subject	duration	condition
37	223	2
37	451	2
37	162	2
38	253	2
38	211	2
38	256	2
38	322	2
38	265	2
38	111	2
38	232	2
38	397	2
38	238	2
38	238	2
38	221	2
38	203	2
38	209	2
38	257	2
38	185	2
38	162	2
38	187	2
38	195	2
38	155	2
38	217	2
38	225	2
38	203	2
38	214	2
39	174	2
39	177	2
39	230	2
39	178	2
39	177	2
39	294	2
39	166	2
39	141	2
39	198	2
39	161	2
39	155	2
39	221	2
39	190	2
39	161	2
39	199	2
39	155	2
39	200	2
39	219	2
39	173	2
39	205	2
40	629	2
40	586	2
40	297	2
40	241	2
40	294	2
40	378	2
40	344	2
40	404	2
40	196	2
40	252	2
40	333	2
40	222	2
40	256	2
40	209	2
40	223	2
40	308	2
40	181	2
40	357	2
40	264	2
40	248	2
40	249	2
40	355	2
40	228	2
40	211	2
41	202	2
41	274	2
41	207	2
41	243	2
41	257	2
41	312	2
41	397	2
41	229	2
41	199	2
41	209	2
41	214	2
41	300	2
41	213	2
41	152	2
41	195	2
41	154	2
41	238	2
41	193	2
41	298	2
41	182	2
41	201	2
41	139	2
41	265	2
41	153	2
42	253	2
42	233	2
42	159	2
42	238	2
42	220	2
42	211	2
42	348	2
42	188	2
42	219	2
42	261	2
42	200	2
42	222	2
42	229	2
42	189	2
42	247	2
42	210	2
42	189	2
42	250	2
42	260	2
42	250	2
42	200	2
42	265	2
42	285	2
42	267	2
42	284	2
43	204	2
43	384	2
43	211	2
43	252	2
43	211	2
43	342	2
43	173	2
43	259	2
43	180	2
43	518	2
43	750	2
43	475	2
43	201	2
43	262	2
43	268	2
43	223	2
43	237	2
43	222	2
44	586	2
44	227	2
44	223	2
44	320	2
44	207	2
44	259	2
44	227	2
44	200	2
44	217	2
44	238	2
44	223	2
44	239	2
44	246	2
44	245	2
44	237	2
44	263	2
44	224	2
44	149	2
44	189	2
44	224	2
44	263	2
44	257	2
44	234	2
44	317	2
44	158	2
44	278	2
45	202	2
45	205	2
45	153	2
45	123	2
45	160	2
45	155	2
45	162	2
45	149	2
45	191	2
45	257	2
45	226	2
45	163	2
45	223	2
45	183	2
45	159	2
45	174	2
45	204	2
45	194	2
45	71	2
45	227	2
45	192	2
45	181	2
45	139	2
45	175	2
46	263	2
46	228	2
46	192	2
46	240	2
46	233	2
46	153	2
46	204	2
46	231	2
46	166	2
46	213	2
46	187	2
46	193	2
46	207	2
46	187	2
46	252	2
46	178	2
46	207	2
46	213	2
46	518	2
46	200	2
46	253	2
46	202	2
46	219	2
46	237	2
47	154	2
47	227	2
47	244	2
47	188	2
47	237	2
47	232	2
47	339	2
47	182	2
47	284	2
47	313	2
47	191	2
47	253	2
47	431	2
47	192	2
47	204	2
47	201	2
47	234	2
47	254	2
47	214	2
47	263	2
47	172	2
47	330	2
47	220	2
47	184	2
47	218	2
47	388	2
47	209	2
47	299	2
47	244	2
48	174	2
48	132	2
48	653	2
48	297	2
48	229	2
48	201	2
48	309	2
48	167	2
48	232	2
48	355	2
48	150	2
48	190	2
48	185	2
48	174	2
48	172	2
48	234	2
48	212	2
48	162	2
48	261	2
48	360	2
48	171	2
48	284	2
48	185	2
48	246	2
49	227	2
49	243	2
49	277	2
49	240	2
49	269	2
49	450	2
49	147	2
49	169	2
49	334	2
49	191	2
49	206	2
49	240	2
49	309	2
49	226	2
49	191	2
49	184	2
49	203	2
49	175	2
49	284	2
49	208	2
49	241	2
49	267	2
49	226	2
49	281	2
49	220	2
49	168	2
49	279	2
50	360	2
50	241	2
50	263	2
50	140	2
50	173	2
50	187	2
50	171	2
50	227	2
50	281	2
50	220	2
50	173	2
50	243	2
50	183	2
50	273	2
50	193	2
50	205	2
50	241	2
50	152	2
50	174	2
50	178	2
50	212	2
50	190	2
50	201	2
50	176	2
50	242	2
50	136	2
51	276	2
51	257	2
51	293	2
51	319	2
51	235	2
51	311	2
51	244	2
51	158	2
51	286	2
51	242	2
51	277	2
51	520	2
51	290	2
51	227	2
51	271	2
51	264	2
51	232	2
51	182	2
51	186	2
51	217	2
51	265	2
52	183	2
52	249	2
52	144	2
52	291	2
52	155	2
52	189	2
52	235	2
52	163	2
52	220	2
52	230	2
52	158	2
52	226	2
52	204	2
52	109	2
52	211	2
52	216	2
52	167	2
52	189	2
52	206	2
52	182	2
52	154	2
53	295	2
53	209	2
53	236	2
53	209	2
53	192	2
53	265	2
53	317	2
53	183	2
53	169	2
53	259	2
53	143	2
53	168	2
53	205	2
53	255	2
53	140	2
53	158	2
53	221	2
53	168	2
53	160	2
53	348	2
53	146	2
53	143	2
53	246	2
53	181	2
53	230	2
53	393	2
53	151	2
53	340	2
54	234	2
54	203	2
54	231	2
54	235	2
54	123	2
54	128	2
54	282	2
54	230	2
54	144	2
54	117	2
54	165	2
54	292	2
54	228	2
54	116	2
54	164	2
54	160	2
54	268	2
54	227	2
54	247	2
54	175	2
54	200	2
54	175	2
54	153	2
55	226	2
55	214	2
55	232	2
55	311	2
55	253	2
55	117	2
55	257	2
55	187	2
55	228	2
55	163	2
55	79	2
55	234	2
55	290	2
55	232	2
55	141	2
55	163	2
55	205	2
55	160	2
55	191	2
55	211	2
55	171	2
55	284	2
55	230	2
55	214	2
55	193	2
55	197	2
55	274	2
56	353	2
56	227	2
56	229	2
56	273	2
56	252	2
56	291	2
56	176	2
56	452	2
56	509	2
56	192	2
56	578	2
56	190	2
56	252	2
56	321	2
56	204	2
56	212	2
56	539	2
56	462	2
56	414	2
56	220	2
56	171	2
57	519	2
57	239	2
57	371	2
57	233	2
57	291	2
57	233	2
57	292	2
57	375	2
57	242	2
57	173	2
57	255	2
57	593	2
57	223	2
57	246	2
57	206	2
57	299	2
57	161	2
57	229	2
57	377	2
58	254	2
58	186	2
58	236	2
58	241	2
58	224	2
58	233	2
58	212	2
58	223	2
58	252	2
58	206	2
58	252	2
58	293	2
58	285	2
58	197	2
58	336	2
58	192	2
58	202	2
58	234	2
58	190	2
58	239	2
58	178	2
58	251	2
58	231	2
58	228	2
59	227	2
59	272	2
59	439	2
59	168	2
59	213	2
59	391	2
59	336	2
59	234	2
59	166	2
59	149	2
59	221	2
59	251	2
59	251	2
59	163	2
59	136	2
59	179	2
59	197	2
59	286	2
59	194	2
59	165	2
59	164	2
59	245	2
59	216	2
59	191	2
59	163	2
59	170	2
59	196	2
60	237	2
60	476	2
60	213	2
60	169	2
60	388	2
60	248	2
60	164	2
60	187	2
60	194	2
60	272	2
60	180	2
60	228	2
60	154	2
60	255	2
60	208	2
60	161	2
60	164	2
61	258	2
61	266	2
61	198	2
61	228	2
61	319	2
61	228	2
61	153	2
61	198	2
61	287	2
61	150	2
61	238	2
61	290	2
61	205	2
61	199	2
61	252	2
61	245	2
61	266	2
61	284	2
61	168	2
61	224	2
61	227	2
61	340	2
62	213	2
62	291	2
62	278	2
62	246	2
62	263	2
62	371	2
62	209	2
62	264	2
62	267	2
62	250	2
62	211	2
62	274	2
62	266	2
62	346	2
62	250	2
62	262	2
62	162	2
62	269	2
62	314	2
62	279	2
62	179	2
62	227	2
62	266	2
62	239	2
62	316	2
62	265	2
63	231	2
63	178	2
63	316	2
63	218	2
63	208	2
63	213	2
63	173	2
63	263	2
63	183	2
63	213	2
63	218	2
63	500	2
63	158	2
63	202	2
63	166	2
63	240	2
63	196	2
63	174	2
63	264	2
63	258	2
63	153	2
64	179	2
64	189	2
64	254	2
64	182	2
64	178	2
64	168	2
64	238	2
64	205	2
64	210	2
64	130	2
64	188	2
64	206	2
64	241	2
64	207	2
64	130	2
64	211	2
64	175	2
64	207	2
