subject	duration	condition
39	246	2
39	161	2
39	178	2
40	153	2
40	143	2
40	248	2
40	362	2
40	141	2
40	263	2
40	202	2
40	302	2
40	184	2
40	186	2
40	260	2
40	391	2
40	269	2
40	481	2
40	164	2
40	274	2
40	373	2
40	129	2
40	295	2
40	159	2
40	387	2
41	260	2
41	323	2
41	244	2
41	205	2
41	240	2
41	265	2
41	139	2
41	229	2
41	256	2
41	307	2
41	271	2
41	323	2
41	326	2
41	261	2
41	271	2
41	309	2
41	247	2
41	286	2
41	154	2
41	174	2
41	351	2
41	375	2
41	397	2
41	189	2
41	260	2
41	308	2
42	205	2
42	329	2
42	155	2
42	242	2
42	375	2
42	206	2
42	192	2
42	240	2
42	284	2
42	272	2
42	231	2
42	303	2
42	273	2
42	167	2
42	265	2
42	281	2
42	284	2
42	286	2
42	196	2
42	326	2
42	338	2
42	261	2
42	234	2
42	316	2
42	285	2
42	246	2
43	256	2
43	201	2
43	173	2
43	328	2
43	242	2
43	242	2
43	253	2
43	222	2
43	231	2
43	276	2
43	229	2
43	319	2
43	364	2
43	167	2
43	270	2
43	270	2
43	413	2
43	267	2
43	232	2
43	167	2
44	246	2
44	248	2
44	191	2
44	322	2
44	374	2
44	159	2
44	172	2
44	265	2
44	211	2
44	124	2
44	246	2
44	207	2
44	215	2
44	135	2
44	228	2
44	146	2
44	254	2
44	196	2
44	252	2
44	173	2
44	238	2
44	456	2
44	273	2
44	340	2
45	219	2
45	146	2
45	161	2
45	145	2
45	124	2
45	245	2
45	242	2
45	167	2
45	154	2
45	105	2
45	224	2
45	248	2
45	205	2
45	206	2
45	193	2
45	166	2
45	398	2
45	368	2
45	170	2
45	217	2
45	280	2
45	164	2
46	354	2
46	353	2
46	385	2
46	344	2
46	779	2
46	194	2
46	458	2
46	358	2
46	355	2
46	353	2
46	691	2
46	566	2
46	624	2
46	142	2
46	332	2
46	377	2
46	196	2
46	374	2
46	182	2
46	190	2
46	330	2
46	410	2
47	249	2
47	255	2
47	258	2
47	284	2
47	188	2
47	258	2
47	225	2
47	195	2
47	276	2
47	476	2
47	244	2
47	328	2
47	279	2
47	96	2
47	404	2
47	211	2
47	217	2
47	285	2
47	211	2
47	271	2
47	363	2
47	221	2
47	191	2
47	179	2
47	272	2
47	249	2
47	205	2
48	304	2
48	159	2
48	175	2
48	458	2
48	263	2
48	224	2
48	251	2
48	254	2
48	768	2
48	212	2
48	323	2
48	341	2
48	155	2
48	202	2
48	196	2
48	167	2
48	287	2
48	169	2
48	191	2
48	158	2
48	248	2
48	295	2
48	368	2
48	271	2
49	368	2
49	341	2
49	256	2
49	402	2
49	214	2
49	317	2
49	201	2
49	258	2
49	250	2
49	245	2
49	259	2
49	286	2
49	170	2
49	329	2
49	234	2
49	297	2
49	245	2
49	266	2
49	167	2
49	274	2
49	210	2
49	133	2
49	277	2
49	183	2
50	245	2
50	264	2
50	335	2
50	170	2
50	262	2
50	129	2
50	145	2
50	184	2
50	160	2
50	234	2
50	392	2
50	296	2
50	174	2
50	195	2
50	181	2
50	246	2
50	307	2
50	193	2
50	229	2
50	324	2
50	171	2
50	139	2
50	147	2
50	139	2
51	263	2
51	674	2
51	228	2
51	253	2
51	367	2
51	459	2
51	184	2
51	390	2
51	235	2
51	194	2
51	138	2
52	284	2
52	149	2
52	151	2
52	287	2
52	161	2
52	307	2
52	158	2
52	204	2
52	184	2
52	139	2
52	275	2
52	194	2
52	216	2
52	125	2
52	135	2
52	215	2
52	202	2
52	174	2
53	185	2
53	575	2
53	142	2
53	163	2
53	114	2
53	149	2
53	262	2
53	170	2
53	215	2
53	136	2
53	329	2
53	331	2
53	173	2
53	238	2
53	153	2
53	189	2
53	163	2
53	167	2
53	319	2
54	355	2
54	149	2
54	157	2
54	346	2
54	175	2
54	154	2
54	119	2
54	123	2
54	206	2
54	160	2
54	215	2
54	467	2
54	128	2
54	168	2
54	115	2
54	154	2
54	270	2
54	139	2
54	143	2
54	243	2
54	153	2
54	682	2
54	275	2
55	168	2
55	234	2
55	218	2
55	391	2
55	242	2
55	295	2
55	133	2
55	292	2
55	158	2
55	237	2
55	163	2
55	232	2
55	198	2
55	158	2
55	236	2
55	295	2
55	99	2
55	228	2
55	251	2
55	229	2
55	237	2
55	175	2
55	161	2
55	143	2
55	256	2
55	195	2
56	182	2
56	557	2
56	242	2
56	168	2
56	164	2
56	206	2
56	253	2
56	361	2
56	455	2
56	234	2
56	322	2
56	212	2
56	400	2
56	164	2
56	180	2
56	261	2
56	354	2
56	241	2
56	191	2
56	420	2
57	264	2
57	133	2
57	480	2
57	131	2
57	276	2
57	226	2
57	263	2
57	247	2
57	242	2
57	470	2
57	251	2
57	205	2
57	231	2
57	250	2
57	254	2
57	244	2
57	483	2
58	299	2
58	274	2
58	252	2
58	378	2
58	287	2
58	260	2
58	361	2
58	266	2
58	281	2
58	291	2
58	254	2
58	256	2
58	252	2
58	315	2
58	254	2
58	253	2
58	268	2
58	328	2
58	241	2
58	272	2
58	298	2
58	234	2
59	198	2
59	261	2
59	238	2
59	246	2
59	166	2
59	237	2
59	235	2
59	330	2
59	218	2
59	170	2
59	163	2
59	155	2
59	277	2
59	254	2
59	262	2
59	262	2
59	238	2
59	223	2
59	266	2
59	275	2
59	334	2
59	167	2
59	193	2
59	365	2
59	250	2
59	261	2
60	189	2
60	152	2
60	223	2
60	166	2
60	205	2
60	321	2
60	184	2
60	204	2
60	226	2
60	221	2
60	158	2
60	336	2
60	160	2
60	188	2
60	233	2
60	166	2
60	163	2
60	186	2
60	346	2
61	281	2
61	416	2
61	228	2
61	260	2
61	374	2
61	158	2
61	194	2
61	171	2
61	173	2
61	738	2
61	169	2
61	230	2
61	244	2
61	175	2
61	321	2
61	302	2
61	238	2
61	228	2
61	397	2
61	176	2
61	249	2
61	206	2
61	185	2
61	393	2
61	273	2
62	384	2
62	306	2
62	343	2
62	358	2
62	186	2
62	271	2
62	305	2
62	160	2
62	210	2
62	295	2
62	211	2
62	262	2
62	360	2
62	242	2
62	308	2
62	246	2
62	219	2
62	284	2
62	271	2
62	191	2
62	259	2
62	173	2
62	287	2
63	221	2
63	265	2
63	271	2
63	344	2
63	191	2
63	226	2
63	300	2
63	207	2
63	128	2
63	232	2
63	162	2
63	169	2
63	180	2
63	140	2
63	152	2
63	171	2
63	214	2
63	187	2
64	131	2
64	248	2
64	344	2
64	133	2
64	172	2
64	138	2
64	233	2
64	261	2
64	300	2
64	190	2
64	246	2
64	191	2
64	240	2
64	238	2
64	144	2
64	170	2
64	171	2
64	361	2
64	191	2
