2364	147	5.255179e+00	
2365	146	4.711008e+00	
2366	151	6.099926e+00	
2367	143	3.608452e+00	
2368	145	4.668993e+00	
2369	170	1.539337e+01	
2370	157	7.897786e+00	
2371	149	6.075844e+00	
2372	151	6.311674e+00	
2373	170	1.517269e+01	
2374	162	1.022100e+01	
2375	160	1.010742e+01	
2376	146	5.302919e+00	
2377	126	2.109697e+00	
2378	123	1.880891e+00	
2379	144	4.004546e+00	
2380	143	4.054066e+00	
2381	178	1.909918e+01	
2382	160	8.997994e+00	
2383	139	3.256330e+00	
2384	123	1.657262e+00	
2385	146	5.030967e+00	
2386	145	4.305884e+00	
2387	157	8.054649e+00	
2388	157	7.630992e+00	
2389	146	4.896930e+00	
2390	151	6.166605e+00	
2391	170	1.547959e+01	
2392	120	1.641840e+00	
2393	150	5.957951e+00	
2394	146	5.412058e+00	
2395	167	1.385474e+01	
2396	170	1.485765e+01	
2397	127	2.080041e+00	
2398	150	5.260855e+00	
2399	146	4.974472e+00	
2400	166	1.254314e+01	
2401	146	4.628423e+00	
2402	151	5.684180e+00	
2403	163	1.177594e+01	
2404	146	4.476596e+00	
2405	145	4.811771e+00	
2406	146	4.702605e+00	
2407	158	8.029922e+00	
2408	130	2.164785e+00	
2409	161	1.001570e+01	
2410	145	5.127157e+00	
2411	143	4.267137e+00	
2412	152	6.865440e+00	
2413	170	1.393710e+01	
2414	144	4.399144e+00	
2415	143	3.643176e+00	
2416	179	1.872457e+01	
2417	147	5.538551e+00	
2418	149	4.972369e+00	
2419	171	1.497445e+01	
2420	167	1.381131e+01	
2421	146	4.520317e+00	
2422	160	9.757369e+00	
2423	167	1.350055e+01	
2424	158	8.608417e+00	
2425	146	5.053042e+00	
2426	146	5.407998e+00	
2427	162	9.307907e+00	
2428	127	2.093921e+00	
2429	143	4.384364e+00	
2430	149	5.531102e+00	
2431	171	1.521800e+01	
2432	157	8.791245e+00	
2433	143	4.517507e+00	
2434	127	2.011318e+00	
2435	124	2.304517e+00	
2436	129	2.551246e+00	
2437	149	4.972442e+00	
2438	171	1.582096e+01	
2439	168	1.331532e+01	
2440	170	1.512761e+01	
2441	144	4.471842e+00	
2442	141	4.324520e+00	
2443	126	2.172133e+00	
2444	185	2.356804e+01	
2445	170	1.394769e+01	
2446	161	9.317284e+00	
2447	140	3.409348e+00	
2448	161	9.585556e+00	
2449	150	5.938759e+00	
2450	163	1.104710e+01	
2451	162	1.086220e+01	
2452	139	2.712054e+00	
2453	143	3.700808e+00	
2454	143	4.436307e+00	
2455	141	3.946197e+00	
2456	149	5.337380e+00	
2457	151	6.155027e+00	
2458	127	1.932620e+00	
2459	170	1.429759e+01	
2460	186	2.361838e+01	
2461	161	9.700330e+00	
2462	146	4.255012e+00	
2463	160	9.545931e+00	
2464	146	4.869671e+00	
2465	151	5.849614e+00	
2466	160	8.519158e+00	
2467	126	2.032255e+00	
2468	175	1.844561e+01	
2469	183	2.089631e+01	
2470	143	4.023830e+00	
2471	146	4.405222e+00	
2472	146	4.834087e+00	
2473	145	4.962483e+00	
2474	127	1.740653e+00	
2475	126	2.190942e+00	
2476	144	4.770926e+00	
2477	158	8.223387e+00	
2478	148	4.946337e+00	
2479	119	1.500184e+00	
2480	185	2.281373e+01	
2481	150	6.388826e+00	
2482	126	1.830890e+00	
2483	153	6.811611e+00	
2484	160	8.923385e+00	
2485	170	1.472705e+01	
2486	142	4.301803e+00	
2487	165	1.294327e+01	
2488	128	2.093719e+00	
2489	122	1.368471e+00	
2490	166	1.231826e+01	
2491	171	1.634771e+01	
2492	143	4.472024e+00	
2493	146	4.374723e+00	
2494	148	4.875527e+00	
2495	137	3.191804e+00	
2496	146	5.074346e+00	
2497	157	8.113849e+00	
2498	144	4.630906e+00	
2499	155	7.391591e+00	
2500	160	9.920156e+00	
2501	146	4.827297e+00	
2502	146	5.158292e+00	
2503	148	5.333259e+00	
2504	143	3.500817e+00	
2505	143	4.109091e+00	
2506	126	1.803163e+00	
2507	145	4.614671e+00	
2508	158	8.504018e+00	
2509	146	4.942292e+00	
2510	171	1.436934e+01	
2511	149	5.274651e+00	
2512	146	4.833411e+00	
2513	157	7.409246e+00	
2514	146	5.101966e+00	
2515	183	2.269122e+01	
2516	162	1.039636e+01	
2517	143	5.099505e+00	
2518	160	9.351442e+00	
2519	145	5.157002e+00	
2520	160	1.027494e+01	
2521	146	4.970102e+00	
2522	150	6.359224e+00	
2523	148	4.794906e+00	
2524	127	2.017684e+00	
2525	175	1.868135e+01	
2526	146	5.183659e+00	
2527	158	8.309256e+00	
2528	167	1.266283e+01	
2529	161	9.848325e+00	
2530	185	2.401726e+01	
2531	165	1.253441e+01	
2532	143	3.820723e+00	
2533	166	1.243678e+01	
2534	146	4.764459e+00	
2535	165	1.290582e+01	
2536	145	4.869344e+00	
2537	164	1.133771e+01	
2538	171	1.479043e+01	
2539	143	4.284442e+00	
2540	139	3.314069e+00	
2541	144	4.873781e+00	
2542	161	9.925415e+00	
2543	145	5.069849e+00	
2544	146	4.213133e+00	
2545	139	3.478891e+00	
2546	143	4.308302e+00	
2547	146	4.840788e+00	
2548	158	9.750727e+00	
2549	143	4.262726e+00	
2550	163	1.072869e+01	
2551	152	6.380189e+00	
2552	163	1.131162e+01	
2553	157	7.268167e+00	
2554	164	1.206898e+01	
2555	157	8.418836e+00	
2556	166	1.235926e+01	
2557	153	6.139635e+00	
2558	167	1.343404e+01	
2559	146	5.052661e+00	
2560	172	1.683334e+01	
2561	167	1.167463e+01	
2562	151	5.865009e+00	
2563	157	8.512626e+00	
2564	146	4.344345e+00	
2565	170	1.436677e+01	
2566	150	5.708808e+00	
2567	121	1.700186e+00	
2568	146	4.757345e+00	
2569	146	5.188959e+00	
2570	146	4.880014e+00	
2571	149	5.693862e+00	
2572	160	8.508597e+00	
2573	151	5.995867e+00	
2574	165	1.271465e+01	
2575	137	2.733226e+00	
2576	131	2.340642e+00	
2577	166	1.301952e+01	
2578	139	3.605871e+00	
2579	143	3.805332e+00	
2580	162	1.040875e+01	
2581	157	7.615363e+00	
2582	145	4.068895e+00	
2583	139	3.826656e+00	
2584	163	1.147853e+01	
2585	144	4.400442e+00	
2586	150	5.721160e+00	
2587	167	1.367412e+01	
2588	167	1.251979e+01	
2589	160	9.709318e+00	
2590	146	5.240862e+00	
2591	157	9.095905e+00	
2592	187	2.441312e+01	
2593	149	5.772656e+00	
2594	143	4.061666e+00	
2595	124	2.067591e+00	
2596	143	4.212855e+00	
2597	161	9.858518e+00	
2598	158	9.335239e+00	
2599	163	1.098381e+01	
2600	143	4.055427e+00	
2601	131	2.264222e+00	
2602	144	4.749814e+00	
2603	127	2.264431e+00	
2604	150	6.160006e+00	
2605	148	4.961078e+00	
2606	150	5.842084e+00	
2607	151	5.520294e+00	
2608	150	5.235828e+00	
2609	161	1.012912e+01	
2610	146	3.834698e+00	
2611	120	1.413646e+00	
2612	126	1.649831e+00	
2613	119	1.436198e+00	
2614	144	3.875343e+00	
2615	145	3.951132e+00	
2616	127	2.235311e+00	
2617	146	4.936919e+00	
2618	139	2.758973e+00	
2619	109	1.287818e+00	
2620	157	8.078086e+00	
2621	145	5.068336e+00	
2622	149	5.122990e+00	
2623	139	3.325346e+00	
2624	161	8.966298e+00	
2625	128	2.249979e+00	
2626	162	9.476110e+00	
2627	181	2.101242e+01	
2628	160	8.916080e+00	
2629	143	4.469173e+00	
2630	172	1.534759e+01	
2631	170	1.478072e+01	
2632	145	4.421990e+00	
2633	145	4.452972e+00	
2634	143	4.313124e+00	
2635	160	9.544060e+00	
2636	167	1.273163e+01	
2637	157	8.018210e+00	
2638	166	1.224079e+01	
2639	151	6.116016e+00	
2640	160	1.017188e+01	
2641	143	4.645682e+00	
2642	150	5.113707e+00	
2643	172	1.452860e+01	
2644	171	1.534091e+01	
2645	162	1.006400e+01	
2646	160	9.704321e+00	
2647	160	1.013612e+01	
2648	163	1.119281e+01	
2649	132	2.804715e+00	
2650	108	1.120632e+00	
2651	158	8.713304e+00	
2652	144	4.608472e+00	
2653	146	4.576996e+00	
2654	148	4.632409e+00	
2655	170	1.461173e+01	
2656	162	1.013410e+01	
2657	150	5.999066e+00	
2658	170	1.445667e+01	
2659	146	4.852798e+00	
2660	145	4.845197e+00	
2661	151	6.113886e+00	
2662	170	1.466357e+01	
2663	170	1.525061e+01	
2664	145	4.637121e+00	
2665	126	2.114454e+00	
2666	167	1.374728e+01	
2667	162	1.107116e+01	
2668	146	4.613893e+00	
2669	157	7.855140e+00	
2670	144	4.808234e+00	
2671	145	4.654208e+00	
2672	165	1.150472e+01	
2673	158	8.373214e+00	
2674	171	1.571307e+01	
2675	155	8.260832e+00	
2676	162	1.039765e+01	
2677	162	1.074680e+01	
2678	143	3.578968e+00	
2679	140	3.603458e+00	
2680	110	1.530184e+00	
2681	164	1.170623e+01	
2682	139	3.547214e+00	
2683	145	4.287383e+00	
2684	160	9.231289e+00	
2685	185	2.254647e+01	
2686	157	8.031472e+00	
2687	149	5.354351e+00	
2688	146	3.830685e+00	
2689	162	1.036953e+01	
2690	150	5.657459e+00	
2691	146	5.331381e+00	
2692	146	4.988152e+00	
2693	144	4.595375e+00	
2694	160	9.074873e+00	
2695	157	8.103370e+00	
2696	172	1.677725e+01	
2697	146	4.995396e+00	
2698	149	5.422134e+00	
2699	160	9.356131e+00	
2700	137	3.486766e+00	
2701	162	1.061923e+01	
2702	189	2.566907e+01	
2703	162	1.075937e+01	
2704	172	1.641985e+01	
2705	149	5.596600e+00	
2706	162	1.017019e+01	
2707	160	8.986046e+00	
2708	170	1.454392e+01	
2709	140	3.503415e+00	
2710	143	4.100260e+00	
2711	158	8.632194e+00	
2712	158	8.196417e+00	
2713	146	5.368378e+00	
2714	162	1.107836e+01	
2715	123	2.212094e+00	
2716	144	4.753802e+00	
2717	144	4.813320e+00	
2718	162	9.451676e+00	
2719	170	1.436779e+01	
2720	157	7.666051e+00	
2721	166	1.290884e+01	
2722	143	3.855455e+00	
2723	140	3.621207e+00	
2724	143	4.472771e+00	
2725	149	4.866251e+00	
2726	152	5.625656e+00	
2727	151	5.962411e+00	
2728	122	1.468994e+00	
2729	144	4.519440e+00	
2730	167	1.415440e+01	
2731	143	4.839327e+00	
2732	185	2.291674e+01	
2733	150	6.647932e+00	
2734	145	4.433254e+00	
2735	144	4.396745e+00	
2736	151	5.783515e+00	
2737	157	7.995834e+00	
2738	150	5.761309e+00	
2739	146	5.188866e+00	
2740	164	1.078177e+01	
2741	150	5.076340e+00	
2742	158	9.130183e+00	
2743	145	4.451276e+00	
2744	146	5.086076e+00	
2745	147	4.535596e+00	
2746	146	5.771222e+00	
2747	152	6.036374e+00	
2748	186	2.384187e+01	
2749	146	5.075846e+00	
2750	146	4.980970e+00	
2751	146	4.880828e+00	
2752	146	4.758528e+00	
2753	167	1.345940e+01	
2754	150	6.021568e+00	
2755	143	4.530964e+00	
2756	143	4.059190e+00	
2757	151	5.315785e+00	
2758	145	4.366483e+00	
2759	166	1.249094e+01	
2760	146	5.190104e+00	
2761	167	1.323012e+01	
2762	128	2.288858e+00	
2763	170	1.455098e+01	
2764	146	4.722761e+00	
2765	146	4.936668e+00	
2766	161	8.726827e+00	
2767	150	5.896630e+00	
2768	144	4.562017e+00	
2769	152	5.980374e+00	
2770	151	5.263740e+00	
2771	146	5.128715e+00	
2772	144	4.633173e+00	
2773	146	5.456116e+00	
2774	167	1.138863e+01	
2775	153	6.935875e+00	
2776	162	1.075140e+01	
2777	146	5.065445e+00	
2778	150	5.714659e+00	
2779	161	9.447573e+00	
2780	160	9.728471e+00	
2781	147	4.441430e+00	
2782	161	9.203918e+00	
2783	149	5.523881e+00	
2784	157	8.187209e+00	
2785	150	6.225872e+00	
2786	162	9.927630e+00	
2787	168	1.373443e+01	
2788	172	1.576859e+01	
2789	171	1.509923e+01	
2790	149	5.649982e+00	
2791	144	4.221503e+00	
2792	167	1.341309e+01	
2793	146	4.300543e+00	
2794	162	1.062344e+01	
2795	160	1.034796e+01	
2796	170	1.479519e+01	
2797	161	9.793857e+00	
2798	171	1.445667e+01	
2799	144	4.503172e+00	
2800	162	1.040163e+01	
2801	149	5.485115e+00	
2802	170	1.362962e+01	
2803	143	4.315257e+00	
2804	149	5.332299e+00	
2805	154	7.077382e+00	
2806	144	4.226358e+00	
2807	162	1.043771e+01	
2808	159	7.855139e+00	
2809	161	1.105080e+01	
2810	146	5.035388e+00	
2811	170	1.462236e+01	
2812	160	8.762901e+00	
2813	146	5.160208e+00	
2814	143	3.979009e+00	
2815	146	5.105048e+00	
2816	143	4.410374e+00	
2817	146	5.639711e+00	
2818	146	4.904287e+00	
2819	160	8.803741e+00	
2820	176	1.725484e+01	
2821	146	5.373476e+00	
2822	157	8.961220e+00	
2823	144	4.543504e+00	
2824	146	5.519148e+00	
2825	160	8.974422e+00	
2826	167	1.281199e+01	
2827	144	4.170415e+00	
2828	121	1.712928e+00	
2829	143	4.436137e+00	
2830	151	7.027283e+00	
2831	146	4.650984e+00	
2832	171	1.575450e+01	
2833	162	1.022191e+01	
2834	138	2.983314e+00	
2835	146	4.791580e+00	
2836	167	1.210225e+01	
2837	145	4.825289e+00	
2838	161	9.709461e+00	
2839	167	1.316778e+01	
2840	151	5.891988e+00	
2841	167	1.464312e+01	
2842	127	1.856861e+00	
2843	158	9.051944e+00	
2844	183	2.348163e+01	
2845	143	4.696858e+00	
2846	150	5.759469e+00	
2847	157	7.263451e+00	
2848	160	9.033250e+00	
2849	143	3.500154e+00	
2850	162	9.771434e+00	
2851	161	1.055079e+01	
2852	149	5.625222e+00	
2853	146	4.571680e+00	
2854	160	9.583175e+00	
2855	151	6.280545e+00	
2856	167	1.311951e+01	
2857	110	1.163521e+00	
2858	160	9.181909e+00	
2859	158	8.675964e+00	
2860	138	2.783853e+00	
2861	146	4.132983e+00	
2862	147	4.560008e+00	
2863	255	6.953483e+01	
2864	146	4.998353e+00	
2865	144	3.829765e+00	
2866	149	5.409506e+00	
2867	146	4.529566e+00	
2868	139	2.698100e+00	
2869	160	9.556303e+00	
2870	160	9.322385e+00	
2871	146	5.284784e+00	
2872	135	2.568273e+00	
2873	150	5.686978e+00	
2874	146	4.416565e+00	
2875	149	5.370991e+00	
2876	148	5.461519e+00	
2877	149	5.255785e+00	
2878	146	4.926243e+00	
2879	144	4.121953e+00	
2880	146	4.368034e+00	
2881	144	4.978784e+00	
2882	144	4.472815e+00	
2883	161	9.771578e+00	
2884	149	5.151469e+00	
2885	157	7.581716e+00	
2886	160	8.785289e+00	
2887	149	5.255885e+00	
2888	140	3.278056e+00	
2889	161	9.570626e+00	
2890	158	8.624666e+00	
2891	149	5.362224e+00	
2892	159	8.550758e+00	
2893	171	1.449562e+01	
2894	143	3.886713e+00	
2895	144	3.831995e+00	
2896	160	9.445676e+00	
2897	161	9.455552e+00	
2898	150	6.355735e+00	
2899	183	2.135060e+01	
2900	172	1.525468e+01	
2901	128	1.827928e+00	
2902	160	9.500385e+00	
2903	146	4.744430e+00	
2904	149	5.423660e+00	
2905	143	4.426805e+00	
2906	161	1.060217e+01	
2907	146	4.355674e+00	
2908	161	1.047799e+01	
2909	170	1.460478e+01	
2910	170	1.539514e+01	
2911	181	2.044085e+01	
2912	162	1.011305e+01	
2913	144	4.869197e+00	
2914	157	8.075520e+00	
2915	141	4.138767e+00	
2916	160	9.300397e+00	
2917	139	3.675813e+00	
2918	145	5.038302e+00	
2919	175	1.893491e+01	
2920	146	4.914221e+00	
2921	147	4.723783e+00	
2922	122	1.540653e+00	
2923	135	2.618455e+00	
2924	157	8.029460e+00	
2925	128	2.110693e+00	
2926	161	9.987630e+00	
2927	161	1.015765e+01	
2928	143	3.842670e+00	
2929	171	1.551279e+01	
2930	170	1.471845e+01	
2931	144	5.071799e+00	
2932	160	9.072255e+00	
2933	167	1.288702e+01	
2934	146	4.939108e+00	
2935	143	3.947054e+00	
2936	144	4.856847e+00	
2937	153	6.755380e+00	
2938	172	1.537444e+01	
2939	157	8.487747e+00	
2940	144	4.512188e+00	
2941	145	4.430240e+00	
2942	160	9.159756e+00	
2943	161	9.597155e+00	
2944	144	4.471793e+00	
2945	170	1.496193e+01	
2946	126	1.911994e+00	
2947	192	2.689251e+01	
2948	160	9.332053e+00	
2949	143	3.995300e+00	
2950	157	8.059612e+00	
2951	139	3.122466e+00	
2952	157	8.168789e+00	
2953	186	2.375541e+01	
2954	155	6.724594e+00	
2955	149	5.961744e+00	
2956	165	1.136195e+01	
2957	191	2.721855e+01	
2958	151	6.200980e+00	
2959	157	7.358077e+00	
2960	171	1.457838e+01	
2961	147	4.802928e+00	
2962	146	4.820144e+00	
2963	127	2.276231e+00	
2964	146	5.312524e+00	
2965	160	8.909126e+00	
2966	146	5.240784e+00	
2967	170	1.479327e+01	
2968	151	5.998159e+00	
2969	149	5.230873e+00	
2970	166	1.208397e+01	
2971	149	5.467006e+00	
2972	157	8.248359e+00	
2973	146	4.518481e+00	
2974	144	3.931290e+00	
2975	143	4.050427e+00	
2976	162	1.005557e+01	
2977	146	4.997576e+00	
2978	145	4.813538e+00	
2979	143	4.261589e+00	
2980	161	9.363246e+00	
2981	146	5.444691e+00	
2982	166	1.335182e+01	
2983	160	1.016927e+01	
2984	144	4.514391e+00	
2985	150	5.922378e+00	
2986	150	6.007837e+00	
2987	146	5.092859e+00	
2988	160	1.012913e+01	
2989	145	4.192045e+00	
2990	160	9.637238e+00	
2991	149	5.418157e+00	
2992	151	6.343261e+00	
2993	144	4.110912e+00	
2994	167	1.397288e+01	
2995	170	1.458369e+01	
2996	146	5.071301e+00	
2997	161	9.701948e+00	
2998	144	4.742898e+00	
2999	157	8.714819e+00	
3000	172	1.581723e+01	
3001	160	8.948828e+00	
3002	122	1.713882e+00	
3003	157	7.323302e+00	
3004	165	1.132187e+01	
3005	146	5.326898e+00	
3006	162	1.000890e+01	
3007	156	8.087707e+00	
3008	161	1.035548e+01	
3009	160	9.394555e+00	
3010	171	1.531310e+01	
3011	135	3.070254e+00	
3012	161	9.273435e+00	
3013	146	4.310136e+00	
3014	161	9.326118e+00	
3015	158	8.225733e+00	
3016	127	1.987827e+00	
3017	122	1.567559e+00	
3018	143	4.075277e+00	
3019	157	7.993124e+00	
3020	185	2.384005e+01	
3021	161	9.808557e+00	
3022	146	4.588515e+00	
3023	162	1.076427e+01	
3024	110	1.323413e+00	
3025	191	2.788950e+01	
3026	146	5.069873e+00	
3027	149	5.610011e+00	
3028	170	1.444418e+01	
3029	161	1.008044e+01	
3030	161	1.026212e+01	
3031	164	1.146788e+01	
3032	146	5.137282e+00	
3033	153	6.168368e+00	
3034	162	9.329075e+00	
3035	143	4.521626e+00	
3036	167	1.242293e+01	
3037	153	6.254865e+00	
3038	161	9.055781e+00	
3039	151	5.289755e+00	
3040	143	4.436737e+00	
3041	146	4.863158e+00	
3042	146	5.433587e+00	
3043	152	5.606679e+00	
3044	131	2.470599e+00	
3045	159	8.903258e+00	
3046	171	1.601097e+01	
3047	136	2.490211e+00	
3048	166	1.162325e+01	
3049	150	5.844261e+00	
3050	152	6.369583e+00	
3051	144	4.502266e+00	
3052	157	7.998612e+00	
3053	146	5.152408e+00	
3054	189	2.844390e+01	
3055	149	5.216541e+00	
3056	162	1.062125e+01	
3057	149	5.030157e+00	
3058	124	2.495265e+00	
3059	149	5.434467e+00	
3060	170	1.456660e+01	
3061	165	1.188605e+01	
3062	157	8.311299e+00	
3063	160	9.500594e+00	
3064	144	4.357533e+00	
3065	166	1.232659e+01	
3066	162	1.119939e+01	
3067	146	4.791110e+00	
3068	127	2.034651e+00	
3069	143	4.060172e+00	
3070	143	4.330621e+00	
3071	163	1.039540e+01	
3072	146	4.711362e+00	
3073	157	8.418715e+00	
3074	137	3.257727e+00	
3075	149	5.082389e+00	
3076	160	9.767763e+00	
3077	127	1.517763e+00	
3078	144	4.719217e+00	
3079	167	1.288106e+01	
3080	143	4.521644e+00	
3081	144	4.022712e+00	
3082	121	1.572941e+00	
3083	166	1.275593e+01	
3084	164	1.120804e+01	
3085	144	4.170933e+00	
3086	157	7.634543e+00	
3087	157	8.001702e+00	
3088	167	1.378944e+01	
3089	170	1.517696e+01	
3090	143	4.415901e+00	
3091	151	6.461439e+00	
3092	149	5.282280e+00	
3093	139	3.152721e+00	
3094	154	7.435866e+00	
3095	160	9.780691e+00	
3096	170	1.497229e+01	
3097	140	3.549773e+00	
3098	144	3.697465e+00	
3099	127	1.630658e+00	
3100	185	2.375099e+01	
3101	161	1.029034e+01	
3102	148	5.529208e+00	
3103	184	2.414238e+01	
3104	126	1.726108e+00	
3105	139	2.867463e+00	
3106	161	9.498280e+00	
3107	170	1.440706e+01	
3108	143	4.327947e+00	
3109	171	1.511213e+01	
3110	162	1.091818e+01	
3111	143	4.528015e+00	
3112	185	2.386529e+01	
3113	157	7.366832e+00	
3114	160	9.213152e+00	
3115	149	5.189896e+00	
3116	161	9.966993e+00	
3117	152	6.314834e+00	
3118	144	4.419084e+00	
3119	157	8.200518e+00	
3120	139	3.172487e+00	
3121	150	5.568759e+00	
3122	146	4.751845e+00	
3123	153	6.719045e+00	
3124	186	2.338708e+01	
3125	161	1.078188e+01	
3126	147	4.280993e+00	
3127	146	4.625342e+00	
3128	145	4.718251e+00	
3129	144	4.296378e+00	
3130	144	4.757107e+00	
3131	151	6.398048e+00	
3132	157	7.729500e+00	
3133	144	4.360546e+00	
3134	160	9.308403e+00	
3135	149	5.033945e+00	
3136	146	4.375986e+00	
3137	143	3.872080e+00	
3138	139	3.379905e+00	
3139	142	3.768656e+00	
3140	153	5.711493e+00	
3141	144	4.931352e+00	
3142	136	2.287966e+00	
3143	149	5.425815e+00	
3144	146	4.845195e+00	
3145	151	6.062490e+00	
3146	150	6.345277e+00	
3147	170	1.483036e+01	
3148	160	9.040716e+00	
3149	146	4.901487e+00	
3150	139	2.864981e+00	
3151	161	1.103645e+01	
3152	170	1.438360e+01	
3153	148	5.242533e+00	
3154	156	7.223942e+00	
3155	145	4.495044e+00	
3156	161	1.028410e+01	
3157	144	4.289831e+00	
3158	166	1.259924e+01	
3159	149	6.618258e+00	
3160	148	5.307863e+00	
3161	149	5.112846e+00	
3162	143	3.748930e+00	
3163	157	7.936965e+00	
3164	162	9.805929e+00	
3165	185	2.339358e+01	
3166	146	4.958316e+00	
3167	167	1.304835e+01	
3168	146	4.940121e+00	
3169	166	1.169735e+01	
3170	159	9.177214e+00	
3171	143	4.702162e+00	
3172	143	4.465677e+00	
3173	150	5.572549e+00	
3174	146	4.893525e+00	
3175	153	5.996735e+00	
3176	144	4.296325e+00	
3177	171	1.430613e+01	
3178	138	3.365942e+00	
3179	131	2.315372e+00	
3180	171	1.450852e+01	
3181	146	3.928538e+00	
3182	151	5.782358e+00	
3183	162	1.048831e+01	
3184	161	9.597581e+00	
3185	143	4.315954e+00	
3186	150	5.632824e+00	
3187	127	2.362043e+00	
3188	160	1.005910e+01	
3189	149	5.322397e+00	
3190	158	8.405908e+00	
3191	145	4.978638e+00	
3192	144	4.292694e+00	
3193	144	4.424696e+00	
3194	128	2.611909e+00	
3195	143	3.972310e+00	
3196	160	9.133627e+00	
3197	145	4.074208e+00	
3198	149	5.421289e+00	
3199	119	1.400441e+00	
3200	163	9.683443e+00	
3201	160	9.324510e+00	
3202	158	8.990258e+00	
3203	153	6.860208e+00	
3204	154	6.828210e+00	
3205	148	5.356342e+00	
3206	150	5.560083e+00	
3207	170	1.437119e+01	
3208	110	1.323750e+00	
3209	146	4.970516e+00	
3210	161	9.011042e+00	
3211	160	9.266896e+00	
3212	143	4.309231e+00	
3213	158	7.899951e+00	
3214	138	3.536981e+00	
3215	157	7.813060e+00	
3216	157	7.843897e+00	
3217	157	6.779627e+00	
3218	149	5.494492e+00	
3219	143	4.220014e+00	
3220	149	6.058072e+00	
3221	129	1.773007e+00	
3222	144	4.172122e+00	
3223	143	4.343154e+00	
3224	150	5.569040e+00	
3225	144	4.391060e+00	
3226	142	4.054850e+00	
3227	153	6.361844e+00	
3228	143	4.367865e+00	
3229	165	1.167810e+01	
3230	152	7.302958e+00	
3231	146	4.999571e+00	
3232	121	1.656411e+00	
3233	157	7.668060e+00	
3234	144	4.226243e+00	
3235	157	8.895147e+00	
3236	148	4.633010e+00	
3237	161	9.177165e+00	
3238	150	5.933223e+00	
3239	149	5.103526e+00	
3240	145	3.994827e+00	
3241	140	4.064400e+00	
3242	130	2.615891e+00	
3243	189	2.600875e+01	
3244	146	4.234665e+00	
3245	143	3.379087e+00	
3246	170	1.486043e+01	
3247	160	8.995813e+00	
3248	170	1.445579e+01	
3249	148	5.682792e+00	
3250	144	4.759778e+00	
3251	160	9.419436e+00	
3252	144	4.919494e+00	
3253	150	5.945119e+00	
3254	146	5.113914e+00	
3255	142	3.686393e+00	
3256	139	3.278878e+00	
3257	160	9.074428e+00	
3258	148	4.400050e+00	
3259	138	3.159755e+00	
3260	145	4.737375e+00	
3261	160	9.202238e+00	
3262	148	5.040583e+00	
3263	153	6.284864e+00	
3264	151	6.459900e+00	
3265	157	8.106697e+00	
3266	149	5.266050e+00	
3267	160	9.030648e+00	
3268	177	2.085845e+01	
3269	144	4.287412e+00	
3270	144	4.582912e+00	
3271	163	1.041900e+01	
3272	138	3.334001e+00	
3273	146	4.965093e+00	
3274	170	1.514637e+01	
3275	148	5.449025e+00	
3276	149	4.663941e+00	
3277	150	5.748195e+00	
3278	170	1.422070e+01	
3279	160	9.400616e+00	
3280	167	1.386195e+01	
3281	158	8.839922e+00	
3282	144	4.014619e+00	
3283	146	4.689750e+00	
3284	131	2.096685e+00	
3285	157	7.969305e+00	
3286	151	6.202329e+00	
3287	158	8.314528e+00	
3288	175	1.727963e+01	
3289	146	4.839734e+00	
3290	144	4.045325e+00	
3291	151	6.059964e+00	
3292	161	1.136225e+01	
3293	161	1.014436e+01	
3294	146	4.781927e+00	
3295	147	4.869717e+00	
3296	184	2.229205e+01	
3297	158	8.721400e+00	
3298	187	2.453271e+01	
3299	163	1.139958e+01	
3300	167	1.215539e+01	
3301	161	1.013881e+01	
3302	172	1.567449e+01	
3303	150	5.614626e+00	
3304	144	4.371581e+00	
3305	160	9.298417e+00	
3306	144	4.317441e+00	
3307	160	9.635431e+00	
3308	147	5.340735e+00	
3309	151	5.965409e+00	
3310	126	2.148175e+00	
3311	157	7.730702e+00	
3312	183	2.042792e+01	
3313	143	4.161993e+00	
3314	170	1.554845e+01	
3315	161	1.005623e+01	
3316	143	3.798643e+00	
3317	149	5.533787e+00	
3318	126	2.134202e+00	
3319	149	5.175815e+00	
3320	171	1.538375e+01	
3321	143	3.603327e+00	
3322	132	2.644059e+00	
3323	158	8.506112e+00	
3324	157	8.692553e+00	
3325	146	4.656760e+00	
3326	127	2.292977e+00	
3327	147	5.061872e+00	
3328	170	1.460188e+01	
3329	146	4.582431e+00	
3330	143	4.098138e+00	
3331	170	1.460856e+01	
3332	165	1.175282e+01	
3333	164	1.161518e+01	
3334	149	5.959125e+00	
3335	170	1.329447e+01	
3336	143	3.820141e+00	
3337	146	4.180412e+00	
3338	157	7.963608e+00	
3339	145	4.527400e+00	
3340	165	1.256169e+01	
3341	146	4.743992e+00	
3342	146	4.655169e+00	
3343	160	1.018028e+01	
3344	153	7.320499e+00	
3345	165	1.143959e+01	
3346	146	5.161822e+00	
3347	146	4.484824e+00	
3348	119	1.379121e+00	
3349	167	1.328032e+01	
3350	160	9.263835e+00	
3351	162	1.006637e+01	
3352	146	4.839362e+00	
3353	157	8.838615e+00	
3354	145	4.826444e+00	
3355	139	3.264646e+00	
3356	170	1.319878e+01	
3357	162	1.098995e+01	
3358	153	6.738667e+00	
3359	149	5.422480e+00	
3360	172	1.624109e+01	
3361	146	4.712012e+00	
3362	146	4.569849e+00	
3363	139	2.663804e+00	
