2688	146	4.835640e+00	
2689	170	1.336106e+01	
2690	127	1.591316e+00	
2691	161	8.824139e+00	
2692	149	4.978194e+00	
2693	164	1.163383e+01	
2694	146	4.084693e+00	
2695	187	2.437168e+01	
2696	143	4.080681e+00	
2697	160	9.574692e+00	
2698	148	5.195024e+00	
2699	144	4.222663e+00	
2700	150	5.953304e+00	
2701	164	1.039745e+01	
2702	170	1.434194e+01	
2703	151	5.771441e+00	
2704	160	9.028542e+00	
2705	154	7.556113e+00	
2706	161	1.067418e+01	
2707	158	8.349609e+00	
2708	146	4.214112e+00	
2709	146	4.331417e+00	
2710	167	1.148863e+01	
2711	157	8.130139e+00	
2712	187	2.408216e+01	
2713	161	9.770232e+00	
2714	150	5.090050e+00	
2715	160	9.409025e+00	
2716	149	4.935087e+00	
2717	148	4.411897e+00	
2718	156	7.450902e+00	
2719	161	9.542735e+00	
2720	165	1.228970e+01	
2721	149	4.536467e+00	
2722	170	1.472294e+01	
2723	149	4.941260e+00	
2724	146	4.298352e+00	
2725	148	4.545732e+00	
2726	170	1.426591e+01	
2727	146	3.412297e+00	
2728	144	4.596482e+00	
2729	150	5.401219e+00	
2730	160	8.443562e+00	
2731	145	3.826824e+00	
2732	150	6.011274e+00	
2733	167	1.080379e+01	
2734	167	1.287788e+01	
2735	156	6.787611e+00	
2736	146	4.357097e+00	
2737	143	3.350465e+00	
2738	165	1.143914e+01	
2739	162	9.665304e+00	
2740	146	3.795193e+00	
2741	144	4.121870e+00	
2742	160	9.307817e+00	
2743	146	4.312860e+00	
2744	152	6.238481e+00	
2745	162	9.679765e+00	
2746	146	4.380771e+00	
2747	158	8.768339e+00	
2748	150	5.174948e+00	
2749	160	8.626496e+00	
2750	161	8.993324e+00	
2751	157	8.596951e+00	
2752	139	3.031193e+00	
2753	146	4.530039e+00	
2754	190	2.545838e+01	
2755	161	9.771718e+00	
2756	150	5.360601e+00	
2757	160	8.670128e+00	
2758	189	2.569782e+01	
2759	149	5.031796e+00	
2760	160	8.088197e+00	
2761	149	4.829243e+00	
2762	146	4.637280e+00	
2763	161	9.564630e+00	
2764	139	2.640146e+00	
2765	146	4.183794e+00	
2766	160	8.725311e+00	
2767	170	1.487368e+01	
2768	147	4.274853e+00	
2769	161	9.742103e+00	
2770	146	4.123556e+00	
2771	157	7.295543e+00	
2772	160	9.264454e+00	
2773	160	8.915141e+00	
2774	162	1.141328e+01	
2775	128	1.588575e+00	
2776	144	3.617776e+00	
2777	146	3.916033e+00	
2778	144	4.591454e+00	
2779	192	2.590848e+01	
2780	143	3.400030e+00	
2781	157	7.834134e+00	
2782	161	8.953818e+00	
2783	160	8.481225e+00	
2784	151	4.831451e+00	
2785	146	4.307424e+00	
2786	147	5.201564e+00	
2787	149	4.653471e+00	
2788	185	2.336436e+01	
2789	144	4.396417e+00	
2790	148	5.375192e+00	
2791	146	5.104060e+00	
2792	146	4.366992e+00	
2793	144	4.022627e+00	
2794	131	2.068984e+00	
2795	163	9.870561e+00	
2796	147	4.289894e+00	
2797	132	2.192501e+00	
2798	144	4.301350e+00	
2799	171	1.445760e+01	
2800	170	1.371826e+01	
2801	146	4.474339e+00	
2802	144	3.961076e+00	
2803	146	4.356204e+00	
2804	143	3.216557e+00	
2805	143	3.379070e+00	
2806	151	5.798946e+00	
2807	162	9.400807e+00	
2808	144	3.614556e+00	
2809	170	1.392535e+01	
2810	168	1.288983e+01	
2811	138	2.069565e+00	
2812	143	4.448418e+00	
2813	144	3.548700e+00	
2814	170	1.469742e+01	
2815	146	4.139485e+00	
2816	127	1.803142e+00	
2817	185	2.383981e+01	
2818	146	4.465878e+00	
2819	157	6.527885e+00	
2820	181	2.159857e+01	
2821	151	4.827765e+00	
2822	146	4.661641e+00	
2823	150	5.797907e+00	
2824	153	5.566781e+00	
2825	189	2.588564e+01	
2826	159	8.215461e+00	
2827	143	3.704211e+00	
2828	146	4.297963e+00	
2829	146	4.482448e+00	
2830	153	5.525077e+00	
2831	170	1.329503e+01	
2832	160	8.821882e+00	
2833	149	5.221644e+00	
2834	157	7.487851e+00	
2835	152	6.000069e+00	
2836	146	4.960018e+00	
2837	150	5.970498e+00	
2838	157	7.195138e+00	
2839	170	1.368014e+01	
2840	145	3.791313e+00	
2841	157	7.673542e+00	
2842	146	4.113547e+00	
2843	171	1.486211e+01	
2844	160	8.887937e+00	
2845	151	6.216689e+00	
2846	160	9.051522e+00	
2847	150	5.245454e+00	
2848	149	5.563777e+00	
2849	161	8.894015e+00	
2850	144	3.947487e+00	
2851	146	4.804953e+00	
2852	168	1.329546e+01	
2853	170	1.437594e+01	
2854	149	5.151405e+00	
2855	160	8.645198e+00	
2856	149	4.629448e+00	
2857	146	4.380838e+00	
2858	146	4.864474e+00	
2859	167	1.193624e+01	
2860	145	4.414849e+00	
2861	160	8.452752e+00	
2862	161	9.482732e+00	
2863	146	4.109192e+00	
2864	150	6.334139e+00	
2865	183	2.105785e+01	
2866	146	3.921702e+00	
2867	148	4.177650e+00	
2868	145	3.938932e+00	
2869	157	7.975896e+00	
2870	146	4.014367e+00	
2871	184	2.203001e+01	
2872	170	1.460447e+01	
2873	144	4.093846e+00	
2874	171	1.442776e+01	
2875	123	1.368141e+00	
2876	151	5.202603e+00	
2877	160	9.280047e+00	
2878	161	9.128885e+00	
2879	150	5.934152e+00	
2880	150	5.179684e+00	
2881	146	4.997325e+00	
2882	146	5.215586e+00	
2883	144	3.260875e+00	
2884	167	1.242039e+01	
2885	146	4.249611e+00	
2886	143	3.795454e+00	
2887	160	9.176981e+00	
2888	146	5.265307e+00	
2889	157	7.559419e+00	
2890	158	8.433171e+00	
2891	146	4.663329e+00	
2892	128	1.881799e+00	
2893	160	8.864522e+00	
2894	170	1.602573e+01	
2895	149	5.229420e+00	
2896	146	4.426575e+00	
2897	143	4.114126e+00	
2898	143	3.890613e+00	
2899	151	5.605900e+00	
2900	162	1.014965e+01	
2901	145	4.409207e+00	
2902	170	1.466858e+01	
2903	146	3.900083e+00	
2904	162	1.040055e+01	
2905	160	9.411563e+00	
2906	146	4.084180e+00	
2907	171	1.476892e+01	
2908	149	5.110087e+00	
2909	144	4.003371e+00	
2910	160	8.975610e+00	
2911	145	4.149582e+00	
2912	143	3.120966e+00	
2913	150	5.302652e+00	
2914	160	8.297683e+00	
2915	127	1.619767e+00	
2916	146	4.625714e+00	
2917	158	7.577768e+00	
2918	160	9.182310e+00	
2919	143	3.630630e+00	
2920	160	8.438433e+00	
2921	193	2.868984e+01	
2922	161	1.003517e+01	
2923	145	3.826862e+00	
2924	171	1.576900e+01	
2925	146	4.117418e+00	
2926	158	8.013756e+00	
2927	194	2.945942e+01	
2928	157	7.065585e+00	
2929	143	3.847462e+00	
2930	158	8.149566e+00	
2931	151	6.294901e+00	
2932	149	5.255034e+00	
2933	160	8.673906e+00	
2934	160	8.908390e+00	
2935	168	1.250420e+01	
2936	146	4.218520e+00	
2937	142	4.076599e+00	
2938	144	3.291281e+00	
2939	151	4.773883e+00	
2940	150	6.427739e+00	
2941	161	9.983155e+00	
2942	181	1.950255e+01	
2943	170	1.439484e+01	
2944	156	8.225078e+00	
2945	149	5.200639e+00	
2946	149	5.198153e+00	
2947	170	1.428191e+01	
2948	180	2.023418e+01	
2949	157	7.414423e+00	
2950	151	5.765615e+00	
2951	186	2.328470e+01	
2952	150	6.747716e+00	
2953	170	1.389917e+01	
2954	161	9.868442e+00	
2955	150	6.295812e+00	
2956	157	8.222774e+00	
2957	181	2.207131e+01	
2958	155	7.008259e+00	
2959	142	3.241071e+00	
2960	170	1.426963e+01	
2961	146	3.793204e+00	
2962	171	1.531267e+01	
2963	216	4.290755e+01	
2964	148	4.944915e+00	
2965	163	1.164410e+01	
2966	151	5.812740e+00	
2967	170	1.443011e+01	
2968	160	9.725678e+00	
2969	146	5.336755e+00	
2970	167	1.282048e+01	
2971	148	4.950555e+00	
2972	167	1.293320e+01	
2973	189	2.526164e+01	
2974	137	2.610336e+00	
2975	143	4.128909e+00	
2976	148	5.055694e+00	
2977	160	9.227516e+00	
2978	151	6.033280e+00	
2979	153	6.314275e+00	
2980	158	7.483681e+00	
2981	161	9.880306e+00	
2982	167	1.342137e+01	
2983	146	4.741139e+00	
2984	160	9.390075e+00	
2985	150	5.711090e+00	
2986	146	4.806491e+00	
2987	160	9.119789e+00	
2988	146	4.093904e+00	
2989	143	3.836721e+00	
2990	155	6.187870e+00	
2991	184	2.227053e+01	
2992	143	3.004588e+00	
2993	146	4.277850e+00	
2994	139	2.749213e+00	
2995	146	4.636156e+00	
2996	145	3.979264e+00	
2997	159	9.143216e+00	
2998	160	1.052812e+01	
2999	147	4.623228e+00	
3000	149	5.295119e+00	
3001	143	4.527519e+00	
3002	160	9.449244e+00	
3003	164	1.070991e+01	
3004	146	4.248691e+00	
3005	160	8.855866e+00	
3006	143	3.325467e+00	
3007	160	9.208347e+00	
3008	149	5.198082e+00	
3009	144	3.497507e+00	
3010	183	2.214652e+01	
3011	146	4.630534e+00	
3012	146	4.330988e+00	
3013	149	5.070359e+00	
3014	147	5.128012e+00	
3015	139	3.188445e+00	
3016	144	4.466993e+00	
3017	187	2.312174e+01	
3018	157	7.231685e+00	
3019	145	4.167878e+00	
3020	143	3.765687e+00	
3021	157	8.090350e+00	
3022	143	3.768245e+00	
3023	148	4.734479e+00	
3024	121	1.113969e+00	
3025	149	5.319150e+00	
3026	149	4.919649e+00	
3027	161	8.574131e+00	
3028	150	4.789323e+00	
3029	149	5.069642e+00	
3030	151	5.726183e+00	
3031	146	4.985510e+00	
3032	146	4.017711e+00	
3033	150	5.529155e+00	
3034	165	1.082038e+01	
3035	187	2.459260e+01	
3036	155	7.191392e+00	
3037	147	4.032936e+00	
3038	162	9.967774e+00	
3039	146	4.278641e+00	
3040	144	4.066329e+00	
3041	150	5.263707e+00	
3042	144	4.335276e+00	
3043	146	4.315574e+00	
3044	157	7.675140e+00	
3045	146	4.617916e+00	
3046	160	9.446570e+00	
3047	156	6.691190e+00	
3048	160	8.318636e+00	
3049	158	7.358175e+00	
3050	160	8.046705e+00	
3051	146	4.416097e+00	
3052	162	9.587701e+00	
3053	160	7.805015e+00	
3054	157	7.826221e+00	
3055	149	5.260459e+00	
3056	151	5.965793e+00	
3057	160	9.050640e+00	
3058	147	4.778450e+00	
3059	162	9.542312e+00	
3060	150	5.927237e+00	
3061	146	3.846215e+00	
3062	146	4.080585e+00	
3063	143	3.331982e+00	
3064	160	7.829911e+00	
3065	160	9.851184e+00	
3066	164	1.115617e+01	
3067	160	8.348230e+00	
3068	157	7.588614e+00	
3069	153	6.072652e+00	
3070	160	9.149685e+00	
3071	167	1.180242e+01	
3072	157	7.688755e+00	
3073	161	1.021016e+01	
3074	149	5.024818e+00	
3075	160	9.468930e+00	
3076	157	8.018684e+00	
3077	167	1.202993e+01	
3078	145	3.694695e+00	
3079	167	1.210663e+01	
3080	143	3.979904e+00	
3081	146	4.476812e+00	
3082	139	2.725665e+00	
3083	174	1.768440e+01	
3084	157	7.660126e+00	
3085	160	8.841888e+00	
3086	120	1.262789e+00	
3087	160	8.677665e+00	
3088	145	4.220376e+00	
3089	158	8.422766e+00	
3090	146	3.846974e+00	
3091	166	1.142977e+01	
3092	144	4.015337e+00	
3093	164	1.062324e+01	
3094	170	1.360405e+01	
3095	143	3.642632e+00	
3096	160	8.870530e+00	
3097	140	3.097284e+00	
3098	174	1.747783e+01	
3099	146	5.368645e+00	
3100	163	1.109915e+01	
3101	145	3.575664e+00	
3102	146	4.531499e+00	
3103	147	3.985184e+00	
3104	157	8.139388e+00	
3105	165	1.177557e+01	
3106	160	8.280551e+00	
3107	167	1.205666e+01	
3108	139	3.225180e+00	
3109	146	4.883285e+00	
3110	160	8.993254e+00	
3111	163	1.059959e+01	
3112	155	6.824640e+00	
3113	164	1.046356e+01	
3114	161	9.873561e+00	
3115	143	3.693793e+00	
3116	144	4.658649e+00	
3117	158	8.010944e+00	
3118	171	1.409970e+01	
3119	151	5.394018e+00	
3120	144	4.102474e+00	
3121	161	9.412060e+00	
3122	160	9.205924e+00	
3123	157	8.205153e+00	
3124	144	3.906980e+00	
3125	158	7.485676e+00	
3126	157	7.983816e+00	
3127	157	8.443827e+00	
3128	165	1.081059e+01	
3129	160	8.890152e+00	
3130	157	7.193702e+00	
3131	170	1.361564e+01	
3132	167	1.143554e+01	
3133	147	4.552145e+00	
3134	160	8.781754e+00	
3135	163	9.991851e+00	
3136	146	4.766010e+00	
3137	160	9.322901e+00	
3138	146	4.210813e+00	
3139	183	2.268550e+01	
3140	160	8.730021e+00	
3141	157	8.288704e+00	
3142	167	1.380025e+01	
3143	170	1.418270e+01	
3144	164	1.057482e+01	
3145	170	1.365097e+01	
3146	128	1.674380e+00	
3147	151	5.712791e+00	
3148	163	1.041625e+01	
3149	161	9.927010e+00	
3150	143	4.372149e+00	
3151	140	3.180081e+00	
3152	160	9.250350e+00	
3153	150	4.781227e+00	
3154	146	4.558716e+00	
3155	160	9.389513e+00	
3156	162	1.062418e+01	
3157	158	8.536805e+00	
3158	143	4.007266e+00	
3159	146	4.195560e+00	
3160	139	2.666396e+00	
3161	170	1.391190e+01	
3162	170	1.450359e+01	
3163	160	7.646430e+00	
3164	143	4.176527e+00	
3165	170	1.447216e+01	
3166	144	4.107538e+00	
3167	151	5.447917e+00	
3168	132	2.319960e+00	
3169	149	4.728789e+00	
3170	167	1.189428e+01	
3171	146	4.846776e+00	
3172	151	5.933459e+00	
3173	160	9.420702e+00	
3174	142	3.290347e+00	
3175	157	7.228311e+00	
3176	162	1.019704e+01	
3177	144	4.005734e+00	
3178	150	5.249102e+00	
3179	170	1.395126e+01	
3180	162	9.454100e+00	
3181	160	9.240711e+00	
3182	166	1.148043e+01	
3183	143	3.591539e+00	
3184	162	9.799492e+00	
3185	170	1.444197e+01	
3186	167	1.303494e+01	
3187	164	1.063296e+01	
3188	160	8.536198e+00	
3189	160	9.044245e+00	
3190	163	1.062412e+01	
3191	151	6.026258e+00	
3192	145	4.576975e+00	
3193	161	9.590058e+00	
3194	157	7.649683e+00	
3195	162	1.006092e+01	
3196	150	5.369767e+00	
3197	188	2.377297e+01	
3198	153	6.500423e+00	
3199	173	1.622946e+01	
3200	171	1.445849e+01	
3201	150	5.179685e+00	
3202	146	4.918232e+00	
3203	144	3.955691e+00	
3204	148	3.782948e+00	
3205	160	8.631215e+00	
3206	160	8.921984e+00	
3207	146	4.872167e+00	
3208	143	4.711137e+00	
3209	127	1.512573e+00	
3210	151	5.938660e+00	
3211	166	1.218446e+01	
3212	163	1.019896e+01	
3213	158	7.743923e+00	
3214	160	8.846160e+00	
3215	146	4.381262e+00	
3216	150	5.409606e+00	
3217	189	2.561131e+01	
3218	150	5.373460e+00	
3219	145	4.135293e+00	
3220	171	1.597957e+01	
3221	148	4.989320e+00	
3222	146	4.143284e+00	
3223	141	3.322343e+00	
3224	143	3.796437e+00	
3225	170	1.405593e+01	
3226	146	4.063601e+00	
3227	157	7.217559e+00	
3228	160	8.331652e+00	
3229	170	1.427265e+01	
3230	139	2.867873e+00	
3231	158	8.308933e+00	
3232	143	3.284781e+00	
3233	148	4.994922e+00	
3234	157	7.749921e+00	
3235	148	4.642087e+00	
3236	145	4.459873e+00	
3237	165	1.110904e+01	
3238	159	8.668891e+00	
3239	144	4.177204e+00	
3240	185	2.367634e+01	
3241	146	4.525782e+00	
3242	146	3.882201e+00	
3243	145	4.202719e+00	
3244	148	4.422870e+00	
3245	161	8.856594e+00	
3246	158	8.075318e+00	
3247	162	1.004024e+01	
3248	157	6.371384e+00	
3249	181	2.045098e+01	
3250	157	7.307012e+00	
3251	145	4.597816e+00	
3252	146	4.699737e+00	
3253	162	9.856216e+00	
3254	144	3.932391e+00	
3255	146	3.889160e+00	
3256	150	4.330173e+00	
3257	186	2.418116e+01	
3258	171	1.484810e+01	
3259	153	6.112947e+00	
3260	157	7.253675e+00	
3261	161	1.017060e+01	
3262	181	2.178968e+01	
3263	138	2.615004e+00	
3264	151	5.555393e+00	
3265	146	4.533089e+00	
3266	167	1.231299e+01	
3267	129	1.561214e+00	
3268	166	1.185762e+01	
3269	149	5.249863e+00	
3270	127	1.773983e+00	
3271	146	4.242598e+00	
3272	146	4.510733e+00	
3273	170	1.333210e+01	
3274	161	9.165253e+00	
3275	161	9.761722e+00	
3276	158	9.247423e+00	
3277	137	2.586583e+00	
3278	146	4.395686e+00	
3279	170	1.422243e+01	
3280	143	4.160444e+00	
3281	161	9.135038e+00	
3282	127	1.629385e+00	
3283	164	1.123173e+01	
3284	151	5.662471e+00	
3285	149	5.020107e+00	
3286	143	3.698762e+00	
3287	145	4.074046e+00	
3288	191	2.689667e+01	
3289	170	1.309052e+01	
3290	157	6.745173e+00	
3291	144	4.117958e+00	
3292	162	1.004462e+01	
3293	170	1.241085e+01	
3294	146	4.632735e+00	
3295	160	8.672189e+00	
3296	148	4.703911e+00	
3297	146	4.576309e+00	
3298	152	5.831958e+00	
3299	145	4.058887e+00	
3300	191	2.624338e+01	
3301	150	6.144813e+00	
3302	160	7.853556e+00	
3303	145	4.289509e+00	
3304	157	7.324496e+00	
3305	167	1.312510e+01	
3306	151	5.603361e+00	
3307	146	4.574420e+00	
3308	170	1.526845e+01	
3309	192	2.697382e+01	
3310	139	3.265294e+00	
3311	146	4.812926e+00	
3312	146	4.864261e+00	
3313	160	9.426468e+00	
3314	172	1.480516e+01	
3315	186	2.462248e+01	
3316	162	9.577586e+00	
3317	150	5.525740e+00	
3318	157	7.854258e+00	
3319	167	1.204836e+01	
3320	162	9.265687e+00	
3321	149	5.198240e+00	
3322	162	9.229143e+00	
3323	161	9.841751e+00	
3324	171	1.431401e+01	
3325	139	3.407453e+00	
3326	146	4.762639e+00	
3327	151	6.482245e+00	
3328	130	2.328485e+00	
3329	161	8.877139e+00	
3330	163	1.107780e+01	
3331	157	7.316649e+00	
3332	145	3.984865e+00	
3333	144	4.426731e+00	
3334	149	5.148381e+00	
3335	144	4.164875e+00	
3336	160	9.055040e+00	
3337	143	4.072097e+00	
3338	153	6.635080e+00	
3339	146	4.335078e+00	
3340	163	1.049206e+01	
3341	146	3.626145e+00	
3342	142	3.517276e+00	
3343	150	4.932463e+00	
3344	145	4.181023e+00	
3345	160	8.904853e+00	
3346	160	9.813741e+00	
3347	161	9.805902e+00	
3348	170	1.378797e+01	
3349	162	1.099126e+01	
3350	146	4.280641e+00	
3351	157	7.708451e+00	
3352	149	5.281241e+00	
3353	161	9.103672e+00	
3354	160	8.492265e+00	
3355	150	5.432630e+00	
3356	162	9.084438e+00	
3357	167	1.246314e+01	
3358	146	3.908623e+00	
3359	142	3.507197e+00	
3360	146	4.642064e+00	
3361	149	4.588206e+00	
3362	150	6.027238e+00	
3363	151	5.453278e+00	
3364	157	8.275782e+00	
3365	141	3.239944e+00	
3366	162	1.046637e+01	
3367	149	4.961227e+00	
3368	150	4.898548e+00	
3369	146	4.451459e+00	
3370	149	5.238510e+00	
3371	145	3.841570e+00	
3372	161	9.402278e+00	
3373	167	1.272677e+01	
3374	137	2.800747e+00	
3375	146	4.050233e+00	
3376	150	5.500797e+00	
3377	161	9.406704e+00	
3378	143	3.671479e+00	
3379	158	7.544509e+00	
3380	143	3.872079e+00	
3381	149	5.071123e+00	
3382	146	3.669742e+00	
3383	163	1.040753e+01	
3384	149	4.552744e+00	
3385	167	1.224327e+01	
3386	144	3.887431e+00	
3387	160	9.124283e+00	
3388	150	5.447172e+00	
3389	161	8.979441e+00	
3390	150	5.695638e+00	
3391	172	1.511651e+01	
3392	158	7.590145e+00	
3393	146	4.237372e+00	
3394	157	7.432942e+00	
3395	167	1.208949e+01	
3396	152	5.706941e+00	
3397	144	3.968841e+00	
3398	170	1.503372e+01	
3399	144	4.298575e+00	
3400	151	5.786746e+00	
3401	167	1.252450e+01	
3402	149	4.917150e+00	
3403	146	4.247683e+00	
3404	157	6.880345e+00	
3405	157	7.850909e+00	
3406	128	1.637197e+00	
3407	157	7.686706e+00	
3408	150	5.772976e+00	
3409	151	6.044261e+00	
3410	170	1.322572e+01	
3411	138	2.451528e+00	
3412	145	3.791845e+00	
3413	146	4.347810e+00	
3414	160	9.658713e+00	
3415	151	5.808776e+00	
3416	145	4.774576e+00	
3417	187	2.445071e+01	
3418	161	9.332280e+00	
3419	191	2.693236e+01	
3420	167	1.329855e+01	
3421	145	3.905733e+00	
3422	146	4.387577e+00	
3423	170	1.437181e+01	
3424	149	4.424677e+00	
3425	160	8.385963e+00	
3426	146	4.153095e+00	
3427	151	5.881235e+00	
3428	145	4.309372e+00	
3429	145	4.328201e+00	
3430	165	1.167749e+01	
3431	152	5.833439e+00	
3432	162	1.092220e+01	
3433	186	2.428315e+01	
3434	160	9.795309e+00	
3435	160	8.699849e+00	
3436	164	1.081465e+01	
3437	171	1.478205e+01	
3438	148	4.522795e+00	
3439	144	4.529041e+00	
3440	171	1.420014e+01	
3441	157	7.452889e+00	
3442	141	3.544715e+00	
3443	170	1.394483e+01	
3444	146	4.169487e+00	
3445	160	8.426397e+00	
3446	146	3.357723e+00	
3447	161	8.701694e+00	
3448	148	4.327439e+00	
3449	157	7.344772e+00	
3450	155	7.935996e+00	
3451	160	9.264003e+00	
3452	144	3.543218e+00	
3453	156	8.271581e+00	
3454	157	7.423820e+00	
3455	127	1.537448e+00	
3456	131	1.859692e+00	
3457	161	9.316450e+00	
3458	166	1.171498e+01	
3459	167	1.199713e+01	
3460	160	9.563231e+00	
3461	157	6.972325e+00	
3462	160	8.877809e+00	
3463	150	5.814291e+00	
3464	150	5.386025e+00	
3465	146	4.150653e+00	
3466	145	4.048743e+00	
3467	163	1.108727e+01	
3468	124	1.466019e+00	
3469	150	5.880903e+00	
3470	143	4.355973e+00	
3471	172	1.641152e+01	
3472	160	8.895473e+00	
3473	146	4.916878e+00	
3474	160	1.006541e+01	
3475	162	9.437691e+00	
3476	146	4.357707e+00	
3477	146	4.346114e+00	
3478	128	1.706395e+00	
3479	160	8.571066e+00	
3480	145	4.173887e+00	
3481	145	3.955962e+00	
3482	140	3.051683e+00	
3483	146	4.378759e+00	
3484	170	1.410433e+01	
3485	126	1.340021e+00	
3486	129	2.062639e+00	
3487	171	1.446793e+01	
3488	150	5.337090e+00	
3489	150	5.224285e+00	
3490	157	7.316450e+00	
3491	158	7.475869e+00	
3492	160	8.480993e+00	
3493	170	1.490507e+01	
3494	138	2.860971e+00	
3495	160	9.635154e+00	
3496	160	8.409315e+00	
3497	146	4.124456e+00	
3498	149	4.881503e+00	
3499	149	5.059864e+00	
3500	160	9.079486e+00	
3501	157	8.418757e+00	
3502	145	4.344990e+00	
3503	149	5.409038e+00	
3504	149	5.134086e+00	
3505	150	5.610645e+00	
3506	121	1.110437e+00	
3507	161	1.016438e+01	
3508	138	3.083370e+00	
3509	143	3.941099e+00	
3510	170	1.406567e+01	
3511	148	4.444702e+00	
3512	170	1.568420e+01	
3513	167	1.301683e+01	
3514	184	2.272318e+01	
3515	131	1.654488e+00	
3516	144	3.590466e+00	
3517	191	2.652277e+01	
3518	143	4.527252e+00	
3519	153	5.929707e+00	
3520	146	4.228126e+00	
3521	165	1.012005e+01	
3522	128	1.780582e+00	
3523	161	9.305807e+00	
3524	157	7.710555e+00	
3525	191	2.708989e+01	
3526	140	3.420534e+00	
3527	146	4.938212e+00	
3528	170	1.480296e+01	
3529	151	5.766824e+00	
3530	159	8.815062e+00	
3531	168	1.257317e+01	
3532	150	5.688182e+00	
3533	144	4.425891e+00	
3534	158	7.519577e+00	
3535	151	5.722086e+00	
3536	167	1.216612e+01	
3537	146	4.201353e+00	
3538	161	1.006522e+01	
3539	171	1.394497e+01	
3540	160	9.267978e+00	
3541	163	1.011257e+01	
3542	167	1.386897e+01	
3543	167	1.283619e+01	
3544	149	5.214541e+00	
3545	151	5.240984e+00	
3546	167	1.283470e+01	
3547	146	4.719026e+00	
3548	143	3.817962e+00	
3549	163	1.077892e+01	
3550	145	4.059577e+00	
3551	143	3.687964e+00	
3552	139	2.876048e+00	
3553	151	5.394514e+00	
3554	143	3.045069e+00	
3555	143	3.614951e+00	
3556	163	1.032740e+01	
3557	148	4.334788e+00	
3558	146	4.473028e+00	
3559	156	7.181898e+00	
3560	144	3.678097e+00	
3561	171	1.478721e+01	
3562	160	8.341216e+00	
3563	162	9.415596e+00	
3564	150	4.998931e+00	
3565	146	4.360327e+00	
3566	160	8.881853e+00	
3567	160	9.142280e+00	
3568	144	3.798675e+00	
3569	146	4.436345e+00	
3570	157	7.158600e+00	
3571	143	4.401400e+00	
3572	145	4.343747e+00	
3573	163	9.634625e+00	
3574	146	4.006713e+00	
3575	171	1.446942e+01	
3576	160	8.757575e+00	
3577	171	1.353869e+01	
3578	146	3.951424e+00	
3579	149	5.318342e+00	
3580	151	5.512351e+00	
3581	153	6.458133e+00	
3582	157	7.451342e+00	
3583	144	3.748673e+00	
3584	145	4.545379e+00	
3585	160	9.169609e+00	
3586	146	4.115106e+00	
3587	160	8.903757e+00	
3588	146	4.608890e+00	
3589	150	5.810000e+00	
3590	146	4.177943e+00	
3591	158	8.097653e+00	
3592	145	5.131083e+00	
3593	171	1.506934e+01	
3594	150	5.492824e+00	
3595	149	4.504661e+00	
3596	150	4.579255e+00	
3597	149	4.963611e+00	
3598	161	9.366089e+00	
3599	171	1.444454e+01	
3600	160	9.601122e+00	
3601	150	5.087937e+00	
3602	170	1.373153e+01	
3603	145	4.565515e+00	
3604	154	7.042704e+00	
3605	139	2.865386e+00	
3606	123	1.163730e+00	
3607	145	4.303185e+00	
3608	170	1.481375e+01	
3609	145	4.169440e+00	
3610	149	4.946624e+00	
3611	158	7.973115e+00	
3612	162	1.068057e+01	
3613	161	9.901274e+00	
3614	161	8.714884e+00	
3615	153	6.070106e+00	
3616	150	5.513761e+00	
3617	167	1.240176e+01	
3618	144	3.801594e+00	
3619	146	4.117072e+00	
3620	185	2.321611e+01	
3621	146	4.492898e+00	
3622	157	6.865944e+00	
3623	146	4.603887e+00	
3624	144	4.422693e+00	
3625	146	4.689750e+00	
3626	163	1.006296e+01	
3627	161	9.621530e+00	
3628	161	8.885077e+00	
3629	170	1.405337e+01	
3630	143	3.408634e+00	
3631	167	1.226856e+01	
3632	144	4.476897e+00	
3633	153	6.871753e+00	
3634	146	5.190751e+00	
3635	172	1.653675e+01	
3636	146	4.741191e+00	
3637	187	2.501513e+01	
3638	149	5.248597e+00	
3639	160	9.830673e+00	
3640	149	4.860945e+00	
3641	146	4.635301e+00	
3642	146	4.555502e+00	
3643	143	4.400972e+00	
3644	163	9.406680e+00	
3645	162	1.060007e+01	
3646	149	5.029353e+00	
3647	151	5.431269e+00	
3648	160	8.355455e+00	
3649	161	8.825641e+00	
3650	140	3.065474e+00	
3651	146	4.235991e+00	
3652	146	4.552475e+00	
3653	149	4.233418e+00	
3654	161	9.673214e+00	
3655	172	1.511153e+01	
3656	170	1.476003e+01	
3657	157	6.940679e+00	
3658	187	2.483767e+01	
3659	157	7.173143e+00	
3660	194	2.941558e+01	
3661	143	3.989885e+00	
3662	147	4.340810e+00	
3663	150	5.454592e+00	
3664	150	5.030495e+00	
3665	162	9.607404e+00	
3666	153	6.193699e+00	
3667	146	4.421021e+00	
3668	150	5.827376e+00	
3669	146	4.367949e+00	
3670	137	2.805520e+00	
3671	150	4.944905e+00	
3672	161	9.581406e+00	
3673	128	1.551953e+00	
3674	146	4.255090e+00	
3675	157	8.654648e+00	
3676	143	3.734166e+00	
3677	146	4.100832e+00	
3678	160	8.377689e+00	
3679	170	1.369008e+01	
3680	143	3.880104e+00	
3681	161	9.425798e+00	
3682	157	7.667499e+00	
3683	157	7.286223e+00	
3684	144	4.311108e+00	
3685	144	4.225360e+00	
3686	146	4.133021e+00	
3687	151	5.602492e+00	
