2477	197	3.065102e+01	
2478	175	1.978407e+01	
2479	184	2.349262e+01	
2480	181	2.278307e+01	
2481	186	2.544058e+01	
2482	177	2.009526e+01	
2483	172	1.750536e+01	
2484	199	3.324000e+01	
2485	180	2.147239e+01	
2486	172	1.816263e+01	
2487	177	1.993275e+01	
2488	186	2.615291e+01	
2489	189	2.623315e+01	
2490	178	2.180589e+01	
2491	177	2.153427e+01	
2492	172	1.751367e+01	
2493	181	2.336339e+01	
2494	177	2.031281e+01	
2495	186	2.635344e+01	
2496	180	2.226427e+01	
2497	179	2.125046e+01	
2498	180	2.179339e+01	
2499	198	3.149972e+01	
2500	184	2.361636e+01	
2501	187	2.615480e+01	
2502	198	3.221509e+01	
2503	189	2.722987e+01	
2504	194	3.117340e+01	
2505	193	3.007520e+01	
2506	175	1.917958e+01	
2507	187	2.649187e+01	
2508	177	2.123314e+01	
2509	173	1.771056e+01	
2510	173	1.921120e+01	
2511	180	2.194376e+01	
2512	184	2.554799e+01	
2513	177	2.054693e+01	
2514	193	2.986358e+01	
2515	179	2.204093e+01	
2516	184	2.444894e+01	
2517	189	2.763661e+01	
2518	174	1.788678e+01	
2519	180	2.253515e+01	
2520	173	1.777169e+01	
2521	177	2.195967e+01	
2522	175	2.042093e+01	
2523	180	2.155007e+01	
2524	181	2.207244e+01	
2525	181	2.274167e+01	
2526	177	2.044757e+01	
2527	177	2.125012e+01	
2528	182	2.261347e+01	
2529	177	1.975582e+01	
2530	196	3.082425e+01	
2531	149	6.300823e+00	
2532	183	2.484745e+01	
2533	194	3.059022e+01	
2534	180	2.256506e+01	
2535	172	1.806112e+01	
2536	153	7.968748e+00	
2537	173	1.782097e+01	
2538	179	2.209602e+01	
2539	183	2.390764e+01	
2540	179	2.081258e+01	
2541	193	3.007547e+01	
2542	180	2.185660e+01	
2543	180	2.261975e+01	
2544	188	2.647537e+01	
2545	179	2.097349e+01	
2546	178	2.140464e+01	
2547	189	2.749655e+01	
2548	184	2.455752e+01	
2549	177	2.089464e+01	
2550	175	1.913688e+01	
2551	174	1.895750e+01	
2552	174	1.890073e+01	
2553	164	1.099358e+01	
2554	175	1.953638e+01	
2555	174	1.943115e+01	
2556	184	2.285191e+01	
2557	177	2.209950e+01	
2558	173	1.888451e+01	
2559	173	1.746687e+01	
2560	179	2.207476e+01	
2561	173	1.864338e+01	
2562	156	9.700454e+00	
2563	164	1.290564e+01	
2564	164	1.344443e+01	
2565	175	1.949426e+01	
2566	177	2.074502e+01	
2567	156	9.767230e+00	
2568	173	1.812460e+01	
2569	200	3.229221e+01	
2570	174	1.991786e+01	
2571	174	1.868192e+01	
2572	188	2.654426e+01	
2573	189	2.753378e+01	
2574	180	2.197377e+01	
2575	197	2.989274e+01	
2576	175	1.996094e+01	
2577	188	2.633878e+01	
2578	181	2.206223e+01	
2579	184	2.398832e+01	
2580	180	2.306547e+01	
2581	177	2.031173e+01	
2582	184	2.507852e+01	
2583	174	1.934316e+01	
2584	181	2.414150e+01	
2585	177	2.118307e+01	
2586	181	2.292167e+01	
2587	183	2.407348e+01	
2588	179	2.053961e+01	
2589	168	1.539005e+01	
2590	142	4.285110e+00	
2591	198	3.277790e+01	
2592	172	1.693025e+01	
2593	188	2.623477e+01	
2594	184	2.459235e+01	
2595	182	2.324581e+01	
2596	179	2.154305e+01	
2597	179	2.157726e+01	
2598	172	1.705415e+01	
2599	179	2.142481e+01	
2600	174	1.874548e+01	
2601	173	1.804071e+01	
2602	175	1.996703e+01	
2603	192	3.085598e+01	
2604	179	2.105481e+01	
2605	150	6.584903e+00	
2606	171	1.883952e+01	
2607	175	1.954675e+01	
2608	179	2.313738e+01	
2609	184	2.392359e+01	
2610	180	2.159717e+01	
2611	173	1.715606e+01	
2612	172	1.678664e+01	
2613	199	3.257980e+01	
2614	173	1.850963e+01	
2615	179	2.121411e+01	
2616	188	2.665734e+01	
2617	181	2.190361e+01	
2618	189	2.749627e+01	
2619	180	2.033824e+01	
2620	177	2.047114e+01	
2621	177	1.984598e+01	
2622	173	1.883595e+01	
2623	173	1.820632e+01	
2624	156	9.041687e+00	
2625	171	1.601728e+01	
2626	149	5.787527e+00	
2627	187	2.590692e+01	
2628	169	1.642651e+01	
2629	197	3.277876e+01	
2630	180	2.272567e+01	
2631	187	2.619319e+01	
2632	175	1.946251e+01	
2633	173	1.786663e+01	
2634	183	2.204792e+01	
2635	177	2.129416e+01	
2636	112	1.172536e+00	
2637	177	2.228171e+01	
2638	180	2.150997e+01	
2639	187	2.627306e+01	
2640	180	2.170937e+01	
2641	177	2.059230e+01	
2642	173	1.866320e+01	
2643	173	1.912512e+01	
2644	186	2.557029e+01	
2645	179	2.176734e+01	
2646	183	2.306218e+01	
2647	172	1.775172e+01	
2648	198	3.180050e+01	
2649	180	2.050455e+01	
2650	177	1.969663e+01	
2651	189	2.799436e+01	
2652	184	2.488251e+01	
2653	175	1.969858e+01	
2654	175	2.116937e+01	
2655	177	2.111904e+01	
2656	187	2.766689e+01	
2657	175	2.063318e+01	
2658	180	2.185999e+01	
2659	175	1.960833e+01	
2660	188	2.529033e+01	
2661	175	2.207511e+01	
2662	180	2.316899e+01	
2663	175	1.999151e+01	
2664	149	6.522852e+00	
2665	177	2.110837e+01	
2666	187	2.664350e+01	
2667	178	2.033472e+01	
2668	184	2.482546e+01	
2669	169	1.628143e+01	
2670	168	1.486842e+01	
2671	172	1.657391e+01	
2672	167	1.449348e+01	
2673	180	2.236589e+01	
2674	197	3.116850e+01	
2675	180	2.229968e+01	
2676	184	2.316733e+01	
2677	172	1.739211e+01	
2678	183	2.252571e+01	
2679	177	2.109308e+01	
2680	187	2.573408e+01	
2681	177	1.985295e+01	
2682	172	1.767168e+01	
2683	173	1.883451e+01	
2684	172	1.760235e+01	
2685	184	2.455874e+01	
2686	175	1.950541e+01	
2687	198	3.237616e+01	
2688	193	2.978806e+01	
2689	175	1.984388e+01	
2690	173	1.880042e+01	
2691	178	2.088826e+01	
2692	180	2.161824e+01	
2693	150	6.519449e+00	
2694	193	2.906821e+01	
2695	180	2.295943e+01	
2696	180	2.293856e+01	
2697	164	1.308113e+01	
2698	173	1.821233e+01	
2699	175	1.878928e+01	
2700	177	2.007854e+01	
2701	200	3.345834e+01	
2702	180	2.167242e+01	
2703	177	1.944501e+01	
2704	180	2.121887e+01	
2705	183	2.364776e+01	
2706	169	1.656667e+01	
2707	169	1.672172e+01	
2708	153	7.671443e+00	
2709	172	1.856038e+01	
2710	149	6.575814e+00	
2711	175	1.948834e+01	
2712	171	1.645328e+01	
2713	177	2.124392e+01	
2714	181	2.168554e+01	
2715	179	2.094098e+01	
2716	184	2.415396e+01	
2717	179	2.216972e+01	
2718	189	2.765262e+01	
2719	198	3.287614e+01	
2720	181	2.252000e+01	
2721	171	1.686902e+01	
2722	172	1.839747e+01	
2723	172	1.769506e+01	
2724	198	3.290252e+01	
2725	180	2.214570e+01	
2726	149	5.904209e+00	
2727	178	2.247706e+01	
2728	150	6.722915e+00	
2729	184	2.326972e+01	
2730	187	2.588833e+01	
2731	183	2.329546e+01	
2732	180	2.209778e+01	
2733	180	2.212574e+01	
2734	178	2.083484e+01	
2735	193	2.854794e+01	
2736	175	2.006079e+01	
2737	151	6.880247e+00	
2738	177	2.187513e+01	
2739	153	7.093365e+00	
2740	189	2.703524e+01	
2741	181	2.255196e+01	
2742	187	2.596122e+01	
2743	171	1.706701e+01	
2744	175	2.066786e+01	
2745	200	3.306803e+01	
2746	177	2.112408e+01	
2747	177	2.108509e+01	
2748	172	1.853310e+01	
2749	186	2.524361e+01	
2750	149	6.757986e+00	
2751	164	1.395760e+01	
2752	186	2.575624e+01	
2753	180	2.208463e+01	
2754	172	1.819964e+01	
2755	150	7.602978e+00	
2756	151	6.939164e+00	
2757	174	1.917111e+01	
2758	180	2.084227e+01	
2759	181	2.075657e+01	
2760	173	1.891212e+01	
2761	181	2.417250e+01	
2762	164	1.223452e+01	
2763	187	2.781644e+01	
2764	184	2.416626e+01	
2765	198	3.216227e+01	
2766	180	2.121924e+01	
2767	184	2.389347e+01	
2768	202	3.485335e+01	
2769	183	2.190913e+01	
2770	179	2.233367e+01	
2771	187	2.526214e+01	
2772	182	2.206913e+01	
2773	183	2.460853e+01	
2774	178	1.951296e+01	
2775	179	2.074197e+01	
2776	175	1.944923e+01	
2777	173	1.809599e+01	
2778	174	1.956033e+01	
2779	180	2.345161e+01	
2780	184	2.467532e+01	
2781	183	2.395960e+01	
2782	194	2.927788e+01	
2783	187	2.567915e+01	
2784	180	2.170040e+01	
2785	171	1.681603e+01	
2786	186	2.581334e+01	
2787	188	2.640450e+01	
2788	181	2.354396e+01	
2789	177	2.010664e+01	
2790	146	5.461967e+00	
2791	187	2.492580e+01	
2792	177	2.055182e+01	
2793	173	1.851291e+01	
2794	174	1.932908e+01	
2795	172	1.722900e+01	
2796	181	2.276118e+01	
2797	175	2.041316e+01	
2798	175	2.152183e+01	
2799	175	1.981426e+01	
2800	175	1.973411e+01	
2801	196	3.121376e+01	
2802	177	1.922407e+01	
2803	150	6.165417e+00	
2804	162	1.052127e+01	
2805	164	1.274981e+01	
2806	174	1.872449e+01	
2807	172	1.814475e+01	
2808	173	1.783457e+01	
2809	164	1.341111e+01	
2810	177	2.070529e+01	
2811	180	2.184449e+01	
2812	177	1.993078e+01	
2813	174	1.952562e+01	
2814	179	2.229315e+01	
2815	180	2.126935e+01	
2816	179	2.181435e+01	
2817	179	2.194821e+01	
2818	179	2.208231e+01	
2819	174	1.889242e+01	
2820	164	1.256194e+01	
2821	187	2.502752e+01	
2822	174	1.926963e+01	
2823	184	2.364157e+01	
2824	170	1.741281e+01	
2825	146	5.721290e+00	
2826	171	1.665838e+01	
2827	180	2.350805e+01	
2828	169	1.615911e+01	
2829	179	2.080103e+01	
2830	181	2.460591e+01	
2831	169	1.688803e+01	
2832	175	2.003622e+01	
2833	173	1.870008e+01	
2834	177	2.005274e+01	
2835	177	2.047516e+01	
2836	177	2.051292e+01	
2837	183	2.373987e+01	
2838	184	2.360250e+01	
2839	182	2.201328e+01	
2840	179	2.114089e+01	
2841	175	2.084806e+01	
2842	179	2.142768e+01	
2843	175	1.923998e+01	
2844	172	1.757776e+01	
2845	186	2.527778e+01	
2846	175	2.003238e+01	
2847	173	1.873437e+01	
2848	169	1.583690e+01	
2849	180	2.347299e+01	
2850	174	1.892307e+01	
2851	199	3.243772e+01	
2852	173	1.966512e+01	
2853	173	1.650827e+01	
2854	196	3.149587e+01	
2855	184	2.419905e+01	
2856	153	6.784312e+00	
2857	176	2.023296e+01	
2858	189	2.710077e+01	
2859	181	2.304153e+01	
2860	169	1.531860e+01	
2861	175	1.978445e+01	
2862	193	2.928420e+01	
2863	173	1.937423e+01	
2864	186	2.654722e+01	
2865	177	1.942114e+01	
2866	189	2.569348e+01	
2867	173	1.869052e+01	
2868	198	3.268310e+01	
2869	176	1.991066e+01	
2870	182	2.286618e+01	
2871	173	1.756713e+01	
2872	164	1.327123e+01	
2873	200	3.320012e+01	
2874	180	2.259992e+01	
2875	173	1.711876e+01	
2876	171	1.651885e+01	
2877	175	2.003132e+01	
2878	175	2.063450e+01	
2879	176	1.956284e+01	
2880	155	8.470809e+00	
2881	179	2.081969e+01	
2882	180	2.199696e+01	
2883	185	2.608007e+01	
2884	180	2.119965e+01	
2885	173	1.839129e+01	
2886	177	2.040994e+01	
2887	174	1.855030e+01	
2888	180	2.222770e+01	
2889	172	1.828875e+01	
2890	186	2.503313e+01	
2891	184	2.434677e+01	
2892	171	1.680374e+01	
2893	184	2.355524e+01	
2894	148	6.588787e+00	
2895	193	2.826696e+01	
2896	184	2.429609e+01	
2897	174	2.066984e+01	
2898	184	2.411406e+01	
2899	169	1.633138e+01	
2900	177	2.104684e+01	
2901	174	2.012006e+01	
2902	180	2.291422e+01	
2903	155	8.010835e+00	
2904	197	3.214586e+01	
2905	181	2.270150e+01	
2906	184	2.321329e+01	
2907	164	1.276543e+01	
2908	174	1.892965e+01	
2909	164	1.313363e+01	
2910	172	1.775785e+01	
2911	169	1.518740e+01	
2912	164	1.361882e+01	
2913	188	2.680993e+01	
2914	198	3.308586e+01	
2915	153	8.307722e+00	
2916	169	1.548168e+01	
2917	173	1.769257e+01	
2918	173	1.913076e+01	
2919	181	2.368818e+01	
2920	194	3.004095e+01	
2921	174	1.798761e+01	
2922	177	2.023381e+01	
2923	180	2.079550e+01	
2924	180	2.207618e+01	
2925	193	2.916574e+01	
2926	162	1.213236e+01	
2927	180	2.243256e+01	
2928	180	2.370432e+01	
2929	172	1.701196e+01	
2930	183	2.360260e+01	
2931	182	2.358050e+01	
2932	184	2.238085e+01	
2933	187	2.736273e+01	
2934	173	1.794764e+01	
2935	181	2.194482e+01	
2936	149	6.395359e+00	
2937	175	1.954099e+01	
2938	187	2.623849e+01	
2939	174	1.917827e+01	
2940	187	2.557435e+01	
2941	186	2.404476e+01	
2942	180	2.017306e+01	
2943	187	2.463413e+01	
2944	173	1.772481e+01	
2945	183	2.314323e+01	
2946	179	2.062820e+01	
2947	184	2.247872e+01	
2948	175	1.878845e+01	
2949	170	1.693332e+01	
2950	149	6.878518e+00	
2951	183	2.300992e+01	
2952	168	1.512093e+01	
2953	141	4.073444e+00	
2954	186	2.426248e+01	
2955	177	1.929905e+01	
2956	174	1.972108e+01	
2957	177	1.964722e+01	
2958	173	1.895729e+01	
2959	183	2.367025e+01	
2960	171	1.680639e+01	
2961	177	1.999224e+01	
2962	195	2.930251e+01	
2963	188	2.739587e+01	
2964	173	1.954464e+01	
2965	184	2.489550e+01	
2966	180	2.218329e+01	
2967	173	1.871478e+01	
2968	179	2.204084e+01	
2969	200	3.344540e+01	
2970	177	1.892856e+01	
2971	169	1.548536e+01	
2972	181	2.301928e+01	
2973	178	1.971282e+01	
2974	184	2.406965e+01	
2975	179	2.170905e+01	
2976	196	3.110133e+01	
2977	175	2.041924e+01	
2978	179	2.087889e+01	
2979	156	8.833760e+00	
2980	152	6.892317e+00	
2981	175	1.941945e+01	
2982	188	2.736640e+01	
2983	179	2.062995e+01	
2984	188	2.692226e+01	
2985	198	3.226019e+01	
2986	145	5.479106e+00	
2987	164	1.389502e+01	
2988	177	2.051843e+01	
2989	180	2.134804e+01	
2990	177	2.151732e+01	
2991	172	1.708814e+01	
2992	186	2.472277e+01	
2993	179	2.126066e+01	
2994	173	1.975370e+01	
2995	180	2.115474e+01	
2996	177	2.103792e+01	
2997	171	1.686956e+01	
2998	169	1.595342e+01	
2999	198	3.295235e+01	
3000	164	1.225349e+01	
3001	169	1.644493e+01	
3002	174	1.900752e+01	
3003	184	2.318566e+01	
3004	173	1.806692e+01	
3005	189	2.637358e+01	
3006	184	2.369627e+01	
3007	151	6.685451e+00	
3008	200	3.365113e+01	
3009	179	2.100574e+01	
3010	172	1.707403e+01	
3011	178	2.085527e+01	
3012	174	1.775904e+01	
3013	180	2.222417e+01	
3014	180	2.273197e+01	
3015	188	2.688339e+01	
3016	174	1.813609e+01	
3017	184	2.514297e+01	
3018	181	2.324789e+01	
3019	169	1.596145e+01	
3020	180	2.138989e+01	
3021	171	1.697198e+01	
3022	169	1.540905e+01	
3023	179	2.062589e+01	
3024	180	2.024953e+01	
3025	153	7.934996e+00	
3026	173	1.869960e+01	
3027	174	1.781128e+01	
3028	142	4.865528e+00	
3029	162	1.187938e+01	
3030	179	2.024718e+01	
3031	179	1.964549e+01	
3032	180	2.103506e+01	
3033	181	2.187027e+01	
3034	174	1.946206e+01	
3035	179	2.165286e+01	
3036	177	2.027149e+01	
3037	198	3.316356e+01	
3038	171	1.678389e+01	
3039	187	2.559265e+01	
3040	181	2.359707e+01	
3041	186	2.601475e+01	
3042	175	1.902682e+01	
3043	180	2.252620e+01	
3044	182	2.486110e+01	
3045	146	4.699845e+00	
3046	182	2.135789e+01	
3047	179	2.319439e+01	
3048	173	1.797855e+01	
3049	172	1.833947e+01	
3050	181	2.216868e+01	
3051	174	1.837975e+01	
3052	187	2.538396e+01	
3053	177	2.018198e+01	
3054	195	3.020572e+01	
3055	180	2.264944e+01	
3056	175	1.901497e+01	
3057	186	2.524526e+01	
3058	177	2.056966e+01	
3059	182	2.258920e+01	
3060	181	2.305691e+01	
3061	175	2.012325e+01	
3062	183	2.431347e+01	
3063	162	1.148704e+01	
3064	177	1.998107e+01	
3065	164	1.301629e+01	
3066	183	2.293690e+01	
3067	179	1.994891e+01	
3068	179	2.273348e+01	
3069	171	1.854344e+01	
3070	188	2.712851e+01	
3071	180	2.144771e+01	
3072	174	2.013457e+01	
3073	177	1.994932e+01	
3074	179	2.299383e+01	
3075	177	1.946695e+01	
3076	172	1.850141e+01	
3077	198	3.119173e+01	
3078	177	2.140173e+01	
3079	175	1.854908e+01	
3080	180	2.205159e+01	
3081	175	1.902520e+01	
3082	177	2.141121e+01	
3083	174	1.954615e+01	
3084	186	2.539211e+01	
3085	180	2.181205e+01	
3086	186	2.468822e+01	
3087	179	2.087222e+01	
3088	182	2.241782e+01	
3089	172	1.763383e+01	
3090	179	2.268364e+01	
3091	175	1.949410e+01	
3092	168	1.481398e+01	
3093	149	5.599591e+00	
3094	179	2.089070e+01	
3095	180	2.159223e+01	
3096	184	2.352659e+01	
3097	184	2.515796e+01	
3098	179	2.133355e+01	
3099	179	2.012172e+01	
3100	173	1.956929e+01	
3101	180	2.230388e+01	
3102	177	2.111013e+01	
3103	183	2.302259e+01	
3104	182	2.377037e+01	
3105	180	2.238940e+01	
3106	171	1.674656e+01	
3107	187	2.443103e+01	
3108	186	2.660311e+01	
3109	187	2.644596e+01	
3110	183	2.229012e+01	
3111	193	2.960627e+01	
3112	177	2.099639e+01	
3113	175	2.104520e+01	
3114	183	2.338577e+01	
3115	178	2.156350e+01	
3116	175	2.001453e+01	
3117	177	1.993640e+01	
3118	177	2.079514e+01	
3119	169	1.722206e+01	
3120	183	2.409900e+01	
3121	186	2.566982e+01	
3122	188	2.706439e+01	
3123	187	2.427364e+01	
3124	174	2.030947e+01	
3125	180	2.137985e+01	
3126	175	1.999000e+01	
3127	180	2.271913e+01	
3128	198	3.249903e+01	
3129	156	7.924468e+00	
3130	177	2.046073e+01	
3131	173	1.802901e+01	
3132	184	2.290002e+01	
3133	173	1.766370e+01	
3134	170	1.515805e+01	
3135	184	2.477107e+01	
3136	181	2.218883e+01	
3137	180	2.099310e+01	
3138	176	2.000908e+01	
3139	179	2.229536e+01	
3140	177	2.138916e+01	
3141	193	2.894582e+01	
3142	180	2.176998e+01	
3143	180	2.182531e+01	
3144	184	2.536099e+01	
3145	201	3.324561e+01	
3146	172	1.769569e+01	
3147	173	1.911458e+01	
3148	172	1.684589e+01	
3149	181	2.312756e+01	
3150	172	1.796399e+01	
3151	180	2.192054e+01	
3152	179	2.125168e+01	
3153	169	1.637620e+01	
3154	173	1.832933e+01	
3155	177	2.094596e+01	
3156	175	1.967070e+01	
3157	141	3.693575e+00	
3158	180	2.206887e+01	
3159	177	1.880159e+01	
3160	194	2.850396e+01	
3161	186	2.581367e+01	
3162	188	2.566134e+01	
3163	181	2.253672e+01	
3164	175	2.010553e+01	
3165	179	2.317135e+01	
3166	111	1.100130e+00	
3167	177	2.138581e+01	
3168	171	1.734437e+01	
3169	173	1.760862e+01	
3170	180	2.308331e+01	
3171	176	2.004910e+01	
3172	164	1.273588e+01	
3173	182	2.264755e+01	
3174	202	3.510781e+01	
3175	184	2.391743e+01	
3176	184	2.439722e+01	
3177	177	2.177476e+01	
3178	149	7.220064e+00	
3179	142	4.319545e+00	
3180	179	2.113642e+01	
3181	173	1.822243e+01	
3182	179	2.233797e+01	
3183	179	2.279126e+01	
3184	186	2.562520e+01	
3185	177	2.121884e+01	
3186	175	1.841635e+01	
3187	172	1.804307e+01	
3188	156	9.246751e+00	
3189	181	2.284006e+01	
3190	174	1.909004e+01	
3191	198	3.138590e+01	
3192	177	2.114942e+01	
3193	184	2.382186e+01	
3194	142	4.063035e+00	
3195	179	2.164892e+01	
3196	179	2.061455e+01	
3197	180	2.143105e+01	
3198	180	2.277869e+01	
3199	184	2.481636e+01	
3200	177	2.067804e+01	
3201	149	5.823425e+00	
3202	183	2.273127e+01	
3203	179	2.105851e+01	
3204	184	2.408022e+01	
3205	180	2.372299e+01	
3206	189	2.691614e+01	
3207	179	2.081394e+01	
3208	177	2.175666e+01	
3209	177	2.042073e+01	
3210	180	2.155927e+01	
3211	173	1.864392e+01	
3212	181	2.336481e+01	
3213	180	2.209260e+01	
3214	198	3.306251e+01	
3215	198	3.144301e+01	
3216	173	1.826221e+01	
3217	184	2.350310e+01	
3218	172	1.768835e+01	
3219	175	2.087686e+01	
3220	149	5.933350e+00	
3221	200	3.264147e+01	
3222	189	2.743601e+01	
3223	177	2.116889e+01	
3224	180	2.300353e+01	
3225	174	1.816566e+01	
3226	173	1.929964e+01	
3227	196	3.152972e+01	
3228	187	2.704420e+01	
3229	187	2.673063e+01	
3230	180	2.201789e+01	
3231	181	2.119813e+01	
3232	184	2.556501e+01	
3233	184	2.408755e+01	
3234	175	1.877178e+01	
3235	198	3.188260e+01	
3236	173	1.874352e+01	
3237	180	2.332592e+01	
3238	193	2.966781e+01	
3239	179	2.091213e+01	
3240	189	2.753450e+01	
3241	169	1.545870e+01	
3242	177	2.029392e+01	
3243	173	1.828913e+01	
3244	180	2.237200e+01	
3245	179	2.148601e+01	
3246	198	3.285594e+01	
3247	191	2.965170e+01	
3248	177	2.073525e+01	
3249	177	1.997054e+01	
3250	173	1.817846e+01	
3251	198	3.201196e+01	
3252	178	1.978988e+01	
3253	199	3.273966e+01	
3254	177	1.986538e+01	
3255	177	2.154415e+01	
3256	180	2.193307e+01	
3257	183	2.408278e+01	
3258	174	1.915420e+01	
3259	184	2.390868e+01	
3260	177	2.027266e+01	
3261	177	2.053974e+01	
3262	180	2.160726e+01	
3263	171	1.846664e+01	
3264	180	2.335584e+01	
3265	173	1.880976e+01	
3266	183	2.254323e+01	
3267	177	1.971840e+01	
3268	180	2.108911e+01	
3269	179	2.244249e+01	
3270	198	3.191860e+01	
3271	174	1.922433e+01	
3272	175	2.061355e+01	
3273	171	1.669193e+01	
3274	164	1.291859e+01	
3275	184	2.370059e+01	
3276	180	2.190469e+01	
3277	164	1.241059e+01	
3278	177	2.057144e+01	
3279	180	2.150024e+01	
3280	173	1.801310e+01	
3281	181	2.300899e+01	
3282	179	2.084916e+01	
3283	177	2.125795e+01	
3284	180	2.108790e+01	
3285	173	1.740624e+01	
3286	175	1.975316e+01	
3287	178	2.113608e+01	
3288	178	2.089252e+01	
3289	138	3.084527e+00	
3290	179	2.289269e+01	
3291	180	2.148631e+01	
3292	174	1.824182e+01	
3293	177	2.083694e+01	
3294	193	2.999295e+01	
3295	180	2.254487e+01	
3296	184	2.373819e+01	
3297	188	2.645529e+01	
3298	180	2.158447e+01	
3299	187	2.605376e+01	
3300	178	2.131548e+01	
3301	174	1.780371e+01	
3302	172	1.718116e+01	
3303	198	3.251407e+01	
3304	183	2.421990e+01	
3305	178	2.041340e+01	
3306	169	1.546862e+01	
3307	151	6.335284e+00	
3308	176	1.947100e+01	
3309	187	2.659291e+01	
3310	183	2.350718e+01	
3311	150	6.782681e+00	
3312	172	1.695040e+01	
3313	177	2.071590e+01	
3314	164	1.400763e+01	
3315	174	1.919201e+01	
3316	184	2.498996e+01	
3317	173	1.850941e+01	
3318	164	1.188464e+01	
3319	177	2.002503e+01	
3320	150	6.244180e+00	
3321	184	2.400917e+01	
3322	170	1.602940e+01	
3323	184	2.586749e+01	
3324	187	2.557669e+01	
3325	182	2.262375e+01	
3326	175	1.968516e+01	
3327	193	2.895565e+01	
3328	180	2.098581e+01	
3329	188	2.770496e+01	
3330	178	2.048176e+01	
3331	186	2.585276e+01	
3332	173	1.772347e+01	
3333	180	2.265402e+01	
3334	148	5.375341e+00	
3335	180	2.218446e+01	
3336	183	2.360988e+01	
3337	150	6.064145e+00	
3338	182	2.376019e+01	
3339	169	1.506434e+01	
3340	173	1.924254e+01	
3341	173	1.788111e+01	
3342	180	2.275038e+01	
3343	184	2.330116e+01	
3344	173	1.816586e+01	
3345	200	3.396119e+01	
3346	183	2.457637e+01	
3347	176	2.097131e+01	
3348	186	2.655890e+01	
3349	187	2.566286e+01	
3350	173	1.829221e+01	
3351	180	2.243686e+01	
3352	180	2.119229e+01	
3353	164	1.185338e+01	
3354	179	2.167010e+01	
3355	179	2.245414e+01	
3356	179	2.261279e+01	
3357	178	2.075902e+01	
3358	184	2.306879e+01	
3359	180	2.119042e+01	
3360	180	2.295854e+01	
3361	179	2.172440e+01	
3362	181	2.249440e+01	
3363	176	2.071089e+01	
3364	148	6.252079e+00	
3365	174	1.925527e+01	
3366	178	1.933618e+01	
3367	169	1.487448e+01	
3368	187	2.668313e+01	
3369	173	1.872206e+01	
3370	175	1.964435e+01	
3371	173	1.924254e+01	
3372	171	1.686216e+01	
3373	174	1.883604e+01	
3374	166	1.385283e+01	
3375	180	2.231696e+01	
3376	179	2.244800e+01	
3377	177	2.059664e+01	
3378	187	2.650863e+01	
3379	180	2.253078e+01	
3380	177	2.032505e+01	
3381	186	2.396815e+01	
3382	172	1.666023e+01	
3383	173	1.785949e+01	
3384	171	1.756785e+01	
3385	173	1.765115e+01	
3386	184	2.329294e+01	
3387	179	2.121975e+01	
3388	177	2.114100e+01	
3389	197	3.187041e+01	
3390	198	3.220041e+01	
3391	184	2.336665e+01	
3392	179	2.052713e+01	
3393	169	1.584603e+01	
3394	173	1.871764e+01	
3395	179	2.178161e+01	
3396	198	3.282939e+01	
3397	178	1.935145e+01	
3398	187	2.606785e+01	
3399	154	7.501381e+00	
3400	177	1.958208e+01	
3401	114	1.296284e+00	
3402	184	2.332475e+01	
3403	180	2.108965e+01	
3404	174	1.983262e+01	
3405	177	2.102084e+01	
3406	175	2.072847e+01	
3407	177	1.929827e+01	
3408	172	1.670220e+01	
3409	199	3.196162e+01	
3410	177	2.144970e+01	
3411	188	2.733246e+01	
3412	164	1.350127e+01	
3413	172	1.789486e+01	
3414	164	1.268606e+01	
3415	112	8.366602e-01	
3416	173	1.804327e+01	
3417	175	2.005868e+01	
3418	187	2.497398e+01	
3419	179	2.263517e+01	
3420	174	1.970115e+01	
3421	174	1.788409e+01	
3422	188	2.668445e+01	
3423	164	1.234272e+01	
3424	177	2.018453e+01	
3425	179	2.312004e+01	
3426	198	3.205956e+01	
3427	179	2.191033e+01	
3428	180	2.224687e+01	
3429	177	2.035081e+01	
3430	181	2.251254e+01	
3431	184	2.281343e+01	
3432	177	2.042109e+01	
3433	174	1.870937e+01	
3434	169	1.479185e+01	
3435	114	1.395380e+00	
3436	180	2.227673e+01	
3437	171	1.784143e+01	
3438	154	7.386604e+00	
3439	180	2.179667e+01	
3440	152	7.333355e+00	
3441	181	2.310733e+01	
3442	175	1.964219e+01	
3443	175	1.814104e+01	
3444	172	1.702333e+01	
3445	197	3.130771e+01	
3446	177	2.022169e+01	
3447	184	2.348218e+01	
3448	162	1.234705e+01	
3449	172	1.772756e+01	
3450	172	1.705885e+01	
3451	147	6.031743e+00	
3452	171	1.768029e+01	
3453	184	2.514207e+01	
3454	180	2.109581e+01	
3455	172	1.782099e+01	
3456	181	2.158614e+01	
3457	180	2.145512e+01	
3458	181	2.269475e+01	
3459	184	2.459809e+01	
3460	153	8.816122e+00	
3461	173	1.892212e+01	
3462	164	1.191599e+01	
3463	180	2.187012e+01	
3464	188	2.631834e+01	
3465	164	1.347620e+01	
3466	177	2.037798e+01	
3467	174	1.990386e+01	
3468	173	1.882982e+01	
3469	194	2.945437e+01	
3470	175	2.013365e+01	
3471	196	3.115307e+01	
3472	180	2.184292e+01	
3473	174	2.027682e+01	
3474	174	2.096037e+01	
3475	177	2.153957e+01	
3476	188	2.606748e+01	
