"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","keep","order","word","Trialt"
"4816",9,85,3,8,3548521,3552399,2,"DEV",415,485,555,3549556,3549560,3549676,532,"ESACC",2,10,120,126,309.6,422.8,"Yes","Yes","Yes","No","No",299,252,528.6,591.9,7.55714285714286,4.52142857142857,0,0,1,4,5,3878
"4824",9,120,3,9,3557316,3561938,5,"DEV",863,961,1920,3559582,3559589,3559582,619,"ESACC",2,7,0,7,811.4,898.8,"Yes","Yes","Yes","No","No",264,324,977.9,1056,5.65,5.57857142857143,0,0,1,5,11,4622
"4829",9,4,2,10,3563888,3567238,5,"STD",989,1101,1920,3565982,3565991,3565982,227,"ESACC",2,5,0,5,871.1,1065.3,"Yes","Yes","Yes","No","No",338,174,1017,1164.7,3.45,10.55,1,0,1,5,11,3350
"4834",9,28,2,11,3572148,3575849,5,"STD",863,989,1920,3574333,3574338,3574333,290,"ESACC",1,9,0,9,760,893.5,"Yes","Yes","Yes","No","No",227,210,1056.2,1191.9,11.6214285714286,9.69285714285715,0,0,1,6,11,3701
"4837",9,90,3,12,3577678,3582079,3,"DEV",499,611,667,3578941,3578949,3578942,258,"ESACC",1,6,0,6,434.9,536.2,"Yes","Yes","Yes","No","No",243,244,651.1,785.3,8.20714285714286,9.58571428571428,0,0,1,6,7,4401
"4842",9,66,3,13,3588350,3591529,3,"DEV",555,639,709,3589728,3589734,3589729,662,"ESACC",1,8,0,8,455.1,565.6,"Yes","Yes","Yes","No","No",225,207,690,772.3,8.88571428571428,5.87857142857143,0,0,1,7,7,3179
"4849",9,112,3,14,3593059,3597212,5,"DEV",877,1059,1920,3595189,3595198,3595190,529,"ESACC",1,5,0,5,823.6,930.9,"Yes","Yes","Yes","No","No",250,236,1107.9,1212,12.6428571428572,7.43571428571428,0,0,1,8,11,4153
"4853",9,7,2,15,3598650,3601537,4,"STD",667,779,835,3600111,3600115,3600231,279,"ESACC",2,10,120,126,543.4,695.8,"Yes","Yes","Yes","No","No",241,256,865.5,1008.8,12.1214285714286,10.2357142857143,0,0,1,7,9,2887
"4856",9,9,2,16,3606599,3610153,2,"STD",387,471,583,3607489,3607496,3607610,209,"ESACC",1,7,120,121,332.8,398.2,"Yes","Yes","Yes","No","No",220,341,514.9,620.2,8.33571428571429,7.52142857142858,0,0,1,8,5,3554
"4863",9,55,2,17,3615493,3619470,4,"STD",709,835,891,3617310,3617317,3617430,491,"ESACC",1,7,120,120,625,739.4,"Yes","Yes","Yes","No","No",237,223,910.6,1080.4,12.2285714285714,12.1285714285714,0,0,1,9,9,3977
"4866",9,29,2,18,3621230,3624788,2,"STD",443,555,695,3622325,3622330,3622446,665,"ESACC",1,9,120,125,344.5,450.5,"Yes","Yes","Yes","No","No",346,107,502.4,577.9,3.70714285714286,5.39285714285714,0,0,1,10,5,3558
"4871",9,97,3,19,3626606,3630636,2,"DEV",485,625,681,3627726,3627736,3627847,587,"ESACC",1,4,120,115,468.4,538.5,"Yes","Yes","Yes","No","No",210,312,667,829.7,9.17857142857143,11.6214285714286,0,0,1,9,5,4030
"4876",9,41,2,20,3632402,3635227,2,"STD",331,415,457,3633206,3633210,3633327,409,"ESACC",1,10,120,127,289.1,341.5,"Yes","Yes","Yes","No","No",204,384,461.2,607.5,8.55,10.45,0,0,1,11,5,2825
"4882",9,74,3,21,3640020,3643427,3,"DEV",583,681,765,3640981,3640923,3640982,68,"EFIX",NA,72,0,72,273.5,362.4,"Yes","No","No","Yes","No",160,213,425.5,589.9,4.50714285714286,11.7428571428571,0,0,1,10,7,3407
"4886",9,45,2,22,3645386,3648635,2,"STD",457,527,611,3646598,3646609,3646719,533,"ESACC",1,3,120,113,390.5,516.5,"Yes","Yes","Yes","No","Yes",277,175,655.7,790.7,9.94285714285715,9.64285714285714,0,0,1,12,5,3249
"4893",9,67,3,23,3652970,3656743,4,"DEV",709,793,877,3654602,3654612,3654723,541,"ESACC",NA,4,120,115,655.2,744.6,"Yes","Yes","Yes","No","No",341,197,805,955.2,4.31428571428571,10.7285714285714,0,0,1,11,9,3773
"4899",9,64,3,24,3658233,3662460,5,"DEV",1003,1115,1920,3660960,3660967,3660960,168,"ESACC",1,7,0,7,898.2,1029,"Yes","Yes","Yes","No","No",328,152,1079.1,1153.9,3.57857142857142,5.34285714285716,0,0,1,12,11,4227
"4901",9,101,3,25,3663850,3667443,2,"DEV",443,527,667,3664815,3664818,3664936,501,"ESACC",1,11,120,129,350.3,434.9,"Yes","No","No","Yes","No",228,282,553.3,673.8,8.45714285714286,8.60714285714286,0,0,1,13,5,3593
"4907",9,82,3,26,3669004,3672919,3,"DEV",513,639,737,3670129,3670128,3670129,316,"EFIX",NA,15,0,15,348.2,505.9,"Yes","No","No","Yes","No",282,135,542.4,642.5,2.60714285714286,7.15,0,0,1,14,7,3915
"4913",9,115,3,27,3677505,3682057,4,"DEV",877,947,1059,3679888,3679893,3680009,547,"ESACC",1,9,120,125,852.4,894.2,"Yes","Yes","Yes","No","No",217,294,968.7,1106.7,5.32142857142857,9.85714285714286,0,0,1,15,9,4552
"4919",9,100,3,28,3683577,3687167,5,"DEV",975,1073,1920,3686267,3686273,3686267,416,"ESACC",2,8,0,8,814.6,998.2,"Yes","Yes","Yes","No","No",214,195,1120.1,1274,8.70714285714285,10.9928571428571,0,0,1,16,11,3590
"4924",9,24,2,29,3688530,3692043,5,"STD",1143,1255,1920,3691276,3691286,3691277,648,"ESACC",1,4,0,4,1070.1,1204,"Yes","Yes","Yes","No","No",218,252,1383.8,1472.4,12.8428571428571,6.32857142857144,0,0,1,13,11,3513
"4926",9,5,2,30,3693650,3696375,2,"STD",373,471,527,3694618,3694623,3694738,547,"ESACC",2,9,120,124,312.3,391.7,"Yes","Yes","Yes","No","No",172,291,514.6,634.2,8.77857142857143,8.54285714285714,0,0,1,14,5,2725
"4932",9,70,3,31,3700679,3703267,3,"DEV",513,583,639,3701720,3701706,3701721,301,"EFIX",NA,28,0,28,370.1,510.3,"Yes","No","No","Yes","No",215,201,655.1,750.5,10.3428571428571,6.81428571428571,0,0,1,17,7,2588
"4939",9,60,2,32,3705541,3709016,5,"STD",877,1003,1920,3707873,3707880,3707874,508,"ESACC",1,7,0,7,804.9,907.5,"Yes","Yes","Yes","No","No",254,249,1064.9,1127,11.2428571428571,4.43571428571428,0,0,1,15,11,3475
"4942",9,114,3,33,3710783,3714333,3,"DEV",611,723,765,3712283,3712286,3712284,685,"ESACC",NA,11,0,11,494.7,611,"Yes","Yes","Yes","No","No",244,110,675.8,801.5,4.62857142857143,8.97857142857143,0,0,1,18,7,3550
"4949",9,36,2,34,3716265,3719919,5,"STD",933,1003,1920,3718617,3718613,3718617,428,"EFIX",NA,18,0,18,803.3,931.5,"Yes","No","Yes","Yes","No",255,228,1038.7,1137.9,7.65714285714286,7.08571428571429,0,0,1,16,11,3654
"4953",9,35,2,35,3721552,3724008,4,"STD",611,695,751,3723004,3722949,3723125,189,"EFIX",63,69,120,245,557.7,640.6,"Yes","Yes","Yes","No","No",168,262,801.2,919.9,11.4714285714286,8.47857142857142,0,0,1,17,9,2456
"4957",9,38,2,36,3725719,3728832,3,"STD",555,681,779,3727252,3727256,3727252,737,"ESACC",2,10,0,10,418.2,559.9,"Yes","Yes","Yes","No","No",364,139,638.6,695.2,5.62142857142857,4.04285714285714,0,0,1,18,7,3113
"4961",9,13,2,37,3730356,3734116,2,"STD",485,583,723,3732107,3732113,3732228,1011,"ESACC",1,8,120,123,386,485.8,"Yes","Yes","Yes","No","No",233,359,605.5,741.5,8.55,9.71428571428571,0,0,1,19,5,3760
"4968",9,103,3,38,3739280,3742848,4,"DEV",653,793,835,3741030,3741034,3741150,307,"ESACC",2,10,120,126,536.5,665.9,"Yes","Yes","Yes","No","No",185,238,829,925.2,11.65,6.87142857142857,0,0,1,19,9,3568
"4971",9,57,2,39,3744163,3747980,2,"STD",429,527,583,3745553,3745564,3745674,620,"ESACC",1,3,120,113,393.5,458.6,"Yes","Yes","Yes","No","No",188,346,599.8,737.7,10.0857142857143,9.85000000000001,0,0,1,20,5,3817
"4976",9,37,2,40,3749547,3752773,2,"STD",373,471,513,3750404,3750409,3750525,249,"ESACC",1,9,120,125,265,369.3,"Yes","No","No","Yes","No",239,354,502.9,624,9.54285714285714,8.65,0,0,1,21,5,3226
"4984",9,92,3,41,3754716,3757665,5,"DEV",933,1017,1920,3757021,3757026,3757022,273,"ESACC",1,9,0,9,833.5,959.3,"Yes","Yes","Yes","No","No",194,158,1104.5,1066.7,10.3714285714286,2.7,0,1,1,20,11,2949
"4989",9,32,2,42,3762374,3765123,5,"STD",933,1045,1920,3764233,3764233,3764233,341,"EFIX",2,14,0,14,780,936.4,"Yes","Yes","Yes","No","No",220,187,1111.4,1192.1,12.5,5.7642857142857,0,0,1,22,11,2749
"4994",9,96,3,43,3766322,3769864,5,"DEV",947,1101,1920,3768350,3768354,3768351,183,"ESACC",1,10,0,10,781,980.5,"Yes","Yes","Yes","No","No",353,332,1125.9,1235.8,10.3857142857143,7.84999999999999,0,0,1,21,11,3542
"4999",9,72,3,44,3772930,3776056,5,"DEV",849,961,1920,3774976,3774983,3774976,205,"ESACC",2,7,0,7,746.4,881.6,"Yes","Yes","Yes","No","No",249,363,1020,1222.9,9.88571428571428,14.4928571428571,0,0,1,22,11,3126
"5002",9,86,3,45,3777452,3780256,3,"DEV",457,527,611,3778607,3778616,3778607,473,"ESACC",1,5,0,5,406.5,506.6,"Yes","Yes","Yes","No","No",178,364,633.8,786.1,9.08571428571428,10.8785714285714,0,0,1,23,7,2804
"5008",9,119,3,46,3785739,3789080,4,"DEV",709,779,877,3787559,3787564,3787680,363,"ESACC",1,9,120,125,557.8,720.8,"Yes","Yes","Yes","No","No",195,206,804.6,909.8,5.98571428571429,7.51428571428571,0,0,1,24,9,3341
"5013",9,91,3,47,3790611,3793544,4,"DEV",863,961,1017,3792629,3792636,3792750,518,"ESACC",1,7,120,121,761.2,889.3,"Yes","Yes","Yes","No","No",280,203,1066.9,1174.8,12.6857142857143,7.70714285714285,0,0,1,25,9,2933
"5017",9,58,2,48,3797719,3800780,3,"STD",639,723,793,3799123,3799132,3799123,575,"ESACC",2,5,0,5,551.1,692.1,"Yes","Yes","Yes","No","No",206,337,803.3,860,7.94285714285714,4.05,0,0,1,23,7,3061
"5024",9,104,3,49,3802262,3806205,5,"DEV",933,1129,1920,3803635,3803654,3803635,66,"ESACC",NA,-5,0,-5,451.1,555.9,"Yes","No","No","Yes","No",268,235,691.6,788.6,9.69285714285715,6.92857142857143,0,0,1,26,11,3943
"5028",9,47,2,50,3807461,3810113,4,"STD",737,849,891,3809056,3809064,3809176,440,"ESACC",2,6,120,118,616.5,764.6,"Yes","Yes","Yes","No","No",229,211,897.5,971.9,9.49285714285714,5.31428571428571,0,0,1,24,9,2652
"5033",9,39,2,51,3815162,3819379,4,"STD",947,1073,1129,3817766,3817775,3817887,717,"ESACC",1,5,120,117,861.9,984.8,"Yes","Yes","Yes","No","No",216,391,1176.7,1266.3,13.7071428571429,6.39999999999999,0,0,1,25,9,4217
"5038",9,107,3,52,3821061,3824687,4,"DEV",863,947,1045,3823290,3823297,3823410,786,"ESACC",2,7,120,120,792.1,910.7,"Yes","Yes","Yes","No","No",185,163,999.7,1111.8,6.35714285714286,8.00714285714285,0,0,1,27,9,3626
"5044",9,84,3,53,3826099,3829229,5,"DEV",933,1003,1920,3828035,3828046,3828035,601,"ESACC",1,3,0,3,904.8,998,"Yes","Yes","Yes","No","No",169,185,1094.8,1188.7,6.91428571428571,6.70714285714286,0,0,1,28,11,3130
"5046",9,21,2,54,3833338,3837112,2,"STD",429,541,611,3834325,3834381,3834445,602,"ESACC",2,-42,120,22,297.6,395.6,"Yes","No","No","Yes","Yes",136,120,464.7,575.7,4.93571428571428,7.92857142857143,0,0,1,26,5,3774
"5054",9,68,3,55,3838614,3841362,5,"DEV",989,1157,1920,3840644,3840654,3840644,348,"ESACC",2,4,0,4,970.9,1050.7,"Yes","Yes","Yes","No","No",199,277,1259.8,1338.4,14.9357142857143,5.61428571428572,0,0,1,29,11,2748
"5058",9,83,3,56,3842688,3845737,4,"DEV",877,947,1087,3844270,3844277,3844390,532,"ESACC",3,7,120,120,807.6,929.5,"Yes","Yes","Yes","No","No",289,226,1077.7,1175.1,10.5857142857143,6.95714285714285,0,0,1,30,9,3049
"5064",9,76,3,57,3850417,3853740,5,"DEV",1143,1283,1920,3852757,3852762,3852757,249,"ESACC",1,9,0,9,989.8,1169.8,"Yes","Yes","Yes","No","No",258,244,1212.3,1302.2,3.03571428571429,6.42142857142858,0,0,1,31,11,3323
"5066",9,81,3,58,3856383,3859886,2,"DEV",303,387,485,3857425,3857434,3857546,766,"ESACC",1,5,120,117,222.9,344.7,"Yes","Yes","Yes","No","No",276,151,434.7,516.9,6.42857142857143,5.87142857142857,0,0,1,32,5,3503
"5072",9,94,3,59,3864030,3867044,3,"DEV",457,597,667,3864779,3864783,3864780,248,"ESACC",1,10,0,10,303.5,457,"Yes","Yes","Yes","No","No",186,171,512.8,632.2,3.98571428571428,8.52857142857144,0,0,1,33,7,3014
"5077",9,46,2,60,3868361,3872219,3,"STD",583,695,737,3869606,3869615,3869607,525,"ESACC",1,5,0,5,496.5,617.2,"Yes","Yes","Yes","No","No",416,212,752.7,944.1,9.67857142857143,13.6714285714286,0,0,1,27,7,3858
"5082",9,118,3,61,3878690,3881886,3,"DEV",569,681,737,3879794,3879800,3879794,297,"ESACC",NA,8,0,8,374.6,460.7,"Yes","No","No","Yes","No",207,208,561,751.8,7.16428571428572,13.6285714285714,0,0,1,34,7,3196
"5089",9,8,2,62,3883289,3886802,5,"STD",933,1031,1920,3885596,3885604,3885596,324,"ESACC",1,6,0,6,814.9,965.1,"Yes","Yes","Yes","No","No",281,199,1076.1,1165.3,7.92857142857142,6.37142857142857,0,0,1,28,11,3513
"5093",9,95,3,63,3890850,3894093,4,"DEV",723,821,863,3892703,3892718,3892823,507,"ESACC",2,-1,120,104,701.3,857.9,"Yes","No","Yes","No","No",266,229,1048.7,1174.4,13.6285714285714,8.97857142857143,0,0,1,35,9,3243
"5097",9,22,2,64,3895462,3899768,3,"STD",611,723,765,3897182,3897193,3897182,891,"ESACC",2,3,0,3,560.3,624.2,"Yes","Yes","Yes","No","No",313,285,696.7,819.2,5.17857142857143,8.75,0,0,1,29,7,4306
"5102",9,106,3,65,3901215,3904055,3,"DEV",569,639,709,3902624,3902635,3902624,752,"ESACC",2,3,0,3,547.2,649,"Yes","No","Yes","No","No",286,164,746.2,881.2,6.94285714285715,9.64285714285714,0,0,1,36,7,2840
"5109",9,40,2,66,3905453,3908193,5,"STD",821,919,1920,3907284,3907302,3907285,520,"ESACC",2,-4,0,-4,812.2,991.2,"Yes","No","Yes","No","No",193,456,1077.8,898.6,6.18571428571428,12.8,0,1,1,30,11,2740
"5113",9,51,2,67,3909575,3912728,4,"STD",681,835,891,3911391,3911400,3911512,823,"ESACC",1,5,120,117,623.5,742.3,"Yes","Yes","Yes","No","No",244,336,882.9,996.2,10.0428571428571,8.09285714285715,0,0,1,31,9,3153
"5119",9,44,2,68,3918029,3922041,5,"STD",989,1073,1920,3919499,3919424,3919500,66,"EFIX",NA,89,0,89,416,483,"Yes","No","No","Yes","No",205,299,455.5,605.6,1.96428571428571,10.7214285714286,1,0,1,32,11,4012
"5122",9,14,2,69,3927305,3930617,3,"STD",569,639,695,3928532,3928542,3928532,455,"ESACC",2,4,0,4,512.7,620.8,"Yes","Yes","Yes","No","No",223,231,719.7,882.2,7.06428571428572,11.6071428571429,0,0,1,33,7,3312
"5127",9,30,2,70,3931979,3935025,3,"STD",541,611,709,3933241,3933207,3933241,392,"EFIX",NA,48,0,48,419.6,537.7,"Yes","No","No","Yes","No",218,190,638.2,750.7,7.17857142857143,8.03571428571429,0,0,1,34,7,3046
"5133",9,59,2,71,3936303,3940675,4,"STD",737,863,905,3938362,3938371,3938482,212,"ESACC",1,5,120,116,687.8,772.1,"Yes","Yes","Yes","No","No",300,335,936.7,1069.3,11.7571428571429,9.47142857142856,0,0,1,35,9,4372
"5139",9,16,2,72,3943172,3947783,5,"STD",905,989,1920,3945622,3945625,3945622,242,"ESACC",2,11,0,11,803.2,918.6,"Yes","Yes","Yes","No","No",218,191,1067.3,1147.3,10.6214285714286,5.71428571428571,0,0,1,36,11,4611
"5141",9,49,2,73,3949079,3952300,2,"STD",485,583,681,3950028,3950032,3950149,533,"ESACC",1,10,120,127,325.5,475.6,"Yes","No","No","Yes","No",280,319,584.2,705.2,7.75714285714286,8.64285714285714,0,0,1,37,5,3221
"5146",9,65,3,74,3956759,3960027,2,"DEV",387,499,555,3957596,3957605,3957717,423,"ESACC",2,5,120,117,329,407.3,"Yes","Yes","Yes","No","No",193,192,517.7,573.6,7.88571428571429,3.99285714285714,0,0,1,37,5,3268
"5153",9,31,2,75,3961514,3964700,4,"STD",737,863,1031,3963262,3963273,3963383,456,"ESACC",1,3,120,113,700.7,805.3,"Yes","Yes","Yes","No","No",170,271,911.8,1086.9,7.60714285714286,12.5071428571429,0,0,1,38,9,3186
"5157",9,10,2,76,3966104,3969441,3,"STD",639,709,765,3967709,3967726,3967709,588,"ESACC",1,-3,0,-3,624.1,768,"Yes","No","No","No","No",226,250,856.4,953.4,6.31428571428571,6.92857142857143,0,0,1,39,7,3337
"5162",9,34,2,77,3974147,3977299,3,"STD",471,569,681,3975136,3975142,3975137,327,"ESACC",1,8,0,8,328.2,469.8,"Yes","No","Yes","Yes","No",248,263,576.1,706.1,7.59285714285714,9.28571428571429,0,0,1,40,7,3152
"5169",9,108,3,78,3978675,3982074,5,"DEV",765,863,1920,3980408,3980413,3980409,352,"ESACC",1,9,0,9,649.5,783.8,"Yes","Yes","Yes","No","No",272,546,879.3,966.9,6.82142857142857,6.25714285714286,0,0,1,38,11,3399
"5172",9,102,3,79,3983371,3986782,3,"DEV",555,639,751,3984659,3984661,3984660,521,"ESACC",NA,12,0,12,404.5,536.5,"Yes","No","No","Yes","No",220,259,640.8,779.9,7.45,9.93571428571429,0,0,1,39,7,3411
"5179",9,20,2,80,3988022,3990823,5,"STD",961,1059,1920,3990063,3990070,3990063,445,"ESACC",2,7,0,7,900,989.8,"Yes","Yes","Yes","No","No",632,99,871.3,NA,8.46428571428571,NA,1,0,1,41,11,2801
"5181",9,53,2,81,3992057,3995207,2,"STD",373,485,597,3992898,3992904,3993019,684,"ESACC",1,8,120,123,280.3,386.3,"Yes","Yes","Yes","No","No",233,208,505.9,655.8,8.54285714285714,10.7071428571429,0,0,1,42,5,3150
"5188",9,111,3,82,4000127,4003348,4,"DEV",779,877,1031,4002113,4002123,4002234,442,"ESACC",1,4,120,115,732.1,805.8,"Yes","Yes","Yes","No","No",257,225,936.6,1077.2,9.34285714285715,10.0428571428571,0,0,1,40,9,3221
"5192",9,54,2,83,4004650,4007590,3,"STD",569,667,723,4006107,4006109,4006107,302,"ESACC",3,12,0,12,435.8,577.1,"Yes","Yes","Yes","No","No",288,232,630.2,748.5,3.79285714285714,8.45,0,0,1,43,7,2940
"5197",9,62,3,84,4008977,4012631,3,"DEV",541,653,751,4010477,4010488,4010478,595,"ESACC",1,3,0,3,467.1,622.4,"Yes","Yes","Yes","No","No",218,176,699.8,785.2,5.52857142857143,6.10000000000001,0,0,1,41,7,3654
"5201",9,77,3,85,4013975,4017231,2,"DEV",331,415,457,4014688,4014698,4014808,439,"ESACC",2,4,120,114,288.7,342.3,"Yes","Yes","Yes","No","No",168,225,456.5,577.9,8.15714285714286,8.67142857142857,0,0,1,42,5,3256
"5206",9,25,2,86,4018663,4021564,2,"STD",359,457,527,4019348,4019353,4019469,300,"ESACC",1,9,120,125,225.3,360.8,"Yes","Yes","Yes","No","No",226,187,450.9,558.5,6.43571428571428,7.68571428571429,0,0,1,44,5,2901
"5211",9,113,3,87,4023088,4026355,2,"DEV",485,583,611,4024174,4024179,4024294,705,"ESACC",2,9,120,124,345.4,492.8,"Yes","Yes","Yes","No","No",257,228,602.8,710.3,7.85714285714285,7.67857142857143,0,0,1,43,5,3267
"5216",9,33,2,88,4027657,4030930,2,"STD",471,611,681,4028709,4028717,4028830,534,"ESACC",1,6,120,119,410.5,492.8,"Yes","Yes","Yes","No","No",268,198,635.9,696,10.2214285714286,4.29285714285714,0,0,1,45,5,3273
"5221",9,93,3,89,4032082,4036248,2,"DEV",443,597,737,4033596,4033604,4033717,828,"ESACC",1,6,120,119,383.8,469.8,"Yes","Yes","Yes","No","No",268,253,608.3,743.1,9.89285714285714,9.62857142857143,0,0,1,44,5,4166
"5229",9,56,2,90,4041215,4044288,5,"STD",877,975,1920,4043810,4043817,4043811,179,"ESACC",1,7,0,7,794.8,903.6,"Yes","Yes","Yes","No","No",222,225,1019.8,NA,8.3,NA,0,0,1,46,11,3073
"5234",9,12,2,91,4045905,4049596,5,"STD",891,1031,1920,4048080,4048088,4048080,281,"ESACC",2,6,0,6,769.8,930.5,"Yes","Yes","Yes","No","No",231,244,1051.8,1181.5,8.66428571428571,9.26428571428572,0,0,1,47,11,3691
"5236",9,89,3,92,4055007,4057621,2,"DEV",331,429,527,4055770,4055771,4055891,191,"ESACC",8,13,120,133,223.2,323.7,"Yes","No","No","Yes","No",263,264,449.3,534.8,8.97142857142857,6.10714285714285,0,0,1,45,5,2614
"5242",9,26,2,93,4061760,4064788,3,"STD",597,681,793,4063243,4063246,4063244,222,"ESACC",2,11,0,11,432.7,584.7,"Yes","No","No","Yes","No",266,201,689.8,821.6,7.50714285714285,9.41428571428572,0,0,1,48,7,3028
"5246",9,109,3,94,4066026,4069571,2,"DEV",345,457,499,4066953,4066967,4067074,629,"ESACC",1,0,120,107,310.9,419.4,"Yes","Yes","Yes","No","No",227,402,522.2,584.7,7.34285714285715,4.46428571428571,0,0,1,46,5,3545
"5252",9,42,2,95,4070873,4074479,3,"STD",639,751,793,4072127,4072135,4072127,480,"ESACC",2,6,0,6,581.5,642.3,"Yes","Yes","Yes","No","No",234,335,791.4,947.4,10.65,11.1428571428571,0,0,1,49,7,3606
"5256",9,117,3,96,4078645,4081804,2,"DEV",359,443,485,4079357,4079362,4079478,299,"ESACC",1,9,120,125,233.3,339.8,"Yes","No","No","Yes","No",254,243,494.5,633.8,11.05,9.95,0,0,1,47,5,3159
"5261",9,69,3,97,4083101,4086412,2,"DEV",373,443,499,4084041,4084056,4084162,605,"ESACC",1,-1,120,105,349.8,495.3,"Yes","No","Yes","No","No",335,257,647.1,764.7,10.8428571428571,8.4,0,0,1,48,5,3311
"5267",9,78,3,98,4088669,4092311,3,"DEV",611,695,793,4090408,4090413,4090409,650,"ESACC",1,9,0,9,520.1,623.5,"Yes","Yes","Yes","No","No",265,240,714.3,831.1,6.48571428571428,8.34285714285715,0,0,1,49,7,3642
"5274",9,80,3,99,4093608,4097070,5,"DEV",807,905,1920,4095513,4095518,4095513,230,"ESACC",1,9,0,9,707,823.5,"Yes","Yes","Yes","No","No",214,286,953.2,1125.8,9.26428571428572,12.3285714285714,0,0,1,50,11,3462
"5278",9,63,3,100,4098325,4101494,4,"DEV",737,849,947,4099900,4099901,4100021,313,"ESACC",2,13,120,133,547,746.3,"Yes","Yes","Yes","No","No",272,359,873.9,968.3,9.11428571428572,6.74285714285714,0,0,1,51,9,3169
"5283",9,27,2,101,4102740,4106503,4,"STD",751,821,863,4104780,4104785,4104901,269,"ESACC",1,9,120,125,661.5,758.7,"Yes","Yes","Yes","No","No",304,214,892.7,1026.9,9.57142857142857,9.58571428571429,0,0,1,50,9,3763
"5287",9,98,3,102,4107684,4110861,3,"DEV",583,681,723,4108849,4108854,4108849,606,"ESACC",2,9,0,9,449.3,598.1,"Yes","Yes","Yes","No","No",307,300,748,865.8,10.7071428571429,8.41428571428571,0,0,1,52,7,3177
"5291",9,73,3,103,4112035,4115086,2,"DEV",331,415,485,4112792,4112798,4112913,314,"ESACC",1,8,120,123,223.5,348.3,"Yes","Yes","Yes","No","No",296,243,457.8,636.5,7.82142857142857,12.7642857142857,0,0,1,53,5,3051
"5298",9,23,2,104,4116282,4119719,4,"STD",807,961,1045,4118300,4118307,4118421,287,"ESACC",1,7,120,121,653.2,832.8,"Yes","Yes","Yes","No","No",247,246,971,1136.3,9.87142857142858,11.8071428571429,0,0,1,51,9,3437
"5303",9,43,2,105,4122291,4125627,4,"STD",891,1003,1073,4124332,4124343,4124453,842,"ESACC",1,3,120,113,783.4,955.6,"Yes","Yes","Yes","No","No",254,233,1131.7,1291.9,12.5785714285714,11.4428571428571,0,0,1,52,9,3336
"5307",9,50,2,106,4130045,4132985,3,"STD",513,653,695,4131032,4131043,4131032,265,"ESACC",1,3,0,3,410.1,563.2,"Yes","Yes","Yes","No","No",448,129,588.5,704.6,1.80714285714285,8.29285714285714,0,0,1,53,7,2940
"5313",9,75,3,107,4137324,4141552,4,"DEV",709,863,947,4139966,4139970,4140087,342,"ESACC",NA,10,120,127,528.3,709,"Yes","Yes","Yes","No","No",276,179,792.5,919.2,5.96428571428571,9.05,0,0,1,54,9,4228
"5318",9,99,3,108,4142736,4145443,4,"DEV",597,709,765,4144374,4144388,4144494,511,"ESACC",2,0,120,106,566.1,707.5,"Yes","Yes","Yes","No","No",196,188,811.2,933.3,7.40714285714286,8.72142857142856,0,0,1,55,9,2707
"5323",9,19,2,109,4146749,4149685,4,"STD",723,835,919,4148403,4148410,4148524,225,"ESACC",1,7,120,121,637.6,752.2,"Yes","Yes","Yes","No","No",197,190,885.4,987.3,9.51428571428571,7.27857142857143,0,0,1,54,9,2936
"5329",9,48,2,110,4151098,4154026,5,"STD",1003,1101,1920,4153100,4153107,4153101,604,"ESACC",1,7,0,7,899.9,1032.2,"Yes","Yes","Yes","No","No",227,315,1196.3,1253.4,11.7214285714286,4.07857142857144,0,0,1,55,11,2928
"5332",9,18,2,111,4158223,4161162,3,"STD",555,723,877,4159263,4159281,4159263,253,"ESACC",2,-4,0,-4,391.3,584,"Yes","Yes","Yes","No","No",472,310,747.7,804.2,11.6928571428571,4.03571428571429,0,0,1,56,7,2939
"5337",9,110,3,112,4162794,4165634,3,"DEV",457,611,709,4163655,4163658,4163655,282,"ESACC",1,11,0,11,287.6,443.2,"Yes","No","No","Yes","No",241,196,572.5,621,9.23571428571429,3.46428571428571,0,0,1,56,7,2840
"5344",9,88,3,113,4167106,4170313,5,"DEV",975,1073,1920,4169137,4169144,4169137,511,"ESACC",3,7,0,7,892.5,1011.9,"Yes","Yes","Yes","No","No",204,213,1143,1316.4,9.36428571428572,12.3857142857143,0,0,1,57,11,3207
"5348",9,15,2,114,4174468,4178059,4,"STD",779,891,961,4176234,4176244,4176354,374,"ESACC",2,4,120,114,718.7,850.8,"Yes","Yes","Yes","No","No",188,283,962.1,1092.8,7.95,9.33571428571428,0,0,1,57,9,3591
"5353",9,79,3,115,4179801,4183117,4,"DEV",779,863,1017,4181462,4181470,4181583,231,"ESACC",1,6,120,119,640.6,800.5,"Yes","Yes","Yes","No","No",226,223,914.6,1054,8.15,9.95714285714286,0,0,1,58,9,3316
"5359",9,52,2,116,4184290,4186950,5,"STD",961,1045,1920,4186252,4186259,4186253,250,"ESACC",1,7,0,7,859.6,984.4,"Yes","Yes","Yes","No","No",184,246,1112.6,1061.3,9.15714285714285,3.66428571428571,0,1,1,58,11,2660
