"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","keep","order","word","Trialt"
"4147",7,79,3,114,6579708,6586073,3,"DEV",611,723,779,6582682,6582693,6582682,896,"ESACC",2,3,0,3,567,654.5,"Yes","Yes","Yes","No","No",360,200,808.4,751.5,10.9928571428571,4.06428571428571,0,1,1,56,7,6365
"4154",7,81,3,115,6587428,6591039,5,"DEV",849,961,1920,6590315,6590319,6590316,619,"ESACC",1,10,0,10,745,850.2,"Yes","Yes","Yes","No","No",201,258,985.2,1013.9,9.64285714285714,2.04999999999999,0,0,1,57,11,3611
"4156",7,70,3,116,6595752,6599681,2,"DEV",359,471,513,6597088,6597098,6597208,417,"ESACC",2,4,120,114,281.1,401.1,"Yes","Yes","Yes","No","No",446,233,494.3,550.2,6.65714285714286,3.99285714285715,0,0,1,58,5,3929
"4163",7,4,2,117,6601483,6606172,4,"STD",821,933,989,6604455,6604462,6604576,403,"ESACC",1,7,120,121,761.5,863.7,"Yes","Yes","Yes","No","No",224,307,1027.3,1188.3,11.6857142857143,11.5,0,0,1,59,9,4689
"4167",7,103,3,118,6611048,6616813,3,"DEV",485,611,653,6613628,6613642,6613629,568,"ESACC",1,0,0,0,446.8,558.8,"Yes","Yes","Yes","No","No",236,212,644,823.3,6.08571428571429,12.8071428571429,0,0,1,59,7,5765
"4174",7,105,3,119,6618241,6624021,5,"DEV",919,989,1920,6622971,6622981,6622972,1711,"ESACC",1,4,0,4,878.8,972.7,"Yes","Yes","Yes","No","No",256,199,1050.7,1232.4,5.57142857142857,12.9785714285714,0,0,1,60,11,5780
"4179",7,29,2,120,6625232,6629846,5,"STD",1017,1115,1920,6628996,6629009,6628996,645,"ESACC",2,1,0,1,987.8,1091.1,"Yes","Yes","Yes","No","No",266,256,1252.1,1146.5,11.5,7.54285714285714,0,1,1,60,11,4614
"4184",8,61,2,1,810160,815431,5,"STD",919,1017,1920,812088,812039,812088,69,"EFIX",NA,63,0,63,587.9,913.1,"Yes","No","No","Yes","No",223,285,1077.2,1012.8,11.7214285714286,4.60000000000001,0,1,1,1,11,5271
"4186",8,62,2,2,817565,822122,2,"STD",373,485,541,818364,818372,818485,267,"ESACC",1,6,120,119,297.7,416.8,"Yes","Yes","Yes","No","No",214,216,526.2,807.3,7.81428571428572,20.0785714285714,0,0,1,2,5,4557
"4192",8,63,2,3,824103,828897,3,"STD",513,681,737,825216,824991,825216,229,"ESACC",NA,239,0,239,385.8,808.3,"Yes","No","No","No","Yes",211,170,993.3,992.4,13.2142857142857,0.0642857142857127,0,1,1,3,7,4794
"4197",8,15,3,4,831013,835997,3,"DEV",611,695,779,832278,832029,832279,295,"ESACC",NA,263,0,263,380.6,903.8,"Yes","No","No","No","No",28,24,901.9,900.8,0.135714285714284,0.0785714285714302,1,1,1,1,7,4984
"4202",8,79,2,5,838015,841446,3,"STD",611,723,779,839036,839037,839036,223,"ESACC",NA,13,0,13,488.4,617.7,"Yes","Yes","Yes","No","No",193,199,795.4,909.6,12.6928571428571,8.15714285714286,0,0,1,4,7,3431
"4208",8,8,3,6,842939,846638,4,"DEV",793,905,933,844771,844781,844892,567,"ESACC",1,4,120,115,725.5,843.3,"Yes","Yes","Yes","No","No",122,116,771.8,528.2,5.10714285714286,17.4,1,1,1,2,9,3699
"4211",8,110,2,7,851725,854946,2,"STD",275,415,457,852294,852319,852415,190,"ESACC",3,-11,120,85,270.2,516.7,"Yes","No","No","No","No",195,222,648.2,394.4,9.39285714285714,18.1285714285714,0,1,1,5,5,3221
"4219",8,57,3,8,856933,861271,5,"DEV",961,1115,1920,860012,860024,860013,207,"ESACC",1,2,0,2,806.1,1027.5,"Yes","Yes","Yes","No","No",230,199,1200.6,1276,12.3642857142857,5.38571428571429,0,0,1,3,11,4338
"4224",8,1,3,9,862953,866329,5,"DEV",905,1045,1920,864874,864898,864875,329,"ESACC",1,-10,0,-10,879.8,1110.3,"Yes","No","Yes","No","No",295,188,1075.5,900.6,2.48571428571428,12.4928571428571,1,1,1,4,11,3376
"4226",8,78,2,10,870439,874979,2,"STD",401,527,611,871241,871255,871362,188,"EFIX",NA,0,120,107,158,417.8,"Yes","Yes","Yes","No","No",176,128,405.2,622.1,0.900000000000002,15.4928571428571,1,0,1,6,5,4540
"4232",8,87,2,11,876875,879995,3,"STD",583,723,765,877943,877964,877943,425,"ESACC",1,-7,0,-7,563.3,758.7,"Yes","No","Yes","No","No",184,152,859.7,1053.8,7.21428571428571,13.8642857142857,0,0,1,7,7,3120
"4239",8,5,3,12,887006,889845,5,"DEV",863,947,1920,888580,888591,888580,557,"ESACC",1,3,0,3,767.3,924.8,"Yes","Yes","Yes","No","No",290,92,1004,739.2,5.65714285714286,18.9142857142857,0,1,1,5,11,2839
"4243",8,44,3,13,894398,897186,4,"DEV",765,863,989,895716,895729,895837,212,"ESACC",1,1,120,109,746.4,864.4,"Yes","No","Yes","No","No",175,154,947.4,1153.7,5.92857142857143,14.7357142857143,0,0,1,6,9,2788
"4249",8,105,2,14,902275,905044,5,"STD",919,989,1920,903739,903765,903740,360,"ESACC",1,-12,0,-12,907.9,1133.5,"Yes","No","Yes","No","No",122,217,1071.2,457.9,4.45,43.8071428571429,1,1,1,8,11,2769
"4253",8,84,2,15,908789,911828,4,"STD",653,835,933,910091,910146,910212,187,"EFIX",NA,-41,120,25,433.4,645.9,"Yes","No","No","Yes","No",199,181,892.8,1070.2,17.6357142857143,12.6714285714286,0,0,1,9,9,3039
"4256",8,94,2,16,915593,918327,2,"STD",303,387,457,916031,916040,916152,238,"ESACC",1,5,120,117,228,370.4,"Yes","Yes","Yes","No","No",188,187,534.5,702.3,11.7214285714286,11.9857142857143,0,0,1,10,5,2734
"4264",8,37,3,17,921877,925669,5,"DEV",877,1003,1920,923245,923251,923246,383,"ESACC",1,8,0,8,747.8,928.5,"Yes","Yes","Yes","No","No",224,165,1108.8,894.5,12.8785714285714,15.3071428571429,0,1,1,7,11,3792
"4269",8,45,3,18,927777,930760,5,"DEV",947,1031,1920,929437,929443,929438,181,"ESACC",1,8,0,8,845.3,993.6,"Yes","Yes","Yes","No","No",230,173,1079.3,1245.4,6.12142857142857,11.8642857142857,0,0,1,8,11,2983
"4271",8,6,3,19,934679,939077,2,"DEV",373,471,541,935290,935285,935411,442,"EFIX",NA,19,120,145,256.6,381.7,"Yes","Yes","Yes","No","No",166,285,452.4,525,5.05,5.18571428571429,0,0,1,9,5,4398
"4278",8,4,3,20,944353,948093,4,"DEV",821,933,989,946122,945950,946243,190,"ESACC",22,186,120,479,842.4,NA,"No","No","No","No","No",NA,NA,NA,NA,NA,NA,0,0,1,10,9,3740
"4282",8,75,2,21,954040,956768,3,"STD",513,653,709,954769,954772,954769,194,"ESACC",NA,11,0,11,444.3,499,"Yes","No","No","Yes","No",177,128,599.2,423.2,7.15714285714286,12.5714285714286,0,1,1,11,7,2728
"4288",8,92,2,22,960389,963542,4,"STD",807,891,933,961800,961809,961921,385,"ESACC",1,5,120,117,764.6,855.1,"Yes","Yes","Yes","No","No",204,203,977,929.3,8.70714285714286,3.40714285714286,0,1,1,12,9,3153
"4292",8,27,3,23,967176,970784,3,"DEV",625,695,751,969040,969059,969040,957,"ESACC",2,-5,0,-5,574.4,793.9,"Yes","No","No","No","No",200,171,895.4,1087,7.25,13.6857142857143,0,0,1,11,7,3608
"4297",8,35,3,24,974427,976384,3,"DEV",485,555,611,975296,975305,975296,423,"ESACC",1,5,0,5,418.5,550.9,"Yes","Yes","Yes","No","No",186,157,663.3,823.5,8.02857142857143,11.4428571428571,0,0,1,12,7,1957
"4301",8,38,3,25,980433,983391,2,"DEV",387,513,555,981085,981093,981206,436,"ESACC",NA,6,120,119,332,423.8,"Yes","Yes","Yes","No","No",156,215,474.8,620.4,3.64285714285714,10.4,0,0,1,13,5,2958
"4309",8,13,3,26,987349,990425,5,"DEV",1115,1185,1920,989724,989735,989724,474,"ESACC",1,3,0,3,1080.9,1171.3,"Yes","Yes","Yes","No","No",136,80,1264.9,452.2,6.6857142857143,58.05,0,1,1,14,11,3076
"4314",8,29,3,27,995192,998899,5,"DEV",1017,1115,1920,997370,997375,997370,293,"ESACC",2,9,0,9,931.3,1058.5,"Yes","Yes","Yes","No","No",179,176,1194.7,1021.5,9.72857142857143,12.3714285714286,0,1,1,15,11,3707
"4319",8,109,2,28,1003291,1006208,5,"STD",877,1031,1920,1004889,1004897,1004889,386,"ESACC",1,6,0,6,839.5,917,"Yes","Yes","Yes","No","No",163,201,1130.4,1280.4,15.2428571428571,10.7142857142857,0,0,1,13,11,2917
"4322",8,39,3,29,1007901,1016541,3,"DEV",695,835,947,1009790,1009800,1009791,620,"ESACC",1,4,0,4,561.5,741.1,"Yes","Yes","Yes","No","No",345,226,863.1,978.2,8.71428571428571,8.22142857142857,0,0,1,16,7,8640
"4328",8,36,3,30,1019034,1021432,4,"DEV",681,877,933,1020229,1020240,1020350,391,"ESACC",1,3,120,113,635.3,757.2,"Yes","Yes","Yes","No","No",134,181,963.8,1077.1,14.7571428571429,8.09285714285714,0,0,1,17,9,2398
"4332",8,119,2,31,1023724,1026907,3,"STD",555,653,709,1024866,1024873,1024866,701,"ESACC",2,7,0,7,510.7,613.7,"Yes","Yes","Yes","No","No",184,188,738.9,867.5,8.94285714285714,9.18571428571429,0,0,1,14,7,3183
"4337",8,19,3,32,1030469,1033131,3,"DEV",555,667,723,1031512,1031524,1031512,386,"ESACC",1,2,0,2,488.4,650.4,"Yes","Yes","Yes","No","No",172,160,747,955.9,6.9,14.9214285714286,0,0,1,18,7,2662
"4342",8,59,3,33,1037227,1041373,3,"DEV",583,667,737,1037886,1037890,1037886,227,"ESACC",2,10,0,10,385.4,581.6,"Yes","No","Yes","Yes","No",162,181,696.7,797.3,8.22142857142857,7.18571428571428,0,0,1,19,7,4146
"4347",8,83,2,34,1056543,1059724,3,"STD",639,765,877,1057330,1057341,1057330,196,"ESACC",1,3,0,3,474,704.3,"Yes","Yes","Yes","No","No",260,87,666.5,511.4,2.7,11.0785714285714,1,1,1,15,7,3181
"4353",8,104,2,35,1063895,1066865,4,"STD",793,891,933,1065422,1065483,1065542,191,"EFIX",181,-47,120,12,512.3,839.4,"Yes","Yes","Yes","No","No",203,218,1024.1,1242.5,13.1928571428571,15.6,0,0,1,16,9,2970
"4356",8,30,3,36,1068909,1072515,2,"DEV",373,485,541,1069554,1069565,1069675,216,"ESACC",1,3,120,113,284,492.9,"Yes","No","Yes","No","No",273,174,646.5,775.8,10.9714285714286,9.23571428571428,0,0,1,20,5,3606
"4363",8,76,2,37,1074997,1080007,4,"STD",947,1101,1143,1077046,1077068,1077167,665,"ESACC",1,-8,120,91,877.7,1104.3,"Yes","No","Yes","No","No",210,288,1235.2,1437.7,9.35000000000001,14.4642857142857,0,0,1,17,9,5010
"4369",8,117,2,38,1082036,1086181,5,"STD",849,933,1920,1083305,1083315,1083305,203,"ESACC",1,4,0,4,824.4,894,"Yes","Yes","Yes","No","No",108,190,693.5,856.9,14.3214285714286,11.6714285714286,1,0,1,18,11,4145
"4373",8,116,2,39,1087691,1091089,4,"STD",807,905,961,1089645,1089652,1089766,789,"ESACC",1,7,120,121,750.7,837.8,"Yes","Yes","Yes","No","No",206,194,1055.1,1195.8,15.5214285714286,10.05,0,0,1,19,9,3398
"4376",8,66,2,40,1093280,1097423,2,"STD",331,443,555,1093976,1093984,1094097,464,"ESACC",1,6,120,119,234.1,400.3,"Yes","Yes","Yes","No","No",192,195,267.5,371.2,9.48571428571429,7.40714285714286,1,0,1,20,5,4143
"4384",8,65,2,41,1101112,1103672,5,"STD",947,1017,1920,1102212,1102220,1102212,212,"ESACC",2,6,0,6,776.7,1001.6,"Yes","Yes","Yes","No","No",211,116,1092.5,733,6.49285714285714,25.6785714285714,0,1,1,21,11,2560
"4388",8,60,3,42,1105880,1110539,4,"DEV",695,779,877,1107263,1107272,1107384,435,"ESACC",1,5,120,117,626,776.3,"Yes","Yes","Yes","No","No",331,170,877.6,934.5,7.23571428571429,4.06428571428571,0,0,1,21,9,4659
"4393",8,120,2,43,1113325,1115772,4,"STD",667,779,863,1114421,1114429,1114542,202,"ESACC",1,6,120,119,571.1,720.5,"Yes","Yes","Yes","No","No",180,159,823.4,907.1,7.35,5.97857142857143,0,0,1,22,9,2447
"4399",8,89,2,44,1117560,1121272,5,"STD",863,947,1920,1119138,1119146,1119138,209,"ESACC",2,6,0,6,727.6,927.2,"Yes","Yes","Yes","No","No",198,221,1065.7,906.2,9.89285714285714,11.3928571428571,0,1,1,23,11,3712
"4404",8,73,2,45,1125733,1129505,5,"STD",919,1073,1920,1127119,1127131,1127120,378,"ESACC",1,2,0,2,829.4,1007.4,"Yes","Yes","Yes","No","No",171,254,1207.4,1028.2,14.2857142857143,12.8,0,1,1,24,11,3772
"4406",8,86,2,46,1131898,1134838,2,"STD",275,387,457,1132563,1132579,1132684,415,"ESACC",1,-2,120,103,253.1,446.4,"Yes","No","Yes","No","No",300,226,376.2,588.8,5.01428571428571,15.1857142857143,1,0,1,25,5,2940
"4412",8,107,2,47,1138893,1141354,3,"STD",639,779,863,1139662,1139669,1139663,348,"ESACC",1,7,0,7,508.7,690,"Yes","Yes","Yes","No","No",169,208,968.5,1084.5,19.8928571428571,8.28571428571429,0,0,1,26,7,2461
"4416",8,90,2,48,1145761,1148654,2,"STD",387,457,499,1146402,1146410,1146523,234,"ESACC",1,6,120,119,248.3,445.7,"Yes","Yes","Yes","No","No",160,154,572,708,9.02142857142857,9.71428571428571,0,0,1,27,5,2893
"4421",8,70,2,49,1154043,1155879,2,"STD",359,471,513,1154675,1154695,1154796,557,"ESACC",1,-6,120,95,330.6,520.7,"Yes","No","No","No","No",155,184,710.4,830.1,13.55,8.55,0,0,1,28,5,1836
"4426",8,42,3,50,1158245,1161320,2,"DEV",415,555,639,1158748,1158761,1158869,201,"ESACC",1,1,120,109,363.3,515.9,"Yes","Yes","Yes","No","Yes",27,110,462.5,779.9,3.81428571428571,22.6714285714286,1,0,1,22,5,3075
"4432",8,31,3,51,1166277,1168737,3,"DEV",555,681,737,1167461,1167481,1167461,879,"ESACC",1,-6,0,-6,471.4,701.2,"Yes","No","Yes","No","No",261,169,853.5,986.4,10.8785714285714,9.49285714285714,0,0,1,23,7,2460
"4439",8,33,3,52,1171847,1175661,5,"DEV",1045,1199,1920,1173645,1173666,1173646,463,"ESACC",1,-7,0,-7,965.1,1174,"Yes","Yes","Yes","No","No",231,185,1136.4,1038.4,2.68571428571428,7,1,1,1,24,11,3814
"4443",8,96,2,53,1178995,1182636,4,"STD",737,863,947,1180383,1180393,1180504,194,"ESACC",1,4,120,115,624.3,806,"Yes","Yes","Yes","No","No",189,313,990.8,1168.5,13.2,12.6928571428571,0,0,1,29,9,3641
"4447",8,103,2,54,1185030,1187853,3,"STD",485,611,653,1185734,1185737,1185734,228,"ESACC",1,11,0,11,410.3,497.3,"Yes","Yes","Yes","No","No",216,156,589.4,745.5,6.57857142857143,11.15,0,0,1,30,7,2823
"4454",8,97,2,55,1189779,1192969,5,"STD",961,1073,1920,1191393,1191408,1191394,203,"ESACC",1,-1,0,-1,950.1,1067,"Yes","Yes","Yes","No","No",189,169,1162.7,1261.8,6.83571428571429,7.07857142857142,0,0,1,31,11,3190
"4456",8,14,3,56,1195608,1197927,2,"DEV",387,485,569,1196165,1196153,1196286,292,"EFIX",NA,26,120,159,279.2,377.6,"Yes","No","No","Yes","No",166,163,464,707.7,6.17142857142857,17.4071428571429,0,0,1,25,5,2319
"4463",8,12,3,57,1199990,1204411,4,"DEV",737,835,891,1201866,1201875,1201987,203,"ESACC",1,5,120,117,592.2,777.2,"Yes","Yes","Yes","No","No",209,184,928.9,1073.5,10.8357142857143,10.3285714285714,0,0,1,26,9,4421
"4466",8,26,3,58,1208577,1211586,2,"DEV",429,541,597,1209290,1209291,1209411,232,"ESACC",1,13,120,133,264.2,435.4,"Yes","Yes","Yes","No","No",181,172,630.3,782.7,13.9214285714286,10.8857142857143,0,0,1,27,5,3009
"4471",8,102,2,59,1254513,1257550,2,"STD",359,513,555,1255190,1255195,1255311,209,"ESACC",NA,9,120,125,272.1,366.1,"Yes","Yes","Yes","No","No",196,177,568.5,699.1,14.4571428571429,9.32857142857143,0,0,1,32,5,3037
"4477",8,7,3,60,1259826,1263350,3,"DEV",527,625,667,1260585,1260591,1260585,204,"ESACC",1,8,0,8,456.3,555.6,"Yes","Yes","Yes","No","No",166,165,663.9,856.3,7.73571428571428,13.7428571428571,0,0,1,28,7,3524
"4484",8,101,2,61,1268113,1271583,5,"STD",989,1073,1920,1269725,1269742,1269726,356,"ESACC",2,-3,0,-3,960.6,1140.2,"Yes","No","Yes","No","No",376,221,1412,1072.3,19.4142857142857,24.2642857142857,0,1,1,33,11,3470
"4486",8,98,2,62,1273620,1278150,2,"STD",317,443,583,1274149,1274152,1274270,305,"ESACC",NA,11,120,129,150.5,329,"Yes","Yes","Yes","No","No",243,234,488.7,585.3,11.4071428571429,6.9,0,0,1,34,5,4530
"4493",8,72,2,63,1280131,1284091,4,"STD",723,793,849,1282120,1282141,1282241,380,"ESACC",1,-7,120,93,703.6,872.3,"Yes","No","No","No","No",190,191,983.1,874,7.91428571428572,7.79285714285714,0,1,1,35,9,3960
"4498",8,68,2,64,1285955,1293308,4,"STD",793,919,989,1288581,1288599,1288702,443,"ESACC",1,-4,120,99,778.8,932.9,"Yes","No","Yes","No","No",280,183,1016,1260,5.93571428571429,17.4285714285714,0,0,1,36,9,7353
"4501",8,18,3,65,1295365,1298116,2,"DEV",359,499,555,1296074,1296099,1296195,697,"ESACC",1,-11,120,85,336.8,581.1,"Yes","No","No","No","No",336,197,392,620.6,13.5071428571429,16.3285714285714,1,0,1,29,5,2751
"4507",8,111,2,66,1300594,1303390,3,"STD",597,681,779,1301524,1301533,1301524,402,"ESACC",1,5,0,5,578.8,646.5,"Yes","Yes","Yes","No","No",153,159,737.9,821.8,6.52857142857143,5.99285714285714,0,0,1,37,7,2796
"4513",8,48,3,67,1305019,1307941,4,"DEV",737,863,1003,1306109,1306121,1306230,289,"ESACC",NA,2,120,111,551.9,788.7,"Yes","Yes","Yes","No","No",177,173,753.7,906.9,2.5,10.9428571428571,1,0,1,30,9,2922
"4517",8,51,3,68,1313689,1315840,3,"DEV",471,597,681,1314509,1314516,1314510,389,"ESACC",1,7,0,7,386.6,499.6,"Yes","Yes","Yes","No","No",155,172,708,937.6,14.8857142857143,16.4,0,0,1,31,7,2151
"4521",8,46,3,69,1320241,1322531,2,"DEV",373,471,583,1320695,1320702,1320816,444,"ESACC",1,7,120,121,237.6,429,"Yes","Yes","Yes","No","No",161,151,528.5,745.5,7.10714285714286,15.5,0,0,1,32,5,2290
"4526",8,22,3,70,1328099,1330073,2,"DEV",415,513,611,1328622,1328632,1328743,323,"ESACC",1,4,120,115,306.5,461.1,"Yes","Yes","Yes","No","No",162,158,569.5,807.2,7.74285714285714,16.9785714285714,0,0,1,33,5,1974
"4532",8,3,3,71,1333316,1335139,3,"DEV",541,639,695,1334379,1334384,1334379,614,"ESACC",1,9,0,9,302.8,557.2,"Yes","Yes","Yes","No","No",166,167,794.2,1018.6,16.9285714285714,16.0285714285714,0,0,1,34,7,1823
"4539",8,93,2,72,1339288,1342572,5,"STD",1059,1185,1920,1341865,1341884,1341866,177,"ESACC",NA,-5,0,-5,957.7,1172,"Yes","Yes","Yes","No","No",164,180,1230.9,1117,4.20714285714286,8.13571428571429,0,1,1,38,11,3284
"4544",8,9,3,73,1348332,1352047,5,"DEV",975,1073,1920,1350485,1350491,1350486,198,"ESACC",1,8,0,8,840.5,1034.6,"Yes","Yes","Yes","No","No",181,186,998.4,855.8,2.58571428571428,10.1857142857143,1,1,1,35,11,3715
"4549",8,69,2,74,1357616,1359605,5,"STD",891,1003,1920,1358633,1358633,1358633,194,"EFIX",1,14,0,14,720.1,888.4,"Yes","No","No","Yes","No",155,250,1079.5,270.3,13.65,57.8,0,1,1,39,11,1989
"4552",8,47,3,75,1361288,1363772,3,"DEV",541,681,737,1362612,1362616,1362612,1086,"ESACC",NA,10,0,10,478.9,554.8,"Yes","Yes","Yes","No","No",246,123,504.2,773.8,3.61428571428571,19.2571428571429,1,0,1,36,7,2484
"4558",8,24,3,76,1369759,1379213,4,"DEV",919,1003,1143,1371540,1371539,1371661,321,"EFIX",NA,15,120,137,727.5,910.7,"Yes","No","No","Yes","No",212,155,1007.1,253.3,6.88571428571428,53.8428571428571,0,1,1,37,9,9454
"4562",8,67,2,77,1382078,1384471,3,"STD",541,667,709,1383035,1383038,1383036,214,"ESACC",1,11,0,11,374.4,549.2,"Yes","Yes","Yes","No","No",217,170,725.1,809.8,12.5642857142857,6.05,0,0,1,40,7,2393
"4566",8,54,3,78,1386851,1390079,2,"DEV",429,527,569,1387863,1387870,1387984,923,"ESACC",1,7,120,121,304.4,438,"Yes","Yes","Yes","No","No",190,194,567.2,669.4,9.22857142857143,7.3,0,0,1,38,5,3228
"4571",8,34,3,79,1392033,1394804,2,"DEV",303,429,471,1392434,1392444,1392555,386,"ESACC",1,4,120,115,201.7,346.1,"Yes","Yes","Yes","No","No",170,158,529.2,609.5,13.0785714285714,5.73571428571428,0,0,1,39,5,2771
"4576",8,74,2,80,1399730,1404154,2,"STD",401,541,583,1400472,1400472,1400593,278,"EFIX",2,14,120,135,303.3,399,"Yes","No","No","Yes","Yes",205,312,616.7,742.8,15.55,9.00714285714285,0,0,1,41,5,4424
"4582",8,99,2,81,1405788,1407229,3,"STD",471,541,597,1406405,1406418,1406405,217,"ESACC",1,1,0,1,432,559.9,"Yes","No","Yes","No","No",168,196,811.2,916.1,17.95,7.49285714285714,0,0,1,42,7,1441
"4588",8,52,3,82,1410861,1413170,4,"DEV",807,905,961,1411936,1411946,1412057,406,"ESACC",1,4,120,115,754,868.6,"Yes","Yes","Yes","No","No",141,155,1016.6,1152.3,10.5714285714286,9.69285714285714,0,0,1,40,9,2309
"4592",8,43,3,83,1417491,1419537,3,"DEV",583,737,891,1418372,1418379,1418372,222,"ESACC",2,7,0,7,502.2,614.1,"Yes","Yes","Yes","No","No",157,194,806.8,984.5,13.7642857142857,12.6928571428571,0,0,1,41,7,2046
"4596",8,106,2,84,1423782,1427061,2,"STD",359,513,569,1424478,1424484,1424599,261,"ESACC",1,8,120,123,239.3,368.5,"Yes","Yes","Yes","No","No",263,171,240.9,157.8,9.11428571428571,5.93571428571429,1,1,1,43,5,3279
"4602",8,23,3,85,1429069,1432445,3,"DEV",597,765,807,1430734,1430745,1430734,966,"ESACC",1,3,0,3,488.3,670.9,"Yes","Yes","Yes","No","No",210,169,853.3,937.7,13.0285714285714,6.02857142857143,0,0,1,42,7,3376
"4609",8,81,2,86,1435262,1437344,5,"STD",849,961,1920,1436569,1436582,1436570,157,"ESACC",NA,1,0,1,691.9,921.3,"Yes","Yes","Yes","No","No",215,136,872.8,1007.8,3.46428571428571,9.64285714285714,1,0,1,44,11,2082
"4613",8,56,3,87,1441568,1444027,4,"DEV",751,835,877,1443498,1443506,1443619,233,"ESACC",1,6,120,119,606.3,789.8,"Yes","Yes","Yes","No","No",175,172,977.8,839.2,13.4285714285714,9.89999999999999,0,1,1,43,9,2459
"4617",8,11,3,88,1446314,1449035,3,"DEV",597,681,737,1447485,1447501,1447486,525,"ESACC",NA,-2,0,-2,492.9,703,"Yes","No","Yes","No","No",198,207,889.9,1009.7,13.35,8.55714285714286,0,0,1,44,7,2721
"4622",8,115,2,89,1453689,1457619,3,"STD",695,807,877,1455426,1455424,1455426,810,"EFIX",NA,16,0,16,625.4,685,"Yes","No","No","Yes","No",146,173,897.2,974.6,15.1571428571429,5.52857142857143,0,0,1,45,7,3930
"4628",8,88,2,90,1460964,1463452,4,"STD",751,863,975,1462200,1462210,1462321,191,"ESACC",1,4,120,115,672.5,773.2,"Yes","Yes","Yes","No","No",171,182,885,1105.9,7.98571428571428,15.7785714285714,0,0,1,46,9,2488
"4632",8,95,2,91,1467525,1469551,3,"STD",527,667,723,1468344,1468346,1468344,232,"ESACC",1,12,0,12,432,520.9,"Yes","No","No","Yes","No",183,163,754.3,966.2,16.6714285714286,15.1357142857143,0,0,1,47,7,2026
"4638",8,28,3,92,1471150,1474193,4,"DEV",737,807,863,1472556,1472564,1472677,409,"ESACC",1,6,120,119,683.3,767.7,"Yes","Yes","Yes","No","No",166,335,859.7,1078.9,6.57142857142857,15.6571428571429,0,0,1,45,9,3043
"4644",8,41,3,93,1477186,1479368,5,"DEV",751,877,1920,1478329,1478338,1478330,185,"ESACC",1,5,0,5,641.4,797,"Yes","Yes","Yes","No","No",172,184,999.1,946.9,14.4357142857143,3.72857142857143,0,1,1,46,11,2182
"4649",8,21,3,94,1484292,1486568,5,"DEV",1003,1087,1920,1485839,1485848,1485839,223,"ESACC",1,5,0,5,876.4,1043.4,"Yes","Yes","Yes","No","No",163,164,1187.9,1334.2,10.3214285714286,10.45,0,0,1,47,11,2276
"4651",8,2,3,95,1488321,1491768,2,"DEV",457,541,611,1489126,1489132,1489247,196,"ESACC",1,8,120,123,364.6,491.4,"Yes","Yes","Yes","No","No",191,156,561.8,708.7,5.02857142857143,10.4928571428571,0,0,1,48,5,3447
"4658",8,20,3,96,1498307,1500725,4,"DEV",695,821,961,1498893,1498959,1499014,187,"EFIX",205,-52,120,3,841.3,174.8,"No","No","No","Yes","No",187,263,275.3,479.3,7.17857142857143,14.5714285714286,0,0,1,49,9,2418
"4662",8,71,2,97,1502611,1505534,3,"STD",625,793,835,1503558,1503569,1503559,197,"ESACC",1,3,0,3,497,700.4,"Yes","Yes","Yes","No","No",162,171,841.3,1064.6,10.0642857142857,15.95,0,0,1,48,7,2923
"4667",8,91,2,98,1507647,1510050,3,"STD",611,751,863,1508732,1508739,1508732,654,"ESACC",1,7,0,7,555.1,646.3,"Yes","Yes","Yes","No","No",220,161,783.9,885.5,9.82857142857143,7.25714285714286,0,0,1,49,7,2403
"4672",8,55,3,99,1514185,1519400,3,"DEV",541,611,709,1514991,1514995,1514991,231,"ESACC",1,10,0,10,408.6,582.2,"Yes","Yes","Yes","No","No",193,186,710.1,879.1,9.13571428571428,12.0714285714286,0,0,1,50,7,5215
"4678",8,40,3,100,1521694,1525283,4,"DEV",639,765,821,1523632,1523641,1523753,968,"ESACC",1,5,120,117,562,674.6,"Yes","Yes","Yes","No","No",229,156,850.5,1034,12.5642857142857,13.1071428571429,0,0,1,51,9,3589
"4683",8,108,2,101,1527414,1529316,4,"STD",639,709,765,1528509,1528471,1528629,188,"EFIX",55,52,120,210,530.2,756.9,"Yes","No","Yes","No","No",223,113,841,683.1,6.00714285714286,11.2785714285714,0,1,1,50,9,1902
"4688",8,64,2,102,1531203,1534583,4,"STD",877,947,1003,1532866,1532887,1532987,430,"ESACC",1,-7,120,93,838.9,1020.3,"Yes","No","No","No","No",255,111,912.2,1122.2,7.72142857142857,15,1,0,1,51,9,3380
"4694",8,17,3,103,1536438,1540499,5,"DEV",1031,1115,1920,1537866,1537876,1537866,249,"ESACC",NA,4,0,4,844.5,1064,"Yes","Yes","Yes","No","No",357,180,1252.6,1391.7,13.4714285714286,9.9357142857143,0,0,1,52,11,4061
"4696",8,58,3,104,1542619,1547807,2,"DEV",387,513,639,1543284,1543289,1543405,257,"ESACC",1,9,120,125,266.7,397.5,"Yes","Yes","Yes","No","No",337,186,510.8,681.3,8.09285714285714,12.1785714285714,0,0,1,53,5,5188
