"","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","RS","RS_type","blinks_1stPass","blinks_2ndPass","skip_1st","skip_total","keep","keepN1","sound","del","order"
"11557",7,92,3,40,9,9,"plans",1,1,383,383,383,383,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",16
"11573",7,93,3,52,11,11,"possible",1,1,223,223,223,434,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",21
"11580",7,94,3,105,5,5,"built",1,1,158,NA,343,343,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",53
"11596",7,95,3,17,7,7,"dwellers,",1,1,226,226,226,226,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",6
"11613",7,96,3,67,9,9,"scrapped",1,1,290,290,290,290,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",32
"11629",7,97,3,29,11,11,"another",1,1,231,NA,454,691,2,1,3,1,NA,NA,0,0,0,0,1,0,"DEV","0",11
"11638",7,98,3,62,5,5,"recently",1,1,302,302,302,484,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",28
"11654",7,99,3,99,7,7,"town",1,1,476,476,476,649,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",50
"11685",7,101,3,110,11,11,"which",1,1,402,402,402,402,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",55
"11696",7,102,3,45,5,5,"impossible",1,1,242,242,242,655,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",18
"11711",7,103,3,118,7,7,"hundreds",1,1,235,235,235,621,1,2,3,1,NA,NA,0,0,0,0,1,0,"DEV","0",59
"11730",7,104,3,58,9,9,"groups",1,1,239,239,239,239,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",26
"11745",7,105,3,119,11,11,"camp",1,1,255,255,255,255,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",60
"11754",7,106,3,31,5,5,"overpriced",1,1,305,305,305,514,1,1,2,1,NA,NA,0,1,0,0,1,0,"DEV","120",12
"11771",7,107,3,21,7,7,"insurance",1,1,219,219,219,219,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",9
"11788",7,108,3,81,9,9,"bear",1,1,155,155,155,337,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",39
"11805",7,109,3,59,11,11,"deliveries",1,1,257,257,257,257,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",27
"11813",7,110,3,56,5,5,"published",1,1,162,162,162,162,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",24
"11829",7,111,3,91,7,7,"large",1,1,236,236,236,236,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",45
"11844",7,112,3,90,9,9,"because",1,1,254,254,254,254,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",44
"11864",7,113,3,101,11,11,"thousand",1,1,203,203,203,333,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",51
"11872",7,114,3,75,5,5,"closely",1,1,122,122,122,418,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",34
"11904",7,116,3,76,9,9,"spices",1,1,268,268,268,268,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",35
"11919",7,117,3,106,11,11,"rapid",1,1,137,137,137,1053,1,5,6,1,NA,NA,0,0,0,0,1,0,"DEV","0",54
"11926",7,118,3,5,5,5,"long",1,1,144,144,144,648,1,2,3,1,NA,NA,0,0,0,0,1,0,"DEV","120",2
"11942",7,119,3,55,7,7,"during",1,1,134,NA,321,321,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",23
"11959",7,120,3,78,9,9,"nuclear",1,1,257,257,257,257,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",37
"11977",8,1,3,9,11,NA,"returning",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",4
"11985",8,2,3,95,5,5,"right",1,1,190,190,190,190,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",48
"12003",8,3,3,71,7,7,"behind",1,1,165,165,165,165,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",34
"12035",8,5,3,12,11,11,"panel",1,1,289,289,289,289,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",5
"12058",8,7,3,60,7,7,"fruits",1,1,165,165,165,165,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",28
"12075",8,8,3,6,9,9,"created",1,1,121,121,121,303,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",2
"12090",8,9,3,73,11,11,"caused",1,1,180,NA,365,599,2,1,3,1,NA,NA,0,0,0,0,1,0,"DEV","0",35
"12097",8,10,3,118,5,5,"struggled",1,1,158,158,158,158,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",60
"12113",8,11,3,88,7,7,"which",1,1,NA,NA,NA,162,0,1,1,1,NA,NA,0,0,1,0,1,0,"DEV","0",44
"12130",8,12,3,57,9,9,"during",1,1,208,208,208,208,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",26
"12148",8,13,3,26,11,11,"ruin",1,1,135,135,135,135,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",14
"12187",8,16,3,108,9,9,"took",1,1,NA,NA,NA,258,0,2,2,1,NA,NA,0,0,1,0,1,0,"DEV","120",55
"12203",8,17,3,103,11,11,"might",1,1,356,356,356,356,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",52
"12212",8,18,3,65,5,5,"competent",1,1,NA,NA,NA,196,0,1,1,1,NA,NA,0,0,1,0,1,0,"DEV","120",29
"12228",8,19,3,32,7,7,"writing",1,1,171,171,171,171,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",18
"12258",8,21,3,94,11,11,"spend",1,1,162,162,162,162,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",47
"12268",8,22,3,70,5,5,"latest",1,1,161,161,161,161,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",33
"12285",8,23,3,85,7,7,"accompanied",1,1,209,209,209,209,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",42
"12315",8,25,3,114,11,11,"pondweed",1,1,255,255,255,781,1,3,4,1,NA,NA,0,0,0,0,1,0,"DEV","0",57
"12324",8,26,3,58,5,5,"clearly",1,1,180,180,180,741,1,3,4,1,NA,NA,0,0,0,0,1,0,"DEV","120",27
"12340",8,27,3,23,7,NA,"that",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",11
"12355",8,28,3,92,9,9,"item",1,1,165,165,165,165,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",45
"12371",8,29,3,27,11,11,"rounds",1,1,178,178,178,498,1,2,3,1,NA,NA,0,0,0,0,1,0,"DEV","0",15
"12378",8,30,3,36,5,NA,"because",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",20
"12393",8,31,3,51,7,NA,"offences",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",23
"12408",8,32,3,107,9,9,"visitors",1,1,211,211,211,211,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",54
"12424",8,33,3,52,11,11,"connection",1,1,230,NA,414,414,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",24
"12432",8,34,3,79,5,5,"designed",1,1,169,169,169,481,1,2,3,1,NA,NA,0,0,0,0,1,0,"DEV","120",39
"12450",8,35,3,24,7,7,"help",1,1,185,185,185,185,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",12
"12465",8,36,3,30,9,9,"accommodation",1,1,133,133,133,133,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",17
"12480",8,37,3,17,11,11,"election",1,1,223,223,223,587,1,2,3,1,NA,NA,0,0,0,0,1,0,"DEV","0",7
"12488",8,38,3,25,5,5,"evidence",1,1,155,NA,369,503,2,1,3,1,NA,NA,0,0,0,0,1,0,"DEV","120",13
"12504",8,39,3,29,7,7,"regarding",1,1,344,344,344,1160,1,3,4,1,NA,NA,0,0,0,0,1,0,"DEV","0",16
"12520",8,40,3,100,9,9,"property",1,1,228,228,228,228,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",51
"12536",8,41,3,93,11,11,"couldn’t",1,1,171,171,171,171,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",46
"12562",8,43,3,83,7,7,"government",1,1,156,156,156,156,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",41
"12579",8,44,3,13,9,NA,"remote",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",6
"12597",8,45,3,18,11,11,"salsa",1,1,229,229,229,229,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",8
"12606",8,46,3,69,5,5,"flower",1,1,160,160,160,335,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",32
"12624",8,47,3,75,7,7,"customers",1,1,245,245,245,245,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",36
"12640",8,48,3,67,9,9,"constant",1,1,176,NA,348,348,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",30
"12656",8,49,3,117,11,NA,"come",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",59
"12664",8,50,3,116,5,5,"steep",1,1,197,197,197,326,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",58
"12680",8,51,3,68,7,7,"politics",1,1,154,154,154,154,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",31
"12695",8,52,3,82,9,9,"during",1,1,140,140,140,280,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",40
"12710",8,53,3,110,11,11,"valve",1,1,204,204,204,204,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",56
"12718",8,54,3,78,5,5,"Museum",1,1,189,189,189,189,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",38
"12732",8,55,3,99,7,7,"most",1,1,192,192,192,370,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",50
"12751",8,56,3,87,9,9,"after",1,1,174,174,174,174,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",43
"12766",8,57,3,8,11,11,"maintained",1,1,229,229,229,229,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",3
"12776",8,58,3,104,5,5,"computer",1,1,336,NA,521,674,2,1,3,1,NA,NA,0,0,0,0,1,0,"DEV","120",53
"12808",8,60,3,42,9,9,"which",1,1,330,330,330,509,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",21
"12829",8,62,2,2,5,5,"courage",1,1,213,213,213,625,1,2,3,1,NA,NA,0,0,0,0,1,0,"STD","120",2
"12861",8,64,2,102,9,9,"once",1,1,NA,NA,NA,110,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","120",51
"12877",8,65,2,41,11,11,"long",1,1,210,210,210,210,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",21
"12884",8,66,2,40,5,5,"another",1,1,191,191,191,360,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",20
"12899",8,67,2,77,7,7,"interest",1,1,216,216,216,216,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",40
"12916",8,68,2,64,9,9,"included",1,1,NA,NA,NA,97,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","120",36
"12939",8,70,2,49,5,NA,"tenants",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",28
"12955",8,71,2,97,7,7,"anniversary",1,1,161,161,161,161,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",48
"12971",8,72,2,63,9,NA,"jobs",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",35
"12988",8,73,2,45,11,11,"facilities",1,1,170,170,170,314,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",24
"13028",8,76,2,37,9,NA,"interested",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",17
"13042",8,77,2,112,11,11,"pranks",1,1,166,166,166,166,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",56
"13052",8,78,2,10,5,5,"forested",1,1,175,NA,302,1068,2,4,6,1,NA,NA,0,0,0,0,1,0,"STD","120",6
"13068",8,79,2,5,7,7,"despite",1,1,192,192,192,192,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",4
"13083",8,80,2,111,9,9,"town",1,1,216,216,216,216,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",55
"13102",8,81,2,86,11,11,"another",1,1,214,NA,349,349,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",44
"13128",8,83,2,34,7,7,"prepared",1,1,259,NA,345,515,2,1,3,1,NA,NA,0,0,0,0,1,0,"STD","0",15
"13161",8,85,2,115,11,11,"courtroom",1,1,193,193,193,193,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",58
"13170",8,86,2,46,5,5,"finally",1,1,NA,NA,NA,225,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","120",25
"13187",8,87,2,11,7,7,"difficult",1,1,NA,NA,NA,139,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","0",7
"13203",8,88,2,90,9,9,"Natural",1,1,170,170,170,170,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",46
"13220",8,89,2,44,11,11,"spend",1,1,197,197,197,367,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",23
"13227",8,90,2,48,5,5,"time",1,1,159,159,159,159,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",27
"13244",8,91,2,98,7,7,"following",1,1,219,219,219,219,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",49
"13259",8,92,2,22,9,9,"plans",1,1,203,203,203,332,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",12
"13275",8,93,2,72,11,11,"possible",1,1,163,163,163,331,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",38
"13282",8,94,2,16,5,5,"built",1,1,187,187,187,479,1,2,3,1,NA,NA,0,0,0,0,1,0,"STD","120",10
"13315",8,96,2,53,9,9,"scrapped",1,1,188,188,188,188,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",29
"13330",8,97,2,55,11,11,"another",1,1,188,188,188,188,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",31
"13338",8,98,2,62,5,5,"recently",1,1,242,242,242,452,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",34
"13355",8,99,2,81,7,NA,"town",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",42
"13384",8,101,2,61,11,NA,"which",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",33
"13395",8,102,2,59,5,5,"impossible",1,1,195,195,195,359,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",32
"13410",8,103,2,54,7,7,"hundreds",1,1,215,NA,370,370,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",30
"13428",8,104,2,35,9,9,"groups",1,1,202,202,202,202,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",16
"13443",8,105,2,14,11,NA,"camp",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",8
"13452",8,106,2,84,5,5,"overpriced",1,1,262,262,262,431,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",43
"13469",8,107,2,47,7,7,"insurance",1,1,168,168,168,274,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",26
"13503",8,109,2,28,11,11,"deliveries",1,1,162,162,162,162,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",13
"13511",8,110,2,7,5,5,"published",1,1,NA,NA,NA,233,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","120",5
"13526",8,111,2,66,7,7,"large",1,1,152,152,152,299,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",37
"13541",8,112,2,113,9,9,"because",1,1,185,185,185,356,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",57
"13568",8,114,2,106,5,5,"closely",1,1,160,160,160,492,1,2,3,1,NA,NA,0,0,0,0,1,0,"STD","120",53
"13600",8,116,2,39,9,9,"spices",1,1,205,205,205,205,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",19
"13615",8,117,2,38,11,11,"rapid",1,1,107,107,107,287,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",18
"13622",8,118,2,119,5,5,"long",1,1,234,234,234,234,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",59
"13638",8,119,2,31,7,7,"during",1,1,183,183,183,183,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",14
"13655",8,120,2,43,9,9,"nuclear",1,1,179,179,179,179,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",22
"13666",9,1,2,1,5,5,"carpet",1,1,283,283,283,283,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",1
"13682",9,2,2,2,7,7,"after",1,1,282,282,282,282,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",2
"13700",9,3,2,3,9,9,"apartments",1,1,293,293,293,293,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",3
"13715",9,4,2,10,11,11,"auction",1,1,337,NA,510,510,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",5
"13724",9,5,2,30,5,5,"giving",1,1,171,171,171,171,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",14
"13739",9,6,2,6,7,7,"following",1,1,295,295,295,295,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",4
"13755",9,7,2,15,9,9,"support",1,1,240,240,240,240,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",7
"13772",9,8,2,62,11,11,"social",1,1,280,280,280,280,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",28
"13779",9,9,2,16,5,5,"brief",1,1,219,219,219,219,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",8
"13794",9,10,2,76,7,NA,"read",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",39
"13810",9,11,2,120,9,NA,"caused",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",60
"13827",9,12,2,91,11,11,"financial",1,1,230,230,230,230,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",47
"13837",9,13,2,37,5,5,"facing",1,1,232,232,232,232,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",19
"13852",9,14,2,69,7,7,"when",1,1,222,222,222,222,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",33
"13868",9,15,2,114,9,9,"through",1,1,187,187,187,187,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",57
"13886",9,16,2,72,11,11,"blame",1,1,217,217,217,217,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",36
"13894",9,17,2,117,5,5,"investigation",1,1,235,NA,482,482,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",59
"13911",9,18,2,111,7,7,"experienced",1,1,471,471,471,471,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",56
"13927",9,19,2,109,9,9,"article",1,1,196,196,196,196,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",54
"13942",9,20,2,80,11,11,"pieces",1,1,631,631,631,631,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",41
"13967",9,22,2,64,7,7,"because",1,1,312,NA,596,596,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",29
"13984",9,23,2,104,9,9,"occasional",1,1,246,246,246,246,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",51
"14001",9,24,2,29,11,11,"thieves",1,1,217,217,217,217,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",13
"14009",9,25,2,86,5,5,"yellow",1,1,225,NA,411,411,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",44
"14042",9,27,2,101,9,9,"gave",1,1,303,303,303,303,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",50
"14058",9,28,2,11,11,11,"prepared",1,1,226,226,226,226,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",6
"14066",9,29,2,18,5,5,"despite",1,1,345,NA,451,451,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",10
"14097",9,31,2,75,9,9,"prompted",1,1,169,169,169,169,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",38
"14111",9,32,2,42,11,11,"flocked",1,1,219,219,219,219,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",22
"14120",9,33,2,88,5,5,"knowledge",1,1,267,267,267,267,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",45
"14192",9,38,2,36,7,7,"military",1,1,363,NA,501,501,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",18
"14208",9,39,2,51,9,9,"currency",1,1,215,215,215,215,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",25
"14224",9,40,2,66,11,11,"retire",1,1,NA,NA,NA,194,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","0",30
"14232",9,41,2,20,5,5,"tried",1,1,203,203,203,203,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",11
"14250",9,42,2,95,7,7,"reports",1,1,233,233,233,233,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",49
"14266",9,43,2,105,9,9,"because",1,1,253,253,253,253,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",52
"14310",9,46,2,60,7,7,"managed",1,1,415,415,415,415,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",27
"14328",9,47,2,50,9,9,"decided",1,1,228,228,228,228,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",24
"14344",9,48,2,110,11,11,"during",1,1,226,226,226,226,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",55
"14368",9,50,2,106,7,7,"difficult",1,1,447,NA,575,575,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",53
"14384",9,51,2,67,9,9,"completing",1,1,243,243,243,243,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",31
"14400",9,52,2,116,11,11,"prize",1,1,183,183,183,183,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",58
"14407",9,53,2,81,5,5,"started",1,1,232,232,232,232,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",42
"14423",9,54,2,83,7,7,"Modern",1,1,287,NA,518,518,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",43
"14439",9,55,2,17,9,9,"visiting",1,1,236,236,236,236,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",9
"14458",9,56,2,90,11,11,"opened",1,1,221,221,221,221,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",46
"14465",9,57,2,39,5,5,"hardly",1,1,187,187,187,187,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",20
"14483",9,58,2,48,7,7,"could",1,1,205,205,205,205,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",23
"14499",9,59,2,71,9,9,"underway",1,1,299,299,299,299,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",35
"14515",9,60,2,32,11,11,"unsolved",1,1,253,253,253,541,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",15
"14522",9,61,3,7,5,5,"steep",1,1,293,293,293,293,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",3
"14537",9,62,3,84,7,7,"brother",1,1,217,217,217,217,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",41
"14553",9,63,3,100,9,9,"strange",1,1,271,271,271,271,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",51
"14569",9,64,3,24,11,11,"natural",1,1,327,NA,478,478,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",12
"14577",9,65,3,74,5,5,"offered",1,1,192,192,192,192,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",37
"14592",9,66,3,13,7,7,"dress",1,1,224,224,224,224,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",7
"14607",9,67,3,23,9,9,"solar",1,1,340,340,340,340,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",11
"14624",9,68,3,55,11,11,"continental",1,1,198,198,198,198,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",29
"14632",9,69,3,97,5,NA,"cold",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",48
"14664",9,71,3,5,9,9,"visiting",1,1,248,248,248,248,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",2
"14681",9,72,3,44,11,11,"attract",1,1,248,248,248,248,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",22
"14690",9,73,3,103,5,5,"raise",1,1,295,295,295,295,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",53
"14723",9,75,3,107,9,9,"friendship",1,1,275,NA,453,453,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",54
"14739",9,76,3,57,11,11,"expanding",1,1,257,NA,500,500,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",31
"14746",9,77,3,85,5,5,"tired",1,1,167,167,167,167,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",42
"14765",9,78,3,98,7,7,"offer",1,1,264,264,264,264,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",49
"14781",9,79,3,115,9,9,"water",1,1,225,225,225,334,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",58
"14797",9,80,3,99,11,11,"remain",1,1,213,213,213,213,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",50
"14808",9,81,3,58,5,5,"whole",1,1,275,275,275,275,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",32
"14842",9,83,3,56,9,9,"good",1,1,288,288,288,669,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",30
"14857",9,84,3,53,11,11,"time",1,1,168,168,168,168,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",28
"14867",9,85,3,8,5,5,"case",1,1,298,298,298,298,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",4
"14884",9,86,3,45,7,7,"down",1,1,177,177,177,177,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",23
"14901",9,87,3,119,9,9,"understand",1,1,292,292,292,292,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",60
"14917",9,88,3,113,11,11,"during",1,1,203,203,203,203,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",57
"14944",9,90,3,12,7,7,"helping",1,1,242,242,242,345,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",6
"14961",9,91,3,47,9,9,"health",1,1,279,279,279,279,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",25
"14977",9,92,3,41,11,11,"build",1,1,193,193,193,193,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",20
"14985",9,93,3,89,5,5,"government",1,1,267,267,267,267,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",44
