"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","keep","word","Trialt"
"1614",3,94,3,83,3169340,3174017,4,"DEV",667,807,863,3171549,3171567,3171670,448,"ESACC",1,-4,120,99,491.2,645.6,"Yes","No","No","Yes","No",284,187,720.3,868.4,5.33571428571428,10.5785714285714,0,0,1,9,4677
"1617",3,12,2,84,3175962,3180555,2,"STD",443,527,569,3177116,3177137,3177237,589,"ESACC",NA,-7,120,93,359,480.6,"Yes","Yes","Yes","No","No",206,291,380.6,483.3,7.14285714285714,7.33571428571428,1,0,1,5,4593
"1625",3,87,3,85,3185523,3189612,5,"DEV",975,1045,1920,3187883,3187888,3187884,628,"ESACC",1,9,0,9,914.3,985.3,"Yes","Yes","Yes","No","No",264,240,1110.2,1201.8,8.92142857142858,6.54285714285714,0,0,1,11,4089
"1629",3,46,2,86,3200458,3205565,4,"STD",737,849,905,3202628,3202649,3202748,737,"ESACC",2,-7,120,92,633.9,753.6,"Yes","Yes","Yes","No","No",236,261,896.9,988.8,10.2357142857143,6.56428571428571,0,0,1,9,5107
"1635",3,115,3,87,3211317,3215901,5,"DEV",1059,1185,1920,3214639,3214652,3214640,461,"ESACC",1,1,0,1,1018.3,1131.6,"Yes","Yes","Yes","No","No",219,245,1274.9,1251.6,10.2357142857143,1.66428571428573,0,1,1,11,4584
"1639",3,54,2,88,3218052,3221609,4,"STD",723,821,877,3219685,3219705,3219806,446,"ESACC",1,-6,120,95,667,773.1,"Yes","Yes","Yes","No","No",179,233,853.3,965.7,5.72857142857142,8.02857142857144,0,0,1,9,3557
"1645",3,11,2,89,3223465,3227868,5,"STD",891,989,1920,3225881,3225887,3225881,351,"ESACC",1,8,0,8,733.3,885.1,"Yes","No","No","Yes","No",191,172,874.6,1038.2,0.75,11.6857142857143,1,0,1,11,4403
"1647",3,104,3,90,3232797,3237196,2,"DEV",443,541,653,3234175,3234194,3234296,821,"ESACC",1,-5,120,97,407.3,477.7,"Yes","Yes","Yes","No","No",220,332,567.7,691.5,6.42857142857143,8.84285714285714,0,0,1,5,4399
"1653",3,29,2,91,3239089,3243990,3,"STD",695,793,849,3241606,3241614,3241606,615,"ESACC",1,6,0,6,592.4,722.3,"Yes","Yes","Yes","No","No",283,305,862.1,1001.4,9.98571428571429,9.95,0,0,1,7,4901
"1657",3,48,2,92,3246357,3250397,2,"STD",373,485,541,3246988,3247003,3247109,245,"ESACC",1,-1,120,105,225.2,344.4,"Yes","No","No","Yes","No",230,163,417.8,527,5.24285714285715,7.8,0,0,1,5,4040
"1665",3,27,2,93,3255021,3260123,5,"STD",863,975,1920,3258377,3258391,3258377,330,"ESACC",1,0,0,0,748.1,853.5,"Yes","No","No","Yes","No",226,228,937.4,845.1,5.99285714285714,6.59285714285714,0,1,1,11,5102
"1668",3,33,2,94,3262083,3267262,3,"STD",681,779,877,3263907,3263924,3263908,646,"ESACC",1,-3,0,-3,521.9,656.3,"Yes","No","No","Yes","No",298,196,769.2,851,8.06428571428572,5.84285714285714,0,0,1,7,5179
"1675",3,59,2,95,3269070,3271990,5,"STD",905,1017,1920,3271111,3271128,3271112,179,"ESACC",1,-3,0,-3,772.8,915.3,"Yes","Yes","Yes","No","No",266,239,1055.9,1111,10.0428571428572,3.93571428571428,0,0,1,11,2920
"1677",3,92,3,96,3274455,3278396,2,"DEV",373,541,597,3275493,3275505,3275614,555,"ESACC",1,2,120,111,329.3,384.4,"Yes","Yes","Yes","No","No",248,139,462.1,595,5.55,9.49285714285714,0,0,1,5,3941
"1682",3,24,2,97,3283182,3288642,2,"STD",415,513,695,3283866,3283881,3283986,241,"ESACC",2,-1,120,104,269.3,383.5,"Yes","No","No","Yes","No",279,178,450,543.5,4.75,6.67857142857143,0,0,1,5,5460
"1687",3,116,3,98,3290383,3296353,2,"DEV",401,471,597,3291259,3291268,3291379,667,"ESACC",2,5,120,116,349.1,410.8,"Yes","Yes","Yes","No","No",78,330,259.3,300.9,10.8214285714286,2.97142857142857,1,0,1,5,5970
"1695",3,39,2,99,3298293,3303166,5,"STD",1129,1213,1920,3301554,3301564,3301555,318,"ESACC",1,4,0,4,1004.7,1161.5,"Yes","Yes","Yes","No","No",186,145,1130.4,1220.2,2.22142857142856,6.41428571428571,1,0,1,11,4873
"1699",3,110,3,100,3304788,3308244,4,"DEV",709,821,891,3306641,3306656,3306762,833,"ESACC",1,-1,120,105,567.4,663.9,"Yes","No","No","Yes","No",383,204,785.7,887.8,8.7,7.29285714285714,0,0,1,9,3456
"1704",3,14,2,101,3310001,3313112,4,"STD",695,821,877,3311824,3311838,3311945,436,"ESACC",1,0,120,107,662.9,751.4,"Yes","Yes","Yes","No","No",185,148,874.3,859,8.77857142857143,1.09285714285714,0,1,1,9,3111
"1710",3,83,3,102,3314988,3318850,5,"DEV",1087,1185,1920,3317555,3317578,3317556,475,"ESACC",1,-9,0,-9,1045.3,1162.7,"Yes","Yes","Yes","No","No",221,227,1275.8,1219.7,8.07857142857142,4.00714285714285,0,1,1,11,3862
"1712",3,52,2,103,3323600,3326457,2,"STD",387,499,541,3324414,3324436,3324535,415,"ESACC",1,-8,120,91,355.5,451.7,"Yes","Yes","Yes","No","No",162,320,553.1,734.8,7.24285714285715,12.9785714285714,0,0,1,5,2857
"1718",3,81,3,104,3333053,3335995,3,"DEV",485,597,681,3334227,3334247,3334228,439,"ESACC",2,-6,0,-6,405.8,537.1,"Yes","Yes","Yes","No","No",213,241,660.6,738.2,8.82142857142857,5.54285714285714,0,0,1,7,2942
"1724",3,78,3,105,3340788,3346279,4,"DEV",793,947,1017,3344795,3344807,3344916,853,"ESACC",1,2,120,111,749,860,"Yes","Yes","Yes","No","No",211,370,1016.6,1132.8,11.1857142857143,8.3,0,0,1,9,5491
"1729",3,106,3,106,3348261,3351417,4,"DEV",709,793,891,3349946,3349955,3350067,455,"ESACC",1,5,120,117,640,706.8,"Yes","No","No","Yes","No",159,165,837.2,950.7,9.31428571428572,8.10714285714286,0,0,1,9,3156
"1734",3,114,3,107,3353146,3357525,4,"DEV",765,905,961,3355466,3355489,3355587,392,"ESACC",1,-9,120,89,734.5,822.5,"Yes","Yes","Yes","No","No",222,218,940.7,1025.5,8.44285714285715,6.05714285714285,0,0,1,9,4379
"1738",3,49,2,108,3360688,3364573,3,"STD",681,779,849,3362454,3362474,3362455,358,"ESACC",1,-6,0,-6,605.3,730.4,"Yes","Yes","Yes","No","No",352,268,831.2,955.7,7.2,8.89285714285714,0,0,1,7,3885
"1742",3,60,2,109,3370552,3374488,2,"STD",387,485,527,3371218,3371236,3371339,263,"ESACC",1,-4,120,99,292.1,405.7,"Yes","Yes","Yes","No","No",280,225,517.1,612.8,7.95714285714286,6.83571428571428,0,0,1,5,3936
"1750",3,35,2,110,3377916,3381735,5,"STD",751,877,1920,3380291,3380308,3380292,987,"ESACC",1,-3,0,-3,661.8,756.4,"Yes","Yes","Yes","No","No",235,104,808.4,725.3,3.71428571428571,5.93571428571429,0,1,1,11,3819
"1755",3,67,3,111,3383455,3387494,5,"DEV",877,1031,1920,3385760,3385779,3385760,540,"ESACC",2,-5,0,-5,804,930.6,"Yes","Yes","Yes","No","No",314,288,1078.4,1177,10.5571428571429,7.04285714285714,0,0,1,11,4039
"1758",3,113,3,112,3389264,3393342,3,"DEV",611,695,807,3390499,3390515,3390499,266,"ESACC",1,-2,0,-2,515.9,613.6,"Yes","Yes","Yes","No","No",252,214,692.8,806.7,5.65714285714285,8.13571428571429,0,0,1,7,4078
"1764",3,86,3,113,3395252,3400279,4,"DEV",611,723,765,3396727,3396741,3396848,268,"ESACC",NA,0,120,107,425.1,567.2,"Yes","No","No","Yes","No",177,317,519.4,592.4,3.41428571428572,5.21428571428571,1,0,1,9,5027
"1770",3,15,2,114,3404786,3409434,5,"STD",961,1059,1920,3407103,3407110,3407104,211,"ESACC",1,7,0,7,843.2,963.6,"Yes","Yes","Yes","No","No",372,164,1068.8,1026.7,7.51428571428571,3.00714285714285,0,1,1,11,4648
"1772",3,68,3,115,3411605,3415931,2,"DEV",373,513,583,3412257,3412269,3412378,451,"ESACC",1,2,120,111,240.7,351.9,"Yes","No","No","Yes","No",384,235,519,604.3,11.9357142857143,6.09285714285714,0,0,1,5,4326
"1778",3,85,3,116,3418462,3422848,3,"DEV",555,653,723,3419834,3419842,3419834,691,"ESACC",1,6,0,6,438.8,566.4,"Yes","Yes","Yes","No","No",237,142,543.5,686.4,1.63571428571428,10.2071428571429,1,0,1,7,4386
"1782",3,72,3,117,3428064,3433034,2,"DEV",387,513,555,3428980,3429001,3429101,637,"ESACC",1,-7,120,93,315.8,429.9,"Yes","Yes","Yes","No","No",282,177,339.9,466.4,6.42857142857143,9.03571428571429,1,0,1,5,4970
"1787",3,44,2,118,3434638,3438332,2,"STD",331,443,597,3435312,3435330,3435432,261,"ESACC",2,-4,120,98,267,350.8,"Yes","Yes","Yes","No","No",207,226,481.8,627,9.35714285714286,10.3714285714286,0,0,1,5,3694
"1794",3,102,3,119,3443377,3447219,4,"DEV",751,919,989,3445949,3445973,3446070,761,"ESACC",1,-10,120,87,681.2,821.1,"Yes","Yes","Yes","No","No",313,265,975,1053.7,10.9928571428571,5.62142857142857,0,0,1,9,3842
"1799",3,34,2,120,3448983,3454776,4,"STD",681,835,891,3450690,3450712,3450811,638,"ESACC",1,-8,120,91,599.2,720.2,"Yes","Yes","Yes","No","No",204,208,856.4,932.7,9.72857142857142,5.45,0,0,1,9,5793
"1803",4,61,2,1,10797250,10802962,3,"STD",499,639,681,10798058,10797951,10798058,72,"EFIX",256,121,0,121,68.4,147.5,"Yes","No","No","Yes","No",281,234,116.5,211.9,2.21428571428571,6.81428571428571,1,0,1,7,5712
"1809",4,62,2,2,10804753,10811758,4,"STD",751,821,919,10808918,10808923,10809040,1004,"ESACC",1,9,120,126,678.1,771.6,"Yes","Yes","Yes","No","No",204,200,723.1,831.1,3.46428571428571,7.71428571428571,1,0,1,9,7005
"1815",4,63,2,3,10813731,10820275,5,"STD",947,1073,1920,10818618,10818449,10818619,1171,"EFIX",NA,183,0,183,839.5,943.4,"Yes","No","No","Yes","No",470,275,1055.3,1196.2,7.99285714285714,10.0642857142857,0,0,1,11,6544
"1820",4,27,3,4,10822283,10829481,5,"DEV",863,975,1920,10826773,10826789,10826774,506,"ESACC",NA,-2,0,-2,846.8,795.6,"Yes","No","No","Yes","No",320,220,869.4,1000.5,5.27142857142857,9.36428571428572,0,0,1,11,7198
"1825",4,115,2,5,10831269,10837138,5,"STD",1059,1185,1920,10835678,10835694,10835678,375,"ESACC",NA,-2,0,-2,945.9,985.2,"Yes","No","No","Yes","No",104,379,1061.9,1211.2,5.47857142857143,10.6642857142857,0,0,1,11,5869
"1829",4,38,3,6,10838758,10844945,4,"DEV",779,919,961,10843186,10843228,10843307,792,"ESACC",1,-28,120,51,753.1,931.6,"Yes","No","Yes","No","No",516,229,904.1,1015,1.96428571428571,7.92142857142857,1,0,1,9,6187
"1832",4,16,3,7,10847163,10853151,2,"DEV",303,471,527,10849523,10849538,10849644,1545,"ESACC",1,-1,120,105,221.3,444.3,"Yes","Yes","Yes","No","No",208,458,489.8,507.1,3.25,1.23571428571429,0,0,1,5,5988
"1837",4,84,2,8,10854834,10859699,2,"STD",359,471,527,10856294,10856269,10856415,419,"EFIX",NA,39,120,185,251.2,360.5,"Yes","Yes","Yes","No","No",139,381,480.3,603.7,8.55714285714286,8.81428571428572,0,0,1,5,4865
"1844",4,110,2,9,10865687,10872204,4,"STD",709,821,891,10869403,10869427,10869524,791,"ESACC",1,-10,120,87,677.2,795.6,"Yes","Yes","Yes","No","No",245,198,881.5,1020.2,6.13571428571428,9.90714285714286,0,0,1,9,6517
"1850",4,19,3,10,10874639,10879211,5,"DEV",919,1003,1920,10878110,10878111,10878111,335,"ESACC",1,13,0,13,845.1,923.4,"Yes","Yes","Yes","No","No",170,260,1012.7,1106.9,6.37857142857143,6.72857142857143,0,0,1,11,4572
"1855",4,59,3,11,10881383,10886738,5,"DEV",905,1017,1920,10885010,10885016,10885010,226,"ESACC",1,8,0,8,843.5,894.4,"Yes","No","No","Yes","No",183,252,1000.1,1041.3,7.55,2.94285714285714,0,0,1,11,5355
"1859",4,118,2,12,10888682,10893815,4,"STD",737,877,933,10892141,10892151,10892262,774,"ESACC",1,4,120,115,648.8,849.4,"Yes","Yes","Yes","No","No",286,342,919.2,1007.7,4.98571428571429,6.32142857142857,0,0,1,9,5133
"1864",4,102,2,13,10895627,10900513,4,"STD",751,919,989,10898350,10898352,10898471,312,"ESACC",NA,12,120,131,613.5,731,"Yes","No","No","Yes","No",254,154,642.4,932.8,6.32857142857143,20.7428571428571,1,0,1,9,4886
"1869",4,90,2,14,10902948,10907770,4,"STD",667,779,849,10905542,10905545,10905663,445,"ESACC",1,11,120,129,576.1,677.8,"Yes","Yes","Yes","No","No",141,181,767.1,644.2,6.37857142857143,8.77857142857143,0,1,1,9,4822
"1875",4,107,2,15,10913225,10918765,5,"STD",1045,1185,1920,10916869,10916871,10916869,304,"ESACC",NA,12,0,12,937,1035.1,"Yes","No","No","Yes","No",222,193,942.8,1195,6.59285714285714,18.0142857142857,1,0,1,11,5540
"1879",4,2,3,16,10920683,10926302,4,"DEV",807,877,961,10923791,10923803,10923912,637,"ESACC",1,2,120,111,771.6,916.3,"Yes","No","Yes","No","No",366,223,952.3,1064.3,2.57142857142857,8,0,0,1,9,5619
"1882",4,4,3,17,10931631,10938038,2,"DEV",457,569,695,10933674,10933681,10933795,493,"ESACC",NA,7,120,121,389.7,503.3,"Yes","Yes","Yes","No","No",625,362,548.9,654.2,3.25714285714285,7.52142857142858,0,0,1,5,6407
"1887",4,120,2,18,10943923,10950133,2,"STD",401,485,527,10945934,10945942,10946055,1222,"ESACC",1,6,120,119,314.3,423.5,"Yes","Yes","Yes","No","No",112,380,504.6,577.7,5.79285714285714,5.22142857142857,0,0,1,5,6210
"1892",4,100,2,19,10953240,10958000,2,"STD",373,499,583,10955084,10955104,10955205,1022,"ESACC",1,-6,120,95,278.5,435.8,"Yes","Yes","Yes","No","No",228,277,528.2,548,6.6,1.41428571428571,0,0,1,5,4760
"1897",4,112,2,20,10961232,10967856,2,"STD",317,401,443,10962522,10962528,10962643,574,"ESACC",129,8,120,123,294,392.8,"Yes","Yes","Yes","No","No",369,264,379.8,408.2,0.928571428571429,2.02857142857143,1,0,1,5,6624
"1904",4,82,2,21,10971382,10976952,4,"STD",737,877,961,10973729,10973743,10973850,723,"ESACC",2,0,120,107,708.5,870.2,"Yes","Yes","Yes","No","No",346,214,957.9,880.2,6.26428571428571,5.55,0,1,1,9,5570
"1907",4,60,3,22,10982102,10986738,2,"DEV",387,485,527,10983301,10983316,10983422,356,"ESACC",1,-1,120,105,355.1,473.9,"Yes","Yes","Yes","No","No",473,142,502,551.4,2.00714285714286,3.52857142857143,0,0,1,5,4636
"1913",4,33,3,23,10989266,10996474,3,"DEV",681,779,877,10991771,10991783,10991772,485,"ESACC",1,2,0,2,647.5,743.4,"Yes","Yes","Yes","No","No",351,395,854.3,962.1,7.92142857142857,7.7,0,0,1,7,7208
"1917",4,56,3,24,10999171,11005810,2,"DEV",429,527,597,11003282,11003295,11003403,3214,"ESACC",1,1,120,109,404.7,489.4,"Yes","Yes","Yes","No","No",464,159,552.9,640.7,4.53571428571429,6.27142857142858,0,0,1,5,6639
"1925",4,55,3,25,11008569,11015797,5,"DEV",891,1017,1920,11012397,11012344,11012397,67,"EFIX",212,67,0,67,586.9,840.1,"Yes","No","No","Yes","No",407,346,874.6,1014.4,2.46428571428571,9.98571428571428,0,0,1,11,7228
"1930",4,47,3,26,11018515,11024137,5,"DEV",891,961,1920,11022141,11022150,11022141,577,"ESACC",NA,5,0,5,814.6,908.3,"Yes","Yes","Yes","No","No",316,187,925.9,204,1.25714285714286,51.5642857142857,0,1,1,11,5622
"1932",4,116,2,27,11030148,11035859,2,"STD",401,471,597,11032644,11032649,11032765,1672,"ESACC",NA,9,120,125,311.7,383.9,"Yes","No","No","Yes","No",247,249,434.7,559.2,3.62857142857143,8.89285714285715,0,0,1,5,5711
"1940",4,15,3,28,11038287,11042886,5,"DEV",961,1059,1920,11041420,11041431,11041420,485,"ESACC",1,3,0,3,927.6,1038.8,"Yes","Yes","Yes","No","No",285,192,1111.8,1189.3,5.21428571428571,5.53571428571429,0,0,1,11,4599
"1942",4,28,3,29,11044847,11049173,2,"DEV",387,513,583,11046144,11046152,11046265,224,"ESACC",NA,6,120,119,316.6,365.5,"Yes","No","No","Yes","No",180,206,476.7,532.9,7.94285714285714,4.01428571428571,0,0,1,5,4326
"1948",4,81,2,30,11050986,11054971,3,"STD",485,597,681,11052561,11052575,11052561,233,"ESACC",NA,0,0,0,358.7,464.6,"Yes","No","No","Yes","No",242,295,537.6,579.1,5.21428571428571,2.96428571428571,0,0,1,7,3985
"1953",4,21,3,31,11059956,11064417,3,"DEV",611,765,821,11062241,11062259,11062241,549,"ESACC",NA,-4,0,-4,574.4,777,"Yes","No","Yes","No","No",212,171,720,958.1,4.07142857142857,17.0071428571429,1,0,1,7,4461
"1960",4,51,3,32,11067130,11071204,5,"DEV",891,961,1920,11069957,11069970,11069957,457,"ESACC",1,1,0,1,872.8,918.6,"Yes","Yes","Yes","No","No",226,168,858,958.4,4.32857142857143,7.17142857142857,1,0,1,11,4074
"1962",4,64,2,33,11076386,11080371,2,"STD",443,555,625,11077708,11077721,11077829,746,"ESACC",1,1,120,109,402.2,518,"Yes","Yes","Yes","No","No",328,211,574.6,677.8,4.04285714285714,7.37142857142857,0,0,1,5,3985
"1968",4,57,3,34,11087139,11093046,3,"DEV",583,695,765,11089596,11089563,11089596,418,"EFIX",NA,47,0,47,472.6,577.9,"Yes","No","No","Yes","No",176,179,650.9,724.1,5.21428571428571,5.22857142857143,0,0,1,7,5907
"1973",4,1,3,35,11095121,11099393,3,"DEV",555,639,737,11097702,11097709,11097703,580,"ESACC",1,7,0,7,491.1,570.6,"Yes","Yes","Yes","No","No",238,163,665.1,809.5,6.75,10.3142857142857,0,0,1,7,4272
"1977",4,48,3,36,11103725,11107720,2,"DEV",373,485,541,11105041,11105051,11105162,523,"ESACC",1,4,120,115,296.6,432.5,"Yes","Yes","Yes","No","No",287,325,494.9,664.2,4.45714285714286,12.0928571428571,0,0,1,5,3995
"1983",4,93,2,37,11111660,11115917,3,"STD",737,849,891,11114409,11114421,11114410,515,"ESACC",1,2,0,2,696.9,820.6,"Yes","Yes","Yes","No","No",184,182,906.3,1062.7,6.12142857142857,11.1714285714286,0,0,1,7,4257
"1989",4,78,2,38,11120496,11126172,4,"STD",793,947,1017,11122029,11122095,11122150,188,"EFIX",NA,-52,120,3,275.7,375.1,"Yes","No","No","Yes","No",338,209,359.7,196.8,1.1,11.6357142857143,1,1,1,9,5676
"1995",4,79,2,39,11128032,11132779,5,"STD",1017,1129,1920,11131544,11131574,11131545,1091,"ESACC",1,-16,0,-16,988,1150.3,"Yes","No","Yes","No","No",263,274,1234.5,1295.9,6.01428571428572,4.38571428571429,0,0,1,11,4747
"1998",4,29,3,40,11134515,11138928,3,"DEV",695,793,849,11137241,11137255,11137242,815,"ESACC",1,0,0,0,629.8,798.7,"Yes","No","Yes","No","No",293,350,887.5,1004.6,6.34285714285714,8.36428571428572,0,0,1,7,4413
"2003",4,37,3,41,11141310,11145714,3,"DEV",513,597,681,11143287,11143295,11143287,509,"ESACC",140,6,0,6,469.6,558.6,"Yes","Yes","Yes","No","No",417,391,644.9,805.1,6.16428571428571,11.4428571428571,0,0,1,7,4404
"2008",4,85,2,42,11148479,11153581,3,"STD",555,653,723,11150727,11150735,11150727,473,"ESACC",1,6,0,6,501.4,581.6,"Yes","Yes","Yes","No","No",195,271,678.3,806.4,6.90714285714285,9.15,0,0,1,7,5102
"2014",4,42,3,43,11158425,11163010,4,"DEV",793,891,989,11160997,11161011,11161118,504,"ESACC",1,0,120,107,762.1,835.8,"Yes","Yes","Yes","No","No",269,241,855.1,977.2,1.37857142857143,8.72142857142857,0,0,1,9,4585
"2020",4,75,2,44,11167715,11171924,5,"STD",947,1045,1920,11170502,11170519,11170502,466,"ESACC",NA,-3,0,-3,827.7,1041.7,"Yes","Yes","Yes","No","No",231,207,951.7,1044.8,6.42857142857143,6.64999999999999,1,0,1,11,4209
"2022",4,24,3,45,11174438,11179421,2,"DEV",415,513,695,11176316,11176328,11176437,821,"ESACC",1,2,120,111,385.1,487.9,"Yes","Yes","Yes","No","No",328,366,653.4,807.5,11.8214285714286,11.0071428571429,0,0,1,5,4983
"2028",4,41,3,46,11181915,11186239,3,"DEV",457,555,611,11183464,11183475,11183464,363,"ESACC",1,3,0,3,416.2,531.8,"Yes","Yes","Yes","No","No",261,286,489.1,627.1,3.04999999999999,9.85714285714286,1,0,1,7,4324
"2033",4,69,2,47,11190949,11194325,3,"STD",499,597,653,11192252,11192275,11192252,294,"ESACC",1,-9,0,-9,430.1,595.6,"Yes","Yes","Yes","No","No",280,264,708.2,844.3,8.04285714285714,9.72142857142856,0,0,1,7,3376
"2037",4,36,3,48,11196027,11199473,2,"DEV",317,401,457,11196876,11196882,11196997,397,"ESACC",1,8,120,123,255.3,372.7,"Yes","Yes","Yes","No","No",298,295,423.4,538.5,3.62142857142857,8.22142857142857,0,0,1,5,3446
"2045",4,39,3,49,11201672,11206600,5,"DEV",1129,1213,1920,11205119,11205065,11205119,68,"EFIX",NA,68,0,68,921.2,1131.3,"Yes","Yes","Yes","No","No",356,158,1217.3,1331.5,6.14285714285714,8.15714285714286,0,0,1,11,4928
"2050",4,95,2,50,11209241,11213398,5,"STD",863,947,1920,11212448,11212461,11212449,377,"ESACC",1,1,0,1,843.2,956.3,"Yes","No","Yes","No","No",224,359,1084.9,1142.1,9.1857142857143,4.08571428571427,0,0,1,11,4157
"2055",4,3,3,51,11215279,11219835,5,"DEV",891,1017,1920,11218491,11218506,11218492,760,"ESACC",1,-1,0,-1,866.3,997.2,"Yes","Yes","Yes","No","No",429,231,1083.9,757.7,6.19285714285715,23.3,0,1,1,11,4556
"2058",4,109,2,52,11224394,11229161,3,"STD",499,653,695,11226157,11226165,11226157,487,"ESACC",163,6,0,6,442.2,601.3,"Yes","Yes","Yes","No","No",261,154,633.4,761.2,2.29285714285714,9.12857142857143,0,0,1,7,4767
"2063",4,73,2,53,11230762,11235502,3,"STD",485,569,625,11232355,11232367,11232355,581,"ESACC",1,2,0,2,429.5,517.9,"Yes","Yes","Yes","No","No",189,235,572.6,703.6,3.90714285714286,9.35714285714286,0,0,1,7,4740
"2070",4,111,2,54,11237165,11241426,5,"STD",1031,1129,1920,11240669,11240681,11240669,830,"ESACC",1,2,0,2,1013.9,1093.4,"Yes","Yes","Yes","No","No",329,396,1181.8,NA,6.3142857142857,NA,0,0,1,11,4261
"2075",4,35,3,55,11243607,11247364,5,"DEV",751,877,1920,11246315,11246334,11246316,679,"ESACC",1,-5,0,-5,646.4,851.9,"Yes","Yes","Yes","No","No",309,429,939.1,1025.7,6.22857142857143,6.18571428571429,0,0,1,11,3757
"2080",4,43,3,56,11249789,11254291,5,"DEV",1073,1171,1920,11252630,11252645,11252631,214,"ESACC",1,-1,0,-1,992,1191.1,"Yes","No","Yes","No","No",334,171,1141.9,1271.9,3.5142857142857,9.28571428571429,1,0,1,11,4502
"2085",4,91,2,57,11259009,11264337,5,"STD",1017,1115,1920,11261774,11261788,11261774,301,"ESACC",2,0,0,0,992.1,1118.5,"Yes","No","Yes","No","No",246,200,1008,1209.3,7.89285714285714,14.3785714285714,1,0,1,11,5328
"2089",4,54,3,58,11269321,11273523,4,"DEV",723,821,877,11271634,11271649,11271755,417,"ESACC",1,-1,120,105,693.8,828.6,"Yes","No","Yes","No","No",320,217,756.5,933.3,5.15,12.6285714285714,1,0,1,9,4202
"2095",4,23,3,59,11275850,11280920,5,"DEV",1045,1199,1920,11279254,11279264,11279254,206,"ESACC",NA,4,0,4,910.2,1084.7,"Yes","Yes","Yes","No","No",250,259,1183,1075.4,7.02142857142857,7.68571428571428,0,1,1,11,5070
"2097",4,32,3,60,11283147,11288050,2,"DEV",387,527,569,11284822,11284834,11284943,787,"ESACC",1,2,120,111,334.3,464.1,"Yes","Yes","Yes","No","No",266,270,534.8,686.7,5.05,10.85,0,0,1,5,4903
"2103",4,25,3,61,11290170,11295225,3,"DEV",527,597,653,11292267,11292282,11292267,594,"ESACC",1,-1,0,-1,307.7,535.7,"Yes","Yes","Yes","No","No",202,135,478.5,688.9,4.08571428571429,15.0285714285714,1,0,1,7,5055
"2110",4,119,2,62,11297216,11302352,5,"STD",877,975,1920,11300120,11300132,11300120,587,"ESACC",1,2,0,2,826.4,991.5,"Yes","No","Yes","No","No",280,139,947.5,1189.6,3.14285714285714,17.2928571428571,1,0,1,11,5136
"2115",4,71,2,63,11304550,11309879,5,"STD",1017,1101,1920,11308448,11308461,11308449,502,"ESACC",2,1,0,1,1005,1093.5,"Yes","Yes","Yes","No","No",357,267,1216.6,1171.6,8.79285714285714,3.21428571428571,0,1,1,11,5329
"2119",4,22,3,64,11312652,11317276,4,"DEV",765,891,933,11314948,11314952,11315069,229,"ESACC",1,10,120,127,675.6,766.4,"Yes","Yes","Yes","No","No",221,314,893.7,1029.3,9.09285714285715,9.68571428571428,0,0,1,9,4624
"2125",4,11,3,65,11319928,11324873,5,"DEV",891,989,1920,11323206,11323215,11323206,227,"ESACC",1,5,0,5,839.1,954.9,"Yes","Yes","Yes","No","No",324,241,1032.7,1154.3,5.55714285714286,8.68571428571428,0,0,1,11,4945
"2128",4,45,3,66,11329907,11335298,3,"DEV",611,681,751,11330675,11330577,11330676,66,"EFIX",248,112,0,112,129.1,226.1,"Yes","No","No","Yes","No",484,343,309.2,384,5.93571428571429,5.34285714285714,0,0,1,7,5391
"2133",4,49,3,67,11339795,11344798,3,"DEV",681,779,849,11340606,11340553,11340606,69,"EFIX",NA,67,0,67,213.6,248,"Yes","No","No","Yes","No",511,252,223.6,402.8,1.74285714285714,12.8,1,0,1,7,5003
"2137",4,96,2,68,11350081,11354351,2,"STD",303,387,555,11351417,11351407,11351538,370,"EFIX",144,24,120,155,285.5,307.5,"Yes","Yes","Yes","No","No",55,280,385.2,543,5.55,11.2714285714286,0,0,1,5,4270
"2142",4,88,2,69,11356762,11362347,2,"STD",429,555,611,11358745,11358758,11358866,1291,"ESACC",1,1,120,109,378.3,517.7,"Yes","Yes","Yes","No","No",265,361,684.5,848.7,11.9142857142857,11.7285714285714,0,0,1,5,5585
"2149",4,74,2,70,11366860,11372963,4,"STD",765,905,947,11368255,11368310,11368376,188,"EFIX",NA,-41,120,25,330.6,359.6,"Yes","No","No","Yes","No",260,340,292.8,497.9,4.77142857142857,14.65,1,0,1,9,6103
"2154",4,6,3,71,11374891,11379121,4,"DEV",737,877,961,11376945,11376951,11377066,238,"ESACC",1,8,120,123,644.6,750.6,"Yes","Yes","Yes","No","No",164,289,843.3,751,6.62142857142857,6.59285714285714,0,1,1,9,4230
"2158",4,9,3,72,11382929,11386948,3,"DEV",583,737,793,11384636,11384644,11384637,715,"ESACC",1,6,0,6,532.3,720,"Yes","Yes","Yes","No","No",140,288,661,885.8,4.21428571428571,16.0571428571429,1,0,1,7,4019
"2165",4,31,3,73,11392138,11397224,5,"DEV",1031,1115,1920,11395108,11395081,11395108,506,"EFIX",NA,41,0,41,827,1025.3,"Yes","No","No","Yes","No",274,252,1092.3,1195.4,4.78571428571429,7.36428571428572,0,0,1,11,5086
