"","sub","item","seq","word","wordID","sent","cond","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll"
"1327",2,11,109,16,"flooded.",1,3,151,151,151,151,1,0,1
"1328",2,12,85,2,"clever",1,3,155,155,155,155,1,0,1
"1329",2,12,85,3,"merchant",1,3,213,213,213,213,1,0,1
"1330",2,12,85,4,"invested",1,3,236,NA,318,318,2,0,2
"1331",2,12,85,5,"money",1,3,325,325,325,325,1,0,1
"1332",2,12,85,6,"in",1,3,201,NA,329,329,2,0,2
"1333",2,12,85,8,"estate",1,3,187,NA,324,324,2,0,2
"1334",2,12,85,9,"during",1,3,181,181,181,181,1,0,1
"1335",2,12,85,11,"financial",1,3,187,187,187,187,1,0,1
"1336",2,12,85,12,"crisis",1,3,136,136,136,136,1,0,1
"1337",2,12,85,13,"that",1,3,160,160,160,160,1,0,1
"1338",2,12,85,14,"shook",1,3,170,170,170,170,1,0,1
"1339",2,12,85,15,"the",1,3,129,129,129,129,1,0,1
"1340",2,12,85,16,"market.",1,3,205,205,205,205,1,0,1
"1341",2,13,35,2,"remained",1,3,NA,NA,NA,287,0,1,1
"1342",2,13,35,3,"positive,",1,3,206,206,206,347,1,1,2
"1343",2,13,35,4,"despite",1,3,236,236,236,236,1,0,1
"1344",2,13,35,5,"facing",1,3,178,178,178,178,1,0,1
"1345",2,13,35,6,"financial",1,3,240,240,240,240,1,0,1
"1346",2,13,35,7,"problems",1,3,204,204,204,204,1,0,1
"1347",2,13,35,9,"threatened",1,3,157,NA,343,343,2,0,2
"1348",2,13,35,11,"ruin",1,3,130,130,130,130,1,0,1
"1349",2,13,35,12,"her",1,3,172,172,172,172,1,0,1
"1350",2,14,63,2,"couldn't",1,3,259,259,259,259,1,0,1
"1351",2,14,63,3,"find",1,3,222,222,222,222,1,0,1
"1352",2,14,63,5,"yellow",1,3,222,222,222,222,1,0,1
"1353",2,14,63,6,"shirt",1,3,181,181,181,181,1,0,1
"1354",2,14,63,7,"when",1,3,168,168,168,168,1,0,1
"1355",2,14,63,8,"she",1,3,181,181,181,373,1,1,2
"1356",2,14,63,9,"unpacked",1,3,301,301,301,301,1,0,1
"1357",2,14,63,10,"her",1,3,198,198,198,198,1,0,1
"1358",2,14,63,11,"clothes",1,3,196,196,196,196,1,0,1
"1359",2,14,63,12,"from",1,3,193,193,193,193,1,0,1
"1360",2,14,63,14,"trip.",1,3,155,NA,318,318,2,0,2
"1361",2,15,99,1,"His",1,3,192,192,192,497,1,1,2
"1362",2,15,99,2,"mother",1,3,291,291,291,473,1,1,2
"1363",2,15,99,3,"purchased",1,3,291,291,291,291,1,0,1
"1364",2,15,99,4,"the",1,3,285,285,285,640,1,1,2
"1365",2,15,99,5,"crimson",1,3,251,251,251,251,1,0,1
"1366",2,15,99,6,"cottage",1,3,263,263,263,263,1,0,1
"1367",2,15,99,7,"after",1,3,326,326,326,492,1,1,2
"1368",2,15,99,8,"going",1,3,170,170,170,170,1,0,1
"1369",2,15,99,9,"through",1,3,197,197,197,197,1,0,1
"1370",2,15,99,10,"many",1,3,247,247,247,247,1,0,1
"1371",2,15,99,11,"online",1,3,210,210,210,210,1,0,1
"1372",2,15,99,13,"for",1,3,193,193,193,193,1,0,1
"1373",2,15,99,15,"summer",1,3,182,182,182,182,1,0,1
"1374",2,15,99,16,"home.",1,3,135,135,135,135,1,0,1
"1375",2,16,73,2,"the",1,3,142,142,142,142,1,0,1
"1376",2,16,73,3,"issue",1,3,197,197,197,197,1,0,1
"1377",2,16,73,4,"was",1,3,134,134,134,134,1,0,1
"1378",2,16,73,5,"discovered,",1,3,232,232,232,232,1,0,1
"1379",2,16,73,6,"the",1,3,186,186,186,186,1,0,1
"1380",2,16,73,7,"employee",1,3,165,165,165,165,1,0,1
"1381",2,16,73,8,"unwisely",1,3,185,185,185,185,1,0,1
"1382",2,16,73,9,"took",1,3,222,222,222,222,1,0,1
"1383",2,16,73,11,"blame",1,3,286,286,286,286,1,0,1
"1384",2,16,73,12,"for",1,3,131,131,131,131,1,0,1
"1385",2,16,73,14,"incident.",1,3,163,163,163,163,1,0,1
"1386",2,17,98,2,"officer",1,3,149,149,149,149,1,0,1
"1387",2,17,98,3,"started",1,3,229,229,229,229,1,0,1
"1388",2,17,98,4,"his",1,3,225,225,225,225,1,0,1
"1389",2,17,98,5,"investigation",1,3,381,NA,576,576,2,0,2
"1390",2,17,98,7,"questioning",1,3,229,NA,368,368,2,0,2
"1391",2,17,98,9,"witnesses",1,3,204,204,204,204,1,0,1
"1392",2,17,98,10,"who",1,3,197,197,197,197,1,0,1
"1393",2,17,98,11,"might",1,3,155,155,155,155,1,0,1
"1394",2,17,98,14,"the",1,3,239,239,239,239,1,0,1
"1395",2,17,98,15,"perpetrator.",1,3,360,360,360,360,1,0,1
"1396",2,18,65,2,"the",1,3,144,144,144,144,1,0,1
"1397",2,18,65,3,"position,",1,3,154,154,154,154,1,0,1
"1398",2,18,65,4,"only",1,3,207,207,207,207,1,0,1
"1399",2,18,65,5,"competent",1,3,241,241,241,424,1,1,2
"1400",2,18,65,6,"and",1,3,231,231,231,231,1,0,1
"1401",2,18,65,7,"experienced",1,3,283,283,283,283,1,0,1
"1402",2,18,65,8,"candidates",1,3,211,NA,375,375,2,0,2
"1403",2,18,65,10,"be",1,3,163,163,163,163,1,0,1
"1404",2,18,65,11,"invited",1,3,210,210,210,210,1,0,1
"1405",2,18,65,14,"interview.",1,3,150,NA,387,387,2,0,2
"1406",2,19,76,2,"young",1,3,140,140,140,140,1,0,1
"1407",2,19,76,3,"author",1,3,197,197,197,197,1,0,1
"1408",2,19,76,4,"didn’t",1,3,266,266,266,266,1,0,1
"1409",2,19,76,5,"realise",1,3,170,170,170,170,1,0,1
"1410",2,19,76,6,"that",1,3,176,176,176,176,1,0,1
"1411",2,19,76,7,"writing",1,3,260,260,260,260,1,0,1
"1412",2,19,76,8,"her",1,3,215,215,215,215,1,0,1
"1413",2,19,76,9,"article",1,3,217,217,217,217,1,0,1
"1414",2,19,76,10,"would",1,3,164,164,164,164,1,0,1
"1415",2,19,76,11,"cause",1,3,175,175,175,175,1,0,1
"1416",2,19,76,13,"much",1,3,183,183,183,183,1,0,1
"1417",2,19,76,14,"controversy.",1,3,111,111,111,111,1,0,1
"1418",2,20,12,1,"The",1,3,286,286,286,286,1,0,1
"1419",2,20,12,3,"hotel",1,3,235,235,235,235,1,0,1
"1420",2,20,12,5,"impressive",1,3,342,NA,513,513,2,0,2
"1421",2,20,12,6,"dining",1,3,233,233,233,233,1,0,1
"1422",2,20,12,7,"halls",1,3,240,240,240,240,1,0,1
"1423",2,20,12,8,"that",1,3,164,164,164,164,1,0,1
"1424",2,20,12,9,"featured",1,3,210,210,210,210,1,0,1
"1425",2,20,12,10,"expensive",1,3,182,NA,347,347,2,0,2
"1426",2,20,12,11,"pieces",1,3,227,227,227,227,1,0,1
"1427",2,21,58,3,"construction",1,3,193,193,193,193,1,0,1
"1428",2,21,58,4,"noise",1,3,179,NA,336,336,2,0,2
"1429",2,21,58,5,"annoyed",1,3,184,184,184,184,1,0,1
"1430",2,21,58,6,"many",1,3,189,189,189,189,1,0,1
"1431",2,21,58,7,"residents,",1,3,210,210,210,210,1,0,1
"1432",2,21,58,9,"preferred",1,3,227,227,227,227,1,0,1
"1433",2,21,58,10,"to",1,3,152,152,152,152,1,0,1
"1434",2,21,58,12,"a",1,3,207,207,207,207,1,0,1
"1435",2,21,58,13,"quiet",1,3,184,184,184,184,1,0,1
"1436",2,21,58,14,"afternoon",1,3,190,190,190,190,1,0,1
"1437",2,21,58,16,"home.",1,3,319,319,319,319,1,0,1
"1438",2,22,88,2,"lawyers",1,3,142,142,142,142,1,0,1
"1439",2,22,88,3,"criticised",1,3,206,206,206,206,1,0,1
"1440",2,22,88,4,"the",1,3,207,207,207,207,1,0,1
"1441",2,22,88,5,"latest",1,3,175,175,175,175,1,0,1
"1442",2,22,88,6,"report",1,3,196,196,196,196,1,0,1
"1443",2,22,88,7,"because",1,3,223,223,223,223,1,0,1
"1444",2,22,88,9,"provided",1,3,175,NA,329,329,2,0,2
"1445",2,22,88,11,"useful",1,3,156,156,156,156,1,0,1
"1446",2,22,88,12,"evidence",1,3,132,132,132,132,1,0,1
"1447",2,22,88,13,"for",1,3,140,140,140,288,1,1,2
"1448",2,22,88,14,"the",1,3,139,139,139,139,1,0,1
"1449",2,22,88,15,"case.",1,3,160,160,160,160,1,0,1
"1450",2,23,117,2,"forecast",1,3,217,217,217,217,1,0,1
"1451",2,23,117,3,"warned",1,3,203,203,203,203,1,0,1
"1452",2,23,117,4,"about",1,3,215,215,215,215,1,0,1
"1453",2,23,117,5,"strong",1,3,214,214,214,214,1,0,1
"1454",2,23,117,6,"winds,",1,3,213,213,213,213,1,0,1
"1455",2,23,117,7,"accompanied",1,3,254,NA,396,396,2,0,2
"1456",2,23,117,9,"occasional",1,3,155,NA,325,325,2,0,2
"1457",2,23,117,10,"rain,",1,3,178,178,178,178,1,0,1
"1458",2,23,117,11,"throughout",1,3,196,196,196,196,1,0,1
"1459",2,23,117,12,"most",1,3,169,169,169,169,1,0,1
"1460",2,23,117,14,"the",1,3,152,152,152,152,1,0,1
"1461",2,23,117,15,"day.",1,3,430,430,430,430,1,0,1
"1462",2,24,34,2,"debated",1,3,168,168,168,168,1,0,1
"1463",2,24,34,3,"whether",1,3,120,120,120,120,1,0,1
"1464",2,24,34,5,"better",1,3,187,187,187,187,1,0,1
"1465",2,24,34,6,"surveillance",1,3,198,NA,398,398,2,0,2
"1466",2,24,34,7,"equipment",1,3,580,580,580,580,1,0,1
"1467",2,24,34,8,"would",1,3,181,NA,361,361,2,0,2
"1468",2,24,34,10,"potential",1,3,269,NA,590,590,2,0,2
"1469",2,24,34,11,"thieves",1,3,241,241,241,404,1,1,2
"1470",2,24,34,12,"and",1,3,181,181,181,181,1,0,1
"1471",2,24,34,13,"improve",1,3,271,271,271,271,1,0,1
"1472",2,24,34,14,"security.",1,3,477,477,477,477,1,0,1
"1473",2,25,28,2,"child",1,3,195,195,195,195,1,0,1
"1474",2,25,28,3,"pestered",1,3,255,255,255,400,1,1,2
"1475",2,25,28,4,"the",1,3,187,187,187,187,1,0,1
"1476",2,25,28,5,"yellow",1,3,267,267,267,267,1,0,1
"1477",2,25,28,6,"fish",1,3,221,221,221,221,1,0,1
"1478",2,25,28,7,"that",1,3,215,215,215,215,1,0,1
"1479",2,25,28,8,"was",1,3,181,181,181,181,1,0,1
"1480",2,25,28,9,"hiding",1,3,261,261,261,261,1,0,1
"1481",2,25,28,10,"behind",1,3,94,94,94,94,1,0,1
"1482",2,25,28,11,"pondweed",1,3,172,NA,423,423,2,0,2
"1483",2,25,28,12,"leaves",1,3,237,237,237,237,1,0,1
"1484",2,25,28,13,"in",1,3,146,146,146,146,1,0,1
"1485",2,25,28,14,"the",1,3,NA,NA,NA,263,0,1,1
"1486",2,25,28,15,"aquarium.",1,3,179,NA,358,358,2,0,2
"1487",2,26,20,2,"witness",1,3,140,140,140,140,1,0,1
"1488",2,26,20,3,"remembered",1,3,219,219,219,219,1,0,1
"1489",2,26,20,4,"very",1,3,200,200,200,200,1,0,1
"1490",2,26,20,5,"clearly",1,3,200,200,200,200,1,0,1
"1491",2,26,20,6,"the",1,3,240,240,240,240,1,0,1
"1492",2,26,20,7,"brown",1,3,182,182,182,182,1,0,1
"1493",2,26,20,8,"leather",1,3,229,229,229,229,1,0,1
"1494",2,26,20,9,"jacket",1,3,196,196,196,196,1,0,1
"1495",2,26,20,10,"that",1,3,201,201,201,201,1,0,1
"1496",2,26,20,11,"belonged",1,3,215,NA,467,467,2,0,2
"1497",2,26,20,12,"to",1,3,252,252,252,252,1,0,1
"1498",2,26,20,14,"suspect.",1,3,179,NA,381,381,2,0,2
"1499",2,27,11,2,"detective",1,3,205,205,205,205,1,0,1
"1500",2,27,11,3,"noted",1,3,247,NA,404,404,2,0,2
"1501",2,27,11,5,"evasive",1,3,206,NA,393,393,2,0,2
"1502",2,27,11,6,"statement",1,3,319,319,319,319,1,0,1
"1503",2,27,11,7,"that",1,3,211,211,211,211,1,0,1
"1504",2,27,11,8,"Sam",1,3,155,155,155,155,1,0,1
"1505",2,27,11,9,"gave",1,3,222,222,222,222,1,0,1
"1506",2,27,11,10,"to",1,3,136,136,136,136,1,0,1
"1507",2,27,11,11,"explain",1,3,192,192,192,192,1,0,1
"1508",2,27,11,13,"suspicious",1,3,173,NA,318,318,2,0,2
"1509",2,27,11,14,"behaviour.",1,3,321,321,321,321,1,0,1
"1510",2,28,30,2,"waitress",1,3,195,NA,344,344,2,0,2
"1511",2,28,30,3,"assured",1,3,222,222,222,222,1,0,1
"1512",2,28,30,5,"customer",1,3,142,142,142,142,1,0,1
"1513",2,28,30,6,"that",1,3,196,196,196,196,1,0,1
"1514",2,28,30,7,"every",1,3,149,NA,341,341,2,0,2
"1515",2,28,30,8,"food",1,3,180,180,180,180,1,0,1
"1516",2,28,30,9,"item",1,3,231,231,231,231,1,0,1
"1517",2,28,30,11,"prepared",1,3,189,189,189,189,1,0,1
"1518",2,28,30,12,"from",1,3,134,134,134,134,1,0,1
"1519",2,28,30,13,"fresh",1,3,197,197,197,197,1,0,1
"1520",2,28,30,14,"ingredients.",1,3,182,NA,465,465,2,0,2
"1521",2,29,21,2,"players",1,3,142,NA,307,307,2,0,2
"1522",2,29,21,3,"remained",1,3,253,253,253,253,1,0,1
"1523",2,29,21,4,"focused",1,3,154,NA,347,347,2,0,2
"1524",2,29,21,5,"despite",1,3,226,226,226,226,1,0,1
"1525",2,29,21,6,"initially",1,3,202,NA,392,392,2,0,2
"1526",2,29,21,7,"losing",1,3,296,296,296,296,1,0,1
"1527",2,29,21,8,"the",1,3,208,208,208,208,1,0,1
"1528",2,29,21,9,"first",1,3,214,214,214,214,1,0,1
"1529",2,29,21,10,"three",1,3,184,184,184,184,1,0,1
"1530",2,29,21,11,"rounds",1,3,180,180,180,180,1,0,1
"1531",2,29,21,12,"of",1,3,123,123,123,123,1,0,1
"1532",2,29,21,14,"game.",1,3,426,426,426,426,1,0,1
"1533",2,30,61,2,"student",1,3,166,166,166,166,1,0,1
"1534",2,30,61,3,"lost",1,3,376,376,376,376,1,0,1
"1535",2,30,61,4,"points",1,3,157,157,157,157,1,0,1
"1536",2,30,61,5,"because",1,3,215,215,215,215,1,0,1
"1537",2,30,61,6,"she",1,3,209,209,209,209,1,0,1
"1538",2,30,61,7,"used",1,3,257,257,257,257,1,0,1
"1539",2,30,61,8,"faulty",1,3,317,317,317,317,1,0,1
"1540",2,30,61,9,"reasoning",1,3,242,NA,390,390,2,0,2
"1541",2,30,61,11,"explain",1,3,149,NA,365,365,2,0,2
"1542",2,30,61,13,"concept.",1,3,185,NA,540,540,2,0,2
"1543",2,31,54,2,"increasing",1,3,180,180,180,180,1,0,1
"1544",2,31,54,3,"number",1,3,245,245,245,245,1,0,1
"1545",2,31,54,5,"cyber",1,3,161,161,161,161,1,0,1
"1546",2,31,54,6,"crime",1,3,177,NA,336,336,2,0,2
"1547",2,31,54,7,"offences",1,3,192,192,192,192,1,0,1
"1548",2,31,54,9,"prompted",1,3,167,NA,327,327,2,0,2
"1549",2,31,54,10,"discussions",1,3,253,253,253,253,1,0,1
"1550",2,31,54,11,"about",1,3,136,136,136,136,1,0,1
"1551",2,31,54,12,"tougher",1,3,150,NA,320,320,2,0,2
"1552",2,31,54,13,"laws.",1,3,256,256,256,256,1,0,1
"1553",2,32,48,2,"residents’",1,3,158,158,158,158,1,0,1
"1554",2,32,48,3,"peace",1,3,227,227,227,227,1,0,1
"1555",2,32,48,4,"was",1,3,189,189,189,189,1,0,1
"1556",2,32,48,5,"disturbed",1,3,316,NA,609,877,2,1,3
"1557",2,32,48,6,"by",1,3,NA,NA,NA,229,0,1,1
"1558",2,32,48,7,"thousands",1,3,345,345,345,749,1,1,2
"1559",2,32,48,9,"visitors",1,3,224,NA,406,406,2,0,2
"1560",2,32,48,11,"flocked",1,3,200,200,200,200,1,0,1
"1561",2,32,48,12,"to",1,3,151,151,151,151,1,0,1
"1562",2,32,48,14,"town",1,3,180,180,180,180,1,0,1
"1563",2,32,48,15,"centre.",1,3,332,332,332,332,1,0,1
"1564",2,33,66,2,"technician",1,3,147,NA,392,392,2,0,2
"1565",2,33,66,3,"provided",1,3,196,NA,353,353,2,0,2
"1566",2,33,66,4,"expert",1,3,372,372,372,372,1,0,1
"1567",2,33,66,5,"knowledge",1,3,225,NA,373,373,2,0,2
"1568",2,33,66,7,"helped",1,3,199,199,199,199,1,0,1
"1569",2,33,66,8,"locate",1,3,160,NA,359,359,2,0,2
"1570",2,33,66,9,"suspects",1,3,235,235,235,235,1,0,1
"1571",2,33,66,11,"connection",1,3,133,NA,331,331,2,0,2
"1572",2,33,66,14,"robbery.",1,3,187,NA,470,470,2,0,2
"1573",2,34,106,2,"new",1,3,NA,NA,NA,203,0,1,1
"1574",2,34,106,3,"street",1,3,178,178,178,334,1,1,2
"1575",2,34,106,5,"designed",1,3,241,NA,559,559,2,0,2
"1576",2,34,106,6,"to",1,3,215,215,215,215,1,0,1
"1577",2,34,106,7,"reduce",1,3,255,255,255,255,1,0,1
"1578",2,34,106,8,"traffic",1,3,242,242,242,242,1,0,1
"1579",2,34,106,9,"congestion",1,3,202,NA,358,358,2,0,2
"1580",2,34,106,10,"and",1,3,83,83,83,83,1,0,1
"1581",2,34,106,11,"improve",1,3,185,185,185,185,1,0,1
"1582",2,34,106,12,"safety",1,3,183,183,183,183,1,0,1
"1583",2,34,106,14,"all",1,3,152,152,152,152,1,0,1
"1584",2,34,106,15,"road",1,3,146,146,146,146,1,0,1
"1585",2,35,74,3,"lady",1,3,173,173,173,173,1,0,1
"1586",2,35,74,4,"needed",1,3,187,187,187,187,1,0,1
"1587",2,35,74,5,"somebody",1,3,203,203,203,203,1,0,1
"1588",2,35,74,6,"to",1,3,139,139,139,139,1,0,1
"1589",2,35,74,7,"help",1,3,193,193,193,193,1,0,1
"1590",2,35,74,9,"clean",1,3,187,187,187,187,1,0,1
"1591",2,35,74,10,"the",1,3,184,184,184,184,1,0,1
"1592",2,35,74,11,"spacious",1,3,189,189,189,189,1,0,1
"1593",2,35,74,12,"three-bedroom",1,3,227,NA,476,476,2,0,2
"1594",2,35,74,13,"flat.",1,3,216,216,216,216,1,0,1
"1595",2,36,24,2,"small",1,3,217,217,217,217,1,0,1
"1596",2,36,24,3,"hotel",1,3,222,222,222,222,1,0,1
"1597",2,36,24,4,"was",1,3,255,255,255,255,1,0,1
"1598",2,36,24,5,"known",1,3,139,139,139,139,1,0,1
"1599",2,36,24,6,"for",1,3,163,163,163,163,1,0,1
"1600",2,36,24,7,"providing",1,3,199,199,199,199,1,0,1
"1601",2,36,24,8,"cheap",1,3,203,203,203,203,1,0,1
"1602",2,36,24,9,"accommodation",1,3,214,214,214,214,1,0,1
"1603",2,36,24,10,"and",1,3,133,133,133,133,1,0,1
"1604",2,36,24,11,"good",1,3,162,162,162,162,1,0,1
"1605",2,36,24,12,"quality",1,3,191,191,191,191,1,0,1
"1606",2,37,9,2,"candidate",1,3,231,NA,385,988,2,2,4
"1607",2,37,9,3,"wanted",1,3,294,294,294,509,1,1,2
"1608",2,37,9,5,"appeal",1,3,293,NA,624,847,3,1,4
"1609",2,37,9,6,"to",1,3,NA,NA,NA,330,0,1,1
"1610",2,37,9,7,"every",1,3,340,340,340,584,1,1,2
"1611",2,37,9,8,"media",1,3,204,NA,374,572,2,1,3
"1612",2,37,9,9,"following",1,3,274,274,274,483,1,1,2
"1613",2,37,9,10,"the",1,3,NA,NA,NA,150,0,1,1
"1614",2,37,9,11,"election",1,3,141,141,141,315,1,1,2
"1615",2,37,9,12,"campaign",1,3,224,224,224,224,1,0,1
"1616",2,37,9,14,"year.",1,3,194,194,194,194,1,0,1
"1617",2,38,83,2,"general",1,3,116,116,116,388,1,1,2
"1618",2,38,83,3,"examined",1,3,241,241,241,241,1,0,1
"1619",2,38,83,4,"the",1,3,405,405,405,405,1,0,1
"1620",2,38,83,5,"evidence",1,3,178,NA,348,348,2,0,2
"1621",2,38,83,7,"military",1,3,261,NA,401,401,2,0,2
"1622",2,38,83,8,"drills",1,3,186,186,186,186,1,0,1
"1623",2,38,83,9,"conducted",1,3,202,202,202,202,1,0,1
"1624",2,38,83,10,"in",1,3,161,161,161,161,1,0,1
"1625",2,38,83,11,"secret",1,3,226,226,226,226,1,0,1
"1626",2,38,83,12,"by",1,3,101,101,101,101,1,0,1
"1627",2,38,83,14,"enemy.",1,3,179,179,179,179,1,0,1
"1628",2,39,55,3,"bank",1,3,213,213,213,213,1,0,1
"1629",2,39,55,4,"published",1,3,180,NA,337,702,2,1,3
"1630",2,39,55,5,"revised",1,3,291,291,291,666,1,1,2
"1631",2,39,55,6,"regulations",1,3,380,380,380,380,1,0,1
"1632",2,39,55,7,"regarding",1,3,362,NA,680,680,2,0,2
"1633",2,39,55,8,"foreign",1,3,194,NA,514,514,2,0,2
"1634",2,39,55,9,"currency",1,3,216,NA,379,379,2,0,2
"1635",2,39,55,11,"money",1,3,195,195,195,195,1,0,1
"1636",2,39,55,12,"transfers",1,3,184,NA,329,329,2,0,2
"1637",2,39,55,14,"abroad.",1,3,195,NA,368,368,2,0,2
"1638",2,40,5,2,"landlord",1,3,181,181,181,181,1,0,1
"1639",2,40,5,3,"made",1,3,216,216,216,216,1,0,1
"1640",2,40,5,4,"the",1,3,157,157,157,157,1,0,1
"1641",2,40,5,5,"decision",1,3,238,238,238,238,1,0,1
"1642",2,40,5,6,"to",1,3,355,355,355,355,1,0,1
"1643",2,40,5,7,"sell",1,3,187,187,187,187,1,0,1
"1644",2,40,5,9,"property",1,3,372,NA,531,633,2,1,3
"1645",2,40,5,11,"retire",1,3,217,NA,398,398,2,0,2
"1646",2,40,5,13,"the",1,3,383,383,383,383,1,0,1
"1647",2,40,5,14,"countryside.",1,3,180,NA,526,526,2,0,2
"1648",2,41,10,2,"brave",1,3,171,NA,363,363,2,0,2
"1649",2,41,10,3,"little",1,3,173,173,173,173,1,0,1
"1650",2,41,10,5,"tried",1,3,194,NA,467,467,2,0,2
"1651",2,41,10,6,"to",1,3,154,154,154,154,1,0,1
"1652",2,41,10,7,"rescue",1,3,268,268,268,268,1,0,1
"1653",2,41,10,8,"the",1,3,176,176,176,176,1,0,1
"1654",2,41,10,9,"dog",1,3,298,298,298,298,1,0,1
"1655",2,41,10,10,"which",1,3,181,181,181,181,1,0,1
"1656",2,41,10,11,"couldn’t",1,3,165,NA,331,331,2,0,2
"1657",2,41,10,13,"out",1,3,179,179,179,179,1,0,1
"1658",2,41,10,15,"the",1,3,122,122,122,122,1,0,1
"1659",2,41,10,16,"river.",1,3,112,112,112,112,1,0,1
"1660",2,42,116,2,"the",1,3,162,162,162,162,1,0,1
"1661",2,42,116,3,"trip",1,3,221,221,221,221,1,0,1
"1662",2,42,116,4,"was",1,3,170,170,170,170,1,0,1
"1663",2,42,116,5,"cancelled",1,3,195,195,195,195,1,0,1
"1664",2,42,116,6,"after",1,3,218,218,218,218,1,0,1
"1665",2,42,116,7,"reports",1,3,319,NA,483,483,2,0,2
"1666",2,42,116,9,"unrest",1,3,206,206,206,206,1,0,1
"1667",2,42,116,10,"caused",1,3,156,NA,341,341,2,0,2
"1668",2,42,116,11,"concern",1,3,233,233,233,233,1,0,1
"1669",2,42,116,12,"among",1,3,184,184,184,184,1,0,1
"1670",2,42,116,13,"the",1,3,130,130,130,130,1,0,1
"1671",2,42,116,14,"organisers.",1,3,270,270,270,270,1,0,1
"1672",2,43,6,2,"local",1,3,227,227,227,227,1,0,1
"1673",2,43,6,3,"farmers",1,3,229,229,229,229,1,0,1
"1674",2,43,6,4,"received",1,3,239,239,239,239,1,0,1
"1675",2,43,6,5,"money",1,3,270,270,270,270,1,0,1
"1676",2,43,6,6,"from",1,3,168,168,168,168,1,0,1
"1677",2,43,6,7,"government",1,3,232,232,232,232,1,0,1
"1678",2,43,6,8,"programmes",1,3,202,NA,337,337,2,0,2
"1679",2,43,6,9,"because",1,3,183,183,183,183,1,0,1
"1680",2,43,6,10,"they",1,3,152,152,152,152,1,0,1
"1681",2,43,6,11,"wanted",1,3,182,182,182,182,1,0,1
"1682",2,43,6,13,"buy",1,3,151,151,151,151,1,0,1
"1683",2,43,6,14,"more",1,3,189,189,189,189,1,0,1
"1684",2,43,6,15,"land.",1,3,245,245,245,245,1,0,1
"1685",2,44,43,2,"enormous",1,3,220,220,220,455,1,1,2
"1686",2,44,43,3,"cave",1,3,378,378,378,378,1,0,1
"1687",2,44,43,5,"largely",1,3,203,NA,362,362,2,0,2
"1688",2,44,43,6,"unexplored",1,3,366,366,366,366,1,0,1
"1689",2,44,43,7,"because",1,3,209,209,209,209,1,0,1
"1690",2,44,43,8,"its",1,3,165,165,165,165,1,0,1
"1691",2,44,43,9,"remote",1,3,204,204,204,204,1,0,1
"1692",2,44,43,10,"location",1,3,252,252,252,252,1,0,1
"1693",2,44,43,12,"it",1,3,195,195,195,195,1,0,1
"1694",2,44,43,13,"difficult",1,3,149,149,149,149,1,0,1
"1695",2,44,43,15,"reach.",1,3,164,164,164,164,1,0,1
"1696",2,45,57,2,"decided",1,3,213,213,213,213,1,0,1
"1697",2,45,57,3,"against",1,3,325,325,325,325,1,0,1
"1698",2,45,57,4,"going",1,3,228,228,228,228,1,0,1
"1699",2,45,57,5,"home",1,3,282,282,282,282,1,0,1
"1700",2,45,57,6,"after",1,3,160,160,160,160,1,0,1
"1701",2,45,57,7,"work",1,3,NA,NA,NA,183,0,1,1
"1702",2,45,57,8,"and,",1,3,169,169,169,376,1,1,2
"1703",2,45,57,9,"instead,",1,3,245,NA,352,529,2,1,3
"1704",2,45,57,11,"salsa",1,3,162,162,162,295,1,1,2
"1705",2,45,57,12,"lessons",1,3,196,NA,411,411,2,0,2
"1706",2,45,57,14,"her",1,3,192,192,192,192,1,0,1
"1707",2,45,57,15,"friends.",1,3,213,213,213,213,1,0,1
"1708",2,46,26,1,"To",1,3,NA,NA,NA,161,0,1,1
"1709",2,46,26,3,"surprise,",1,3,243,243,243,243,1,0,1
"1710",2,46,26,4,"the",1,3,180,180,180,180,1,0,1
"1711",2,46,26,5,"flower",1,3,177,177,177,177,1,0,1
"1712",2,46,26,6,"somehow",1,3,357,357,357,357,1,0,1
"1713",2,46,26,7,"managed",1,3,277,277,277,277,1,0,1
"1714",2,46,26,8,"to",1,3,202,202,202,202,1,0,1
"1715",2,46,26,9,"survive",1,3,239,239,239,239,1,0,1
"1716",2,46,26,10,"the",1,3,151,151,151,151,1,0,1
"1717",2,46,26,11,"blazing",1,3,188,188,188,188,1,0,1
"1718",2,46,26,13,"with",1,3,186,186,186,186,1,0,1
"1719",2,46,26,14,"very",1,3,164,164,164,164,1,0,1
"1720",2,46,26,15,"little",1,3,161,161,161,341,1,1,2
"1721",2,46,26,16,"water.",1,3,190,NA,440,662,2,1,3
"1722",2,47,37,3,"driver",1,3,214,NA,364,364,2,0,2
"1723",2,47,37,4,"had",1,3,NA,NA,NA,212,0,1,1
"1724",2,47,37,5,"trouble",1,3,192,NA,344,505,2,1,3
"1725",2,47,37,6,"finding",1,3,223,223,223,364,1,1,2
"1726",2,47,37,7,"customers",1,3,210,NA,359,359,2,0,2
"1727",2,47,37,9,"decided",1,3,182,NA,377,377,2,0,2
"1728",2,47,37,11,"call",1,3,138,138,138,138,1,0,1
"1729",2,47,37,12,"it",1,3,152,152,152,152,1,0,1
"1730",2,48,53,2,"doctor",1,3,236,236,236,236,1,0,1
"1731",2,48,53,3,"examined",1,3,282,NA,424,424,2,0,2
"1732",2,48,53,5,"patient",1,3,212,NA,357,357,2,0,2
