"","sub","item","seq","word","wordID","sent","cond","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll"
"3617",3,99,44,2,"old",1,3,171,171,171,171,1,0,1
"3618",3,99,44,3,"gravel",1,3,230,230,230,230,1,0,1
"3619",3,99,44,4,"road",1,3,290,290,290,290,1,0,1
"3620",3,99,44,5,"outside",1,3,209,209,209,209,1,0,1
"3621",3,99,44,6,"of",1,3,213,213,213,213,1,0,1
"3622",3,99,44,8,"was",1,3,230,230,230,230,1,0,1
"3623",3,99,44,9,"perfect",1,3,132,132,132,132,1,0,1
"3624",3,99,44,10,"for",1,3,NA,NA,NA,195,0,1,1
"3625",3,99,44,11,"mountain",1,3,199,199,199,580,1,2,3
"3626",3,99,44,13,"competitions.",1,3,176,176,176,176,1,0,1
"3627",3,100,20,2,"nurse",1,3,238,238,238,238,1,0,1
"3628",3,100,20,3,"conducted",1,3,317,317,317,317,1,0,1
"3629",3,100,20,4,"the",1,3,160,NA,359,359,2,0,2
"3630",3,100,20,5,"required",1,3,NA,NA,NA,282,0,1,1
"3631",3,100,20,6,"tests",1,3,212,212,212,420,1,1,2
"3632",3,100,20,7,"diligently",1,3,228,228,228,228,1,0,1
"3633",3,100,20,8,"and",1,3,283,283,283,283,1,0,1
"3634",3,100,20,9,"informed",1,3,193,193,193,193,1,0,1
"3635",3,100,20,11,"doctor",1,3,242,242,242,242,1,0,1
"3636",3,100,20,12,"about",1,3,250,250,250,250,1,0,1
"3637",3,101,59,2,"children",1,3,155,155,155,155,1,0,1
"3638",3,101,59,3,"practised",1,3,234,234,234,234,1,0,1
"3639",3,101,59,4,"their",1,3,286,286,286,286,1,0,1
"3640",3,101,59,5,"lines",1,3,179,179,179,179,1,0,1
"3641",3,101,59,6,"regularly",1,3,223,223,223,223,1,0,1
"3642",3,101,59,7,"before",1,3,229,229,229,229,1,0,1
"3643",3,101,59,8,"the",1,3,228,NA,403,403,2,0,2
"3644",3,101,59,10,"play",1,3,217,217,217,217,1,0,1
"3645",3,101,59,11,"which",1,3,192,192,192,192,1,0,1
"3646",3,101,59,13,"been",1,3,236,236,236,236,1,0,1
"3647",3,101,59,14,"organised",1,3,272,272,272,272,1,0,1
"3648",3,101,59,16,"their",1,3,255,255,255,421,1,1,2
"3649",3,101,59,17,"parents.",1,3,194,194,194,194,1,0,1
"3650",3,102,119,2,"Arctic",1,3,166,166,166,166,1,0,1
"3651",3,102,119,3,"outpost",1,3,260,260,260,480,1,1,2
"3652",3,102,119,4,"was",1,3,452,452,452,627,1,1,2
"3653",3,102,119,5,"impossible",1,3,164,164,164,164,1,0,1
"3654",3,102,119,6,"to",1,3,241,241,241,241,1,0,1
"3655",3,102,119,8,"without",1,3,451,451,451,451,1,0,1
"3656",3,102,119,9,"helicopters",1,3,312,312,312,312,1,0,1
"3657",3,102,119,10,"that",1,3,264,264,264,264,1,0,1
"3658",3,102,119,11,"could",1,3,247,247,247,247,1,0,1
"3659",3,103,55,2,"deep",1,3,136,136,136,136,1,0,1
"3660",3,103,55,3,"canyon",1,3,242,242,242,242,1,0,1
"3661",3,103,55,4,"was",1,3,258,258,258,258,1,0,1
"3662",3,103,55,5,"formed",1,3,201,201,201,201,1,0,1
"3663",3,103,55,7,"hundreds",1,3,308,308,308,308,1,0,1
"3664",3,103,55,8,"of",1,3,244,244,244,244,1,0,1
"3665",3,103,55,9,"thousands",1,3,168,168,168,168,1,0,1
"3666",3,103,55,11,"years",1,3,204,204,204,204,1,0,1
"3667",3,103,55,12,"due",1,3,239,239,239,239,1,0,1
"3668",3,103,55,14,"erosion",1,3,235,235,235,235,1,0,1
"3669",3,103,55,16,"the",1,3,459,459,459,459,1,0,1
"3670",3,104,90,2,"peaceful",1,3,166,NA,330,330,2,0,2
"3671",3,104,90,3,"protest",1,3,293,293,293,293,1,0,1
"3672",3,104,90,4,"quickly",1,3,283,NA,445,445,2,0,2
"3673",3,104,90,5,"turned",1,3,219,219,219,219,1,0,1
"3674",3,104,90,6,"violent",1,3,331,331,331,331,1,0,1
"3675",3,104,90,7,"after",1,3,271,271,271,271,1,0,1
"3676",3,104,90,8,"two",1,3,228,228,228,228,1,0,1
"3677",3,104,90,10,"of",1,3,194,194,194,194,1,0,1
"3678",3,104,90,11,"demonstrators",1,3,305,305,305,305,1,0,1
"3679",3,104,90,12,"started",1,3,415,415,415,415,1,0,1
"3680",3,104,90,13,"fighting.",1,3,495,495,495,495,1,0,1
"3681",3,105,50,1,"The",1,3,154,154,154,154,1,0,1
"3682",3,105,50,2,"beautiful",1,3,170,170,170,170,1,0,1
"3683",3,105,50,3,"lake",1,3,213,213,213,213,1,0,1
"3684",3,105,50,4,"was",1,3,266,266,266,266,1,0,1
"3685",3,105,50,6,"among",1,3,226,NA,404,404,2,0,2
"3686",3,105,50,7,"hikers,",1,3,210,210,210,210,1,0,1
"3687",3,105,50,8,"who",1,3,162,162,162,162,1,0,1
"3688",3,105,50,9,"would",1,3,157,157,157,635,1,2,3
"3689",3,105,50,10,"usually",1,3,145,145,145,334,1,1,2
"3690",3,105,50,11,"camp",1,3,205,205,205,205,1,0,1
"3691",3,105,50,12,"there",1,3,372,372,372,372,1,0,1
"3692",3,105,50,14,"the",1,3,223,223,223,530,1,1,2
"3693",3,105,50,15,"evening.",1,3,150,150,150,390,1,1,2
"3694",3,106,106,2,"music",1,3,174,174,174,174,1,0,1
"3695",3,106,106,3,"festival",1,3,137,137,137,137,1,0,1
"3696",3,106,106,5,"overpriced",1,3,285,NA,601,601,2,0,2
"3697",3,106,106,6,"but",1,3,191,191,191,191,1,0,1
"3698",3,106,106,8,"fans",1,3,205,NA,363,363,2,0,2
"3699",3,106,106,10,"bought",1,3,164,164,164,164,1,0,1
"3700",3,106,106,11,"tickets",1,3,200,200,200,200,1,0,1
"3701",3,106,106,13,"attend",1,3,238,238,238,238,1,0,1
"3702",3,106,106,15,"event.",1,3,199,199,199,199,1,0,1
"3703",3,107,67,2,"multinational",1,3,225,NA,946,946,4,0,4
"3704",3,107,67,3,"company",1,3,140,NA,322,322,2,0,2
"3705",3,107,67,4,"was",1,3,239,239,239,239,1,0,1
"3706",3,107,67,5,"convicted",1,3,261,261,261,261,1,0,1
"3707",3,107,67,6,"of",1,3,NA,NA,NA,203,0,1,1
"3708",3,107,67,7,"insurance",1,3,238,238,238,504,1,1,2
"3709",3,107,67,8,"fraud",1,3,276,276,276,276,1,0,1
"3710",3,107,67,9,"after",1,3,242,242,242,242,1,0,1
"3711",3,107,67,10,"secret",1,3,223,223,223,223,1,0,1
"3712",3,107,67,11,"documents",1,3,235,235,235,235,1,0,1
"3713",3,107,67,12,"were",1,3,230,230,230,230,1,0,1
"3714",3,107,67,13,"leaked",1,3,262,262,262,262,1,0,1
"3715",3,107,67,15,"the",1,3,257,257,257,257,1,0,1
"3716",3,107,67,16,"press.",1,3,282,NA,424,424,2,0,2
"3717",3,108,53,2,"light",1,3,143,143,143,143,1,0,1
"3718",3,108,53,3,"breeze",1,3,206,206,206,206,1,0,1
"3719",3,108,53,4,"outside",1,3,168,168,168,168,1,0,1
"3720",3,108,53,5,"made",1,3,312,312,312,312,1,0,1
"3721",3,108,53,7,"easier",1,3,196,196,196,196,1,0,1
"3722",3,108,53,9,"bear",1,3,240,240,240,240,1,0,1
"3723",3,108,53,11,"summer",1,3,200,200,200,200,1,0,1
"3724",3,108,53,12,"heat",1,3,311,311,311,311,1,0,1
"3725",3,108,53,13,"during",1,3,244,244,244,244,1,0,1
"3726",3,109,31,2,"local",1,3,199,199,199,199,1,0,1
"3727",3,109,31,3,"florist",1,3,303,303,303,303,1,0,1
"3728",3,109,31,4,"had",1,3,248,248,248,248,1,0,1
"3729",3,109,31,5,"decades",1,3,269,269,269,269,1,0,1
"3730",3,109,31,7,"experience",1,3,303,NA,469,469,2,0,2
"3731",3,109,31,8,"in",1,3,226,226,226,226,1,0,1
"3732",3,109,31,9,"making",1,3,165,165,165,165,1,0,1
"3733",3,109,31,10,"quick",1,3,191,191,191,191,1,0,1
"3734",3,109,31,11,"deliveries",1,3,373,373,373,373,1,0,1
"3735",3,109,31,13,"different",1,3,291,NA,539,539,2,0,2
"3736",3,110,100,3,"book",1,3,237,237,237,237,1,0,1
"3737",3,110,100,4,"was",1,3,348,348,348,348,1,0,1
"3738",3,110,100,5,"published",1,3,146,146,146,146,1,0,1
"3739",3,110,100,6,"in",1,3,NA,NA,NA,134,0,1,1
"3740",3,110,100,7,"electronic",1,3,179,179,179,343,1,1,2
"3741",3,110,100,8,"format",1,3,249,249,249,631,1,1,2
"3742",3,110,100,9,"because",1,3,203,203,203,203,1,0,1
"3743",3,110,100,10,"most",1,3,167,167,167,167,1,0,1
"3744",3,110,100,12,"use",1,3,198,198,198,198,1,0,1
"3745",3,110,100,13,"mobile",1,3,260,260,260,260,1,0,1
"3746",3,111,43,2,"principal",1,3,212,212,212,212,1,0,1
"3747",3,111,43,3,"changed",1,3,258,NA,396,396,2,0,2
"3748",3,111,43,4,"his",1,3,225,225,225,225,1,0,1
"3749",3,111,43,5,"clothes",1,3,181,181,181,181,1,0,1
"3750",3,111,43,6,"after",1,3,160,160,160,160,1,0,1
"3751",3,111,43,7,"large",1,3,301,NA,505,505,2,0,2
"3752",3,111,43,8,"coffee",1,3,217,217,217,217,1,0,1
"3753",3,111,43,9,"stains",1,3,354,354,354,354,1,0,1
"3754",3,111,43,10,"completely",1,3,279,279,279,279,1,0,1
"3755",3,111,43,11,"ruined",1,3,271,271,271,271,1,0,1
"3756",3,111,43,13,"outfit.",1,3,351,351,351,351,1,0,1
"3757",3,112,39,2,"old",1,3,264,264,264,264,1,0,1
"3758",3,112,39,3,"library",1,3,145,145,145,145,1,0,1
"3759",3,112,39,4,"was",1,3,237,237,237,237,1,0,1
"3760",3,112,39,5,"moved",1,3,NA,NA,NA,186,0,1,1
"3761",3,112,39,6,"to",1,3,241,241,241,241,1,0,1
"3762",3,112,39,7,"another",1,3,173,173,173,173,1,0,1
"3763",3,112,39,8,"building",1,3,248,248,248,248,1,0,1
"3764",3,112,39,9,"because",1,3,244,244,244,244,1,0,1
"3765",3,112,39,10,"space",1,3,231,231,231,231,1,0,1
"3766",3,112,39,11,"restrictions",1,3,244,244,244,474,1,1,2
"3767",3,112,39,12,"made",1,3,301,301,301,471,1,1,2
"3768",3,112,39,14,"hard",1,3,244,244,244,244,1,0,1
"3769",3,112,39,16,"store",1,3,179,179,179,179,1,0,1
"3770",3,112,39,17,"new",1,3,163,163,163,163,1,0,1
"3771",3,112,39,18,"books.",1,3,592,592,592,592,1,0,1
"3772",3,113,112,2,"annual",1,3,177,177,177,177,1,0,1
"3773",3,113,112,3,"swimming",1,3,254,254,254,254,1,0,1
"3774",3,113,112,4,"competition",1,3,248,248,248,248,1,0,1
"3775",3,113,112,5,"became",1,3,242,242,242,242,1,0,1
"3776",3,113,112,7,"major",1,3,251,NA,464,464,2,0,2
"3777",3,113,112,9,"when",1,3,196,196,196,196,1,0,1
"3778",3,113,112,10,"one",1,3,239,239,239,239,1,0,1
"3779",3,113,112,11,"thousand",1,3,177,177,177,410,1,1,2
"3780",3,113,112,12,"people",1,3,245,245,245,472,1,1,2
"3781",3,113,112,13,"took",1,3,730,730,730,730,1,0,1
"3782",3,114,107,2,"ancient",1,3,201,201,201,201,1,0,1
"3783",3,114,107,3,"forest",1,3,213,213,213,213,1,0,1
"3784",3,114,107,4,"was",1,3,361,361,361,361,1,0,1
"3785",3,114,107,6,"protected",1,3,320,NA,619,619,2,0,2
"3786",3,114,107,7,"because",1,3,166,166,166,166,1,0,1
"3787",3,114,107,8,"it",1,3,169,169,169,169,1,0,1
"3788",3,114,107,9,"contained",1,3,221,221,221,221,1,0,1
"3789",3,114,107,10,"the",1,3,217,217,217,217,1,0,1
"3790",3,114,107,11,"oldest",1,3,222,222,222,222,1,0,1
"3791",3,114,107,12,"trees",1,3,259,259,259,259,1,0,1
"3792",3,114,107,13,"on",1,3,508,508,508,508,1,0,1
"3793",3,114,107,14,"Earth.",1,3,153,153,153,153,1,0,1
"3794",3,115,87,1,"Surprisingly,",1,3,159,159,159,159,1,0,1
"3795",3,115,87,2,"the",1,3,227,227,227,227,1,0,1
"3796",3,115,87,3,"movie",1,3,181,181,181,181,1,0,1
"3797",3,115,87,4,"sequel",1,3,231,231,231,231,1,0,1
"3798",3,115,87,5,"received",1,3,467,467,467,610,1,1,2
"3799",3,115,87,6,"better",1,3,313,313,313,496,1,1,2
"3800",3,115,87,7,"reviews",1,3,200,200,200,336,1,1,2
"3801",3,115,87,8,"from",1,3,231,231,231,231,1,0,1
"3802",3,115,87,9,"film",1,3,180,180,180,180,1,0,1
"3803",3,115,87,10,"critics",1,3,235,235,235,235,1,0,1
"3804",3,115,87,11,"compared",1,3,218,218,218,218,1,0,1
"3805",3,115,87,13,"the",1,3,244,NA,400,400,2,0,2
"3806",3,115,87,14,"original.",1,3,293,293,293,293,1,0,1
"3807",3,116,98,2,"small",1,3,147,147,147,147,1,0,1
"3808",3,116,98,3,"archipelago",1,3,207,207,207,1452,1,4,5
"3809",3,116,98,4,"had",1,3,231,231,231,573,1,1,2
"3810",3,116,98,6,"produced",1,3,190,190,190,190,1,0,1
"3811",3,116,98,7,"various",1,3,375,375,375,536,1,1,2
"3812",3,116,98,8,"exotic",1,3,198,198,198,371,1,1,2
"3813",3,116,98,9,"spices",1,3,210,210,210,210,1,0,1
"3814",3,116,98,11,"exported",1,3,178,NA,395,395,2,0,2
"3815",3,116,98,13,"abroad.",1,3,290,290,290,290,1,0,1
"3816",3,117,30,2,"precious",1,3,183,183,183,183,1,0,1
"3817",3,117,30,3,"stone",1,3,201,201,201,201,1,0,1
"3818",3,117,30,4,"was",1,3,168,168,168,168,1,0,1
"3819",3,117,30,5,"found",1,3,191,191,191,191,1,0,1
"3820",3,117,30,7,"children",1,3,262,262,262,262,1,0,1
"3821",3,117,30,8,"playing",1,3,213,213,213,213,1,0,1
"3822",3,117,30,9,"near",1,3,155,155,155,155,1,0,1
"3823",3,117,30,11,"rapid",1,3,223,223,223,223,1,0,1
"3824",3,117,30,12,"mountain",1,3,253,253,253,253,1,0,1
"3825",3,118,11,2,"remote",1,3,327,327,327,327,1,0,1
"3826",3,118,11,3,"village",1,3,136,NA,298,298,2,0,2
"3827",3,118,11,4,"was",1,3,247,247,247,247,1,0,1
"3828",3,118,11,6,"abandoned",1,3,302,NA,469,469,2,0,2
"3829",3,118,11,7,"because",1,3,246,246,246,246,1,0,1
"3830",3,118,11,8,"all",1,3,184,184,184,184,1,0,1
"3831",3,118,11,9,"residents",1,3,241,241,241,241,1,0,1
"3832",3,118,11,11,"moved",1,3,274,274,274,274,1,0,1
"3833",3,118,11,12,"to",1,3,214,214,214,214,1,0,1
"3834",3,118,11,13,"nearby",1,3,258,258,258,258,1,0,1
"3835",3,118,11,14,"towns.",1,3,464,464,464,464,1,0,1
"3836",3,119,35,2,"tourist",1,3,149,149,149,149,1,0,1
"3837",3,119,35,3,"town",1,3,211,211,211,211,1,0,1
"3838",3,119,35,5,"mostly",1,3,185,185,185,185,1,0,1
"3839",3,119,35,6,"deserted",1,3,345,345,345,345,1,0,1
"3840",3,119,35,7,"during",1,3,185,185,185,185,1,0,1
"3841",3,119,35,8,"the",1,3,218,218,218,357,1,1,2
"3842",3,119,35,9,"long",1,3,NA,NA,NA,179,0,1,1
"3843",3,119,35,10,"winter",1,3,237,237,237,456,1,1,2
"3844",3,119,35,11,"months",1,3,230,230,230,230,1,0,1
"3845",3,119,35,12,"when",1,3,289,289,289,289,1,0,1
"3846",3,119,35,13,"businesses",1,3,234,234,234,458,1,1,2
"3847",3,119,35,14,"closed",1,3,191,191,191,574,1,1,2
"3848",3,119,35,15,"down.",1,3,223,223,223,223,1,0,1
"3849",3,120,14,2,"citizens",1,3,166,NA,518,518,2,0,2
"3850",3,120,14,3,"opposed",1,3,347,347,347,347,1,0,1
"3851",3,120,14,4,"the",1,3,NA,NA,NA,182,0,1,1
"3852",3,120,14,5,"plans",1,3,145,NA,698,698,3,0,3
"3853",3,120,14,7,"invest",1,3,256,NA,463,463,2,0,2
"3854",3,120,14,9,"nuclear",1,3,265,265,265,265,1,0,1
"3855",3,120,14,10,"power",1,3,211,211,211,211,1,0,1
"3856",3,120,14,12,"due",1,3,158,158,158,158,1,0,1
"3857",3,120,14,13,"to",1,3,177,177,177,177,1,0,1
"3858",3,120,14,14,"their",1,3,238,238,238,238,1,0,1
"3859",3,120,14,15,"environmental",1,3,141,141,141,141,1,0,1
"3860",4,1,35,1,"The",1,3,273,273,273,273,1,0,1
"3861",4,1,35,2,"couple",1,3,329,329,329,329,1,0,1
"3862",4,1,35,3,"bought",1,3,313,NA,633,633,2,0,2
"3863",4,1,35,4,"another",1,3,259,259,259,259,1,0,1
"3864",4,1,35,5,"carpet",1,3,345,345,345,345,1,0,1
"3865",4,1,35,7,"their",1,3,237,237,237,237,1,0,1
"3866",4,1,35,8,"living",1,3,162,162,162,162,1,0,1
"3867",4,1,35,10,"before",1,3,250,NA,414,414,2,0,2
"3868",4,1,35,11,"returning",1,3,198,NA,368,368,2,0,2
"3869",4,1,35,12,"home",1,3,260,260,260,260,1,0,1
"3870",4,2,16,1,"Theodore",1,3,333,333,333,333,1,0,1
"3871",4,2,16,2,"eventually",1,3,129,129,129,129,1,0,1
"3872",4,2,16,3,"found",1,3,204,204,204,204,1,0,1
"3873",4,2,16,4,"the",1,3,160,160,160,160,1,0,1
"3874",4,2,16,5,"right",1,3,266,266,266,266,1,0,1
"3875",4,2,16,6,"road",1,3,265,265,265,265,1,0,1
"3876",4,2,16,7,"after",1,3,256,256,256,256,1,0,1
"3877",4,2,16,8,"getting",1,3,340,340,340,340,1,0,1
"3878",4,2,16,10,"twice",1,3,365,NA,587,587,2,0,2
"3879",4,2,16,11,"driving",1,3,339,339,339,339,1,0,1
"3880",4,2,16,15,"the",1,3,282,282,282,282,1,0,1
"3881",4,2,16,16,"area.",1,3,660,660,660,660,1,0,1
"3882",4,3,51,2,"teenagers",1,3,418,418,418,418,1,0,1
"3883",4,3,51,4,"the",1,3,118,118,118,118,1,0,1
"3884",4,3,51,5,"private",1,3,380,380,380,380,1,0,1
"3885",4,3,51,6,"area",1,3,427,427,427,427,1,0,1
"3886",4,3,51,7,"behind",1,3,256,256,256,256,1,0,1
"3887",4,3,51,8,"the",1,3,178,178,178,310,1,1,2
"3888",4,3,51,9,"apartments",1,3,186,186,186,370,1,1,2
"3889",4,3,51,10,"to",1,3,327,327,327,327,1,0,1
"3890",4,3,51,11,"practise",1,3,428,428,428,428,1,0,1
"3891",4,3,51,12,"playing",1,3,230,230,230,230,1,0,1
"3892",4,4,17,2,"contemplated",1,3,324,324,324,324,1,0,1
"3893",4,4,17,3,"buying",1,3,467,467,467,467,1,0,1
"3894",4,4,17,5,"antique",1,3,624,NA,985,985,2,0,2
"3895",4,4,17,6,"painting",1,3,429,429,429,429,1,0,1
"3896",4,4,17,7,"when",1,3,206,206,206,206,1,0,1
"3897",4,4,17,9,"visited",1,3,207,207,207,459,1,1,2
"3898",4,4,17,10,"the",1,3,364,364,364,364,1,0,1
"3899",4,4,17,11,"auction",1,3,594,594,594,594,1,0,1
"3900",4,4,17,14,"the",1,3,372,372,372,520,1,1,2
"3901",4,5,90,1,"Cathy",1,3,201,201,201,201,1,0,1
"3902",4,5,90,2,"was",1,3,181,181,181,181,1,0,1
"3903",4,5,90,3,"nervous",1,3,130,NA,304,304,2,0,2
"3904",4,5,90,4,"about",1,3,287,287,287,287,1,0,1
"3905",4,5,90,6,"the",1,3,311,311,311,311,1,0,1
"3906",4,5,90,7,"short",1,3,254,254,254,254,1,0,1
"3907",4,5,90,8,"speech",1,3,293,293,293,293,1,0,1
"3908",4,5,90,9,"before",1,3,NA,NA,NA,175,0,1,1
"3909",4,5,90,10,"the",1,3,245,245,245,734,1,2,3
"3910",4,5,90,11,"panel",1,3,190,190,190,190,1,0,1
"3911",4,5,90,12,"of",1,3,NA,NA,NA,257,0,1,1
"3912",4,6,71,2,"midwife",1,3,367,367,367,367,1,0,1
"3913",4,6,71,3,"admired",1,3,176,176,176,176,1,0,1
"3914",4,6,71,4,"the",1,3,361,361,361,361,1,0,1
"3915",4,6,71,5,"serene",1,3,194,194,194,194,1,0,1
"3916",4,6,71,6,"baby",1,3,202,202,202,202,1,0,1
"3917",4,6,71,7,"following",1,3,199,199,199,485,1,1,2
"3918",4,6,71,9,"difficult",1,3,163,NA,626,626,3,0,3
"3919",4,6,71,10,"birth",1,3,295,295,295,295,1,0,1
"3920",4,7,80,1,"The",1,3,NA,NA,NA,246,0,1,1
"3921",4,7,80,2,"cook",1,3,193,193,193,360,1,1,2
"3922",4,7,80,3,"ordered",1,3,186,186,186,186,1,0,1
"3923",4,7,80,4,"the",1,3,305,305,305,305,1,0,1
"3924",4,7,80,5,"fresh",1,3,NA,NA,NA,161,0,1,1
"3925",4,7,80,6,"organic",1,3,228,228,228,415,1,1,2
"3926",4,7,80,7,"fruits",1,3,184,184,184,524,1,1,2
"3927",4,7,80,8,"to",1,3,235,235,235,235,1,0,1
"3928",4,7,80,9,"support",1,3,288,288,288,288,1,0,1
"3929",4,7,80,11,"farmers",1,3,NA,NA,NA,175,0,1,1
"3930",4,7,80,12,"who",1,3,230,230,230,369,1,1,2
"3931",4,7,80,13,"produce",1,3,254,254,254,254,1,0,1
"3932",4,8,74,2,"mayor",1,3,473,473,473,473,1,0,1
"3933",4,8,74,3,"stepped",1,3,242,242,242,242,1,0,1
"3934",4,8,74,4,"down",1,3,263,263,263,263,1,0,1
"3935",4,8,74,5,"after",1,3,150,150,150,150,1,0,1
"3936",4,8,74,6,"his",1,3,184,NA,423,423,2,0,2
"3937",4,8,74,7,"insensitive",1,3,288,288,288,288,1,0,1
"3938",4,8,74,8,"comments",1,3,368,368,368,368,1,0,1
"3939",4,8,74,9,"created",1,3,181,181,181,181,1,0,1
"3940",4,8,74,11,"social",1,3,154,154,154,154,1,0,1
"3941",4,8,74,12,"media",1,3,196,196,196,196,1,0,1
"3942",4,9,72,1,"Yesterday,",1,3,270,270,270,270,1,0,1
"3943",4,9,72,2,"Nicole",1,3,334,334,334,334,1,0,1
"3944",4,9,72,3,"made",1,3,NA,NA,NA,226,0,1,1
"3945",4,9,72,5,"brief",1,3,213,NA,397,397,2,0,2
"3946",4,9,72,6,"comment",1,3,287,287,287,287,1,0,1
"3947",4,9,72,7,"concerning",1,3,139,139,139,139,1,0,1
"3948",4,9,72,9,"manager",1,3,245,245,245,521,1,1,2
"3949",4,9,72,10,"that",1,3,348,348,348,348,1,0,1
"3950",4,9,72,12,"a",1,3,326,326,326,326,1,0,1
"3951",4,10,112,1,"Without",1,3,NA,NA,NA,398,0,1,1
"3952",4,10,112,2,"her",1,3,179,179,179,348,1,1,2
"3953",4,10,112,3,"glasses,",1,3,400,400,400,400,1,0,1
"3954",4,10,112,4,"Margaret",1,3,389,389,389,389,1,0,1
"3955",4,10,112,5,"struggled",1,3,250,250,250,250,1,0,1
"3956",4,10,112,7,"read",1,3,367,367,367,367,1,0,1
"3957",4,10,112,9,"road",1,3,232,232,232,232,1,0,1
"3958",4,10,112,10,"signs",1,3,247,247,247,247,1,0,1
"3959",4,10,112,11,"during",1,3,NA,NA,NA,291,0,2,2
"3960",4,10,112,12,"her",1,3,371,371,371,371,1,0,1
"3961",4,11,65,1,"The",1,3,NA,NA,NA,428,0,2,2
"3962",4,11,65,2,"workers",1,3,226,226,226,485,1,1,2
"3963",4,11,65,3,"replaced",1,3,165,NA,307,307,2,0,2
"3964",4,11,65,4,"the",1,3,357,357,357,357,1,0,1
"3965",4,11,65,5,"faulty",1,3,300,300,300,300,1,0,1
"3966",4,11,65,6,"bathtub",1,3,203,203,203,203,1,0,1
"3967",4,11,65,7,"which",1,3,188,188,188,188,1,0,1
"3968",4,11,65,8,"had",1,3,140,140,140,140,1,0,1
"3969",4,11,65,10,"the",1,3,200,200,200,200,1,0,1
"3970",4,11,65,11,"entire",1,3,323,323,323,323,1,0,1
"3971",4,11,65,12,"first",1,3,240,240,240,240,1,0,1
"3972",4,11,65,13,"floor",1,3,258,258,258,258,1,0,1
"3973",4,11,65,15,"be",1,3,228,228,228,228,1,0,1
"3974",4,12,93,2,"clever",1,3,274,274,274,274,1,0,1
"3975",4,12,93,3,"merchant",1,3,135,NA,439,439,2,0,2
"3976",4,12,93,4,"invested",1,3,300,300,300,456,1,1,2
"3977",4,12,93,5,"money",1,3,201,201,201,578,1,1,2
"3978",4,12,93,6,"in",1,3,178,178,178,364,1,1,2
"3979",4,12,93,7,"real",1,3,304,304,304,541,1,1,2
"3980",4,12,93,8,"estate",1,3,131,131,131,355,1,1,2
"3981",4,12,93,10,"the",1,3,229,229,229,229,1,0,1
"3982",4,12,93,11,"financial",1,3,266,266,266,266,1,0,1
"3983",4,12,93,12,"crisis",1,3,NA,NA,NA,179,0,1,1
"3984",4,12,93,13,"that",1,3,257,257,257,257,1,0,1
"3985",4,12,93,14,"shook",1,3,202,202,202,202,1,0,1
"3986",4,13,81,1,"Katy",1,3,205,NA,315,315,2,0,2
"3987",4,13,81,2,"remained",1,3,164,NA,523,771,2,1,3
"3988",4,13,81,3,"positive,",1,3,398,398,398,398,1,0,1
"3989",4,13,81,4,"despite",1,3,169,NA,481,685,2,1,3
"3990",4,13,81,5,"facing",1,3,298,298,298,298,1,0,1
"3991",4,13,81,7,"problems",1,3,212,212,212,212,1,0,1
"3992",4,13,81,8,"that",1,3,207,207,207,207,1,0,1
"3993",4,13,81,9,"threatened",1,3,263,263,263,263,1,0,1
"3994",4,13,81,11,"ruin",1,3,419,419,419,419,1,0,1
"3995",4,13,81,12,"her",1,3,238,238,238,238,1,0,1
"3996",4,14,101,1,"Carmen",1,3,308,308,308,308,1,0,1
"3997",4,14,101,2,"couldn't",1,3,279,279,279,279,1,0,1
"3998",4,14,101,3,"find",1,3,182,182,182,182,1,0,1
"3999",4,14,101,4,"her",1,3,176,176,176,176,1,0,1
"4000",4,14,101,5,"yellow",1,3,288,288,288,288,1,0,1
"4001",4,14,101,6,"shirt",1,3,306,306,306,306,1,0,1
"4002",4,14,101,7,"when",1,3,179,179,179,179,1,0,1
"4003",4,14,101,8,"she",1,3,92,92,92,92,1,0,1
"4004",4,14,101,9,"unpacked",1,3,NA,NA,NA,170,0,1,1
"4005",4,14,101,10,"her",1,3,189,189,189,189,1,0,1
"4006",4,14,101,11,"clothes",1,3,497,497,497,497,1,0,1
"4007",4,15,28,2,"mother",1,3,390,390,390,390,1,0,1
"4008",4,15,28,3,"purchased",1,3,243,243,243,243,1,0,1
"4009",4,15,28,4,"the",1,3,336,336,336,336,1,0,1
"4010",4,15,28,5,"crimson",1,3,197,197,197,197,1,0,1
"4011",4,15,28,6,"cottage",1,3,281,281,281,281,1,0,1
"4012",4,15,28,7,"after",1,3,232,232,232,232,1,0,1
"4013",4,15,28,8,"going",1,3,310,310,310,310,1,0,1
"4014",4,15,28,9,"through",1,3,237,237,237,237,1,0,1
"4015",4,15,28,10,"many",1,3,206,206,206,206,1,0,1
"4016",4,15,28,11,"online",1,3,284,284,284,284,1,0,1
"4017",4,15,28,12,"ads",1,3,191,191,191,191,1,0,1
"4018",4,15,28,14,"a",1,3,261,261,261,261,1,0,1
"4019",4,15,28,15,"summer",1,3,307,307,307,307,1,0,1
"4020",4,16,7,2,"the",1,3,148,148,148,148,1,0,1
"4021",4,16,7,3,"issue",1,3,295,295,295,888,1,1,2
"4022",4,16,7,4,"was",1,3,384,384,384,384,1,0,1
"4023",4,16,7,5,"discovered,",1,3,207,207,207,436,1,1,2
"4024",4,16,7,6,"the",1,3,457,NA,1007,1007,2,0,2
