"";"sub";"item";"cond";"seq";"dependnum";"start";"end";"duration_ms";"correctresp";"subresp";"accuracy"
"467";12;2;3;38;1;7097644;7101022;3378;1;1;1
"468";12;51;3;39;1;7149189;7151827;2638;1;1;1
"469";13;1;2;1;1;1001180;1005326;4146;0;0;1
"470";13;2;2;2;1;1012536;1015042;2506;1;1;1
"471";13;3;2;3;1;1020239;1022425;2186;0;0;1
"472";13;4;2;4;1;1030893;1034193;3300;1;1;1
"473";13;93;3;5;1;1047880;1050006;2126;1;1;1
"474";13;51;2;6;1;1055208;1057941;2733;1;1;1
"475";13;43;2;7;1;1116748;1119696;2948;0;0;1
"476";13;6;2;8;1;1125133;1127363;2230;0;0;1
"477";13;49;2;9;1;1132922;1135387;2465;0;0;1
"478";13;11;2;10;1;1175196;1177577;2381;0;0;1
"479";13;81;3;11;1;1190704;1192993;2289;0;0;1
"480";13;47;2;12;1;1220818;1225343;4525;1;1;1
"481";13;42;2;13;1;1232841;1235617;2776;1;1;1
"482";13;45;2;14;1;1242976;1245035;2059;0;0;1
"483";13;10;2;15;1;1261492;1263666;2174;1;1;1
"484";13;86;3;16;1;1307768;1310772;3004;1;1;1
"485";13;92;3;17;1;1338212;1340605;2393;0;0;1
"486";13;46;2;18;1;1369057;1373037;3980;0;1;0
"487";13;7;2;19;1;1552730;1555539;2809;1;1;1
"488";13;89;3;20;1;1567925;1570081;2156;0;0;1
"489";13;87;3;21;1;1575661;1578364;2703;1;1;1
"490";13;13;2;22;1;1601118;1604255;3137;1;1;1
"491";13;85;3;23;1;1648539;1652954;4415;0;0;1
"492";13;9;2;24;1;1661592;1665278;3686;1;1;1
"493";13;44;2;25;1;1676315;1678586;2271;0;0;1
"494";13;84;3;26;1;1701349;1704618;3269;1;1;1
"495";13;91;3;27;1;1713888;1715817;1929;1;1;1
"496";13;53;2;28;1;1774586;1778691;4105;0;1;0
"497";13;88;3;29;1;1783981;1786298;2317;0;0;1
"498";13;90;3;30;1;1791888;1794340;2452;1;1;1
"499";13;83;3;31;1;1823856;1826955;3099;1;1;1
"500";13;50;2;32;1;1834483;1837339;2856;1;1;1
"501";13;12;2;33;1;1842369;1845055;2686;0;0;1
"502";13;8;2;34;1;1859932;1863763;3831;1;1;1
"503";13;82;3;35;1;1869552;1875412;5860;0;1;0
"504";13;52;2;36;1;1880634;1884653;4019;1;1;1
"505";13;48;2;37;1;1890482;1892619;2137;0;0;1
"506";13;5;2;38;1;1917294;1919502;2208;0;0;1
"507";13;41;2;39;1;1923891;1926076;2185;1;1;1
"508";14;5;3;1;1;3726941;3730157;3216;0;0;1
"509";14;6;3;2;1;3735883;3739207;3324;0;1;0
"510";14;89;2;3;1;3767620;3770142;2522;0;0;1
"511";14;82;2;4;1;3790503;3793689;3186;0;0;1
"512";14;86;2;5;1;3818014;3821062;3048;1;1;1
"513";14;49;3;6;1;3828362;3831078;2716;0;0;1
"514";14;48;3;7;1;3867880;3870581;2701;0;0;1
"515";14;42;3;8;1;3889056;3891868;2812;1;1;1
"516";14;87;2;9;1;3904453;3907638;3185;1;1;1
"517";14;1;3;10;1;3966647;3970558;3911;0;0;1
"518";14;43;3;11;1;4014846;4017565;2719;0;0;1
"519";14;83;2;12;1;4023164;4025756;2592;1;1;1
"520";14;4;3;13;1;4049144;4054439;5295;1;1;1
"521";14;90;2;14;1;4069514;4072488;2974;1;1;1
"522";14;46;3;15;1;4079018;4081897;2879;0;0;1
"523";14;50;3;16;1;4087355;4089729;2374;1;1;1
"524";14;8;3;17;1;4114372;4117177;2805;1;1;1
"525";14;81;2;18;1;4135919;4138273;2354;0;0;1
"526";14;84;2;19;1;4156995;4159569;2574;1;1;1
"527";14;12;3;20;1;4166422;4169527;3105;0;0;1
"528";14;11;3;21;1;4218439;4221024;2585;0;0;1
"529";14;3;3;22;1;4321456;4327254;5798;0;0;1
"530";14;91;2;23;1;4378385;4380670;2285;1;1;1
"531";14;13;3;24;1;4406793;4409210;2417;1;1;1
"532";14;85;2;25;1;4434251;4437303;3052;0;0;1
"533";14;7;3;26;1;4443506;4446343;2837;1;1;1
"534";14;47;3;27;1;4470673;4473900;3227;1;1;1
"535";14;45;3;28;1;4488515;4491065;2550;0;0;1
"536";14;41;3;29;1;4498498;4501332;2834;1;1;1
"537";14;2;3;30;1;4512935;4515490;2555;1;1;1
"538";14;92;2;31;1;4532224;4534607;2383;0;0;1
"539";14;88;2;32;1;4620207;4622870;2663;0;0;1
"540";14;9;3;33;1;4631975;4637746;5771;1;0;0
"541";14;51;3;34;1;4651392;4654303;2911;1;1;1
"542";14;53;3;35;1;4669977;4672752;2775;0;0;1
"543";14;10;3;36;1;4717300;4720174;2874;1;1;1
"544";14;93;2;37;1;4735580;4737973;2393;1;1;1
"545";14;52;3;38;1;4747831;4750658;2827;1;1;1
"546";14;44;3;39;1;4759617;4762633;3016;0;0;1
"547";15;1;2;1;1;686376;688378;2002;0;0;1
"548";15;2;2;2;1;692909;695990;3081;1;1;1
"549";15;3;2;3;1;701433;703470;2037;0;0;1
"550";15;92;3;4;1;718484;720902;2418;0;0;1
"551";15;46;2;5;1;730116;732627;2511;0;0;1
"552";15;44;2;6;1;765041;768175;3134;0;0;1
"553";15;91;3;7;1;806986;809507;2521;1;1;1
"554";15;90;3;8;1;822668;825816;3148;1;1;1
"555";15;84;3;9;1;858312;860597;2285;1;1;1
"556";15;49;2;10;1;874107;876539;2432;0;0;1
"557";15;6;2;11;1;885783;888355;2572;0;0;1
"558";15;89;3;12;1;905175;907062;1887;0;0;1
"559";15;47;2;13;1;910576;913422;2846;1;1;1
"560";15;87;3;14;1;929056;931521;2465;1;1;1
"561";15;42;2;15;1;937309;939528;2219;1;1;1
"562";15;43;2;16;1;964259;967210;2951;0;0;1
"563";15;41;2;17;1;976593;978655;2062;1;1;1
"564";15;10;2;18;1;983692;986235;2543;1;1;1
"565";15;8;2;19;1;992135;994586;2451;1;1;1
"566";15;12;2;20;1;1004625;1007426;2801;0;0;1
"567";15;4;2;21;1;1013963;1018143;4180;1;1;1
"568";15;9;2;22;1;1112398;1115150;2752;1;1;1
"569";15;5;2;23;1;1124578;1126948;2370;0;0;1
"570";15;52;2;24;1;1150259;1152425;2166;1;1;1
"571";15;11;2;25;1;1180858;1183113;2255;0;0;1
"572";15;51;2;26;1;1214574;1217053;2479;1;1;1
"573";15;50;2;27;1;1220652;1222611;1959;1;1;1
"574";15;93;3;28;1;1238045;1240587;2542;1;1;1
"575";15;48;2;29;1;1250083;1252202;2119;0;0;1
"576";15;86;3;30;1;1262701;1265268;2567;1;1;1
"577";15;81;3;31;1;1269488;1271888;2400;0;0;1
"578";15;85;3;32;1;1282236;1285001;2765;0;0;1
"579";15;45;2;33;1;1290008;1292301;2293;0;0;1
"580";15;83;3;34;1;1303897;1306208;2311;1;1;1
"581";15;88;3;35;1;1316758;1319126;2368;0;0;1
"582";15;13;2;36;1;1334431;1336907;2476;1;1;1
"583";15;53;2;37;1;1342525;1345450;2925;0;0;1
"584";15;7;2;38;1;1402955;1405564;2609;1;1;1
"585";15;82;3;39;1;1426222;1428338;2116;0;0;1
"586";16;1;3;1;1;6237168;6239414;2246;0;0;1
"587";16;9;3;2;1;6252056;6257164;5108;1;1;1
"588";16;45;3;3;1;6263381;6265273;1892;0;0;1
"589";16;47;3;4;1;6315903;6318479;2576;1;1;1
"590";16;4;3;5;1;6331311;6333629;2318;1;1;1
"591";16;43;3;6;1;6339565;6341695;2130;0;0;1
"592";16;86;2;7;1;6352399;6354394;1995;1;1;1
"593";16;93;2;8;1;6370278;6372560;2282;1;1;1
"594";16;48;3;9;1;6390842;6392626;1784;0;0;1
"595";16;6;3;10;1;6448658;6451366;2708;0;0;1
"596";16;85;2;11;1;6462399;6464711;2312;0;0;1
"597";16;5;3;12;1;6469762;6472290;2528;0;0;1
"598";16;44;3;13;1;6488111;6490707;2596;0;0;1
"599";16;2;3;14;1;6502325;6504380;2055;1;1;1
"600";16;87;2;15;1;6543379;6545835;2456;1;1;1
"601";16;53;3;16;1;6588927;6591845;2918;0;1;0
"602";16;46;3;17;1;6603961;6606303;2342;0;0;1
"603";16;90;2;18;1;6616185;6618485;2300;1;1;1
"604";16;82;2;19;1;6628525;6630718;2193;0;0;1
"605";16;3;3;20;1;6661859;6663583;1724;0;0;1
"606";16;81;2;21;1;6670475;6672493;2018;0;0;1
"607";16;7;3;22;1;6747023;6750849;3826;1;1;1
"608";16;52;3;23;1;6781719;6784431;2712;1;1;1
"609";16;92;2;24;1;6790893;6793123;2230;0;0;1
"610";16;11;3;25;1;6805493;6807664;2171;0;0;1
"611";16;8;3;26;1;6835670;6837987;2317;1;1;1
"612";16;12;3;27;1;6842945;6845412;2467;0;0;1
"613";16;42;3;28;1;6852084;6853862;1778;1;1;1
"614";16;83;2;29;1;6886932;6889244;2312;1;1;1
"615";16;50;3;30;1;6916392;6918135;1743;1;1;1
"616";16;51;3;31;1;6924609;6927225;2616;1;1;1
"617";16;10;3;32;1;6937239;6939751;2512;1;1;1
"618";16;88;2;33;1;6989815;6991690;1875;0;0;1
"619";16;49;3;34;1;7024181;7026056;1875;0;0;1
"620";16;89;2;35;1;7037716;7039431;1715;0;0;1
"621";16;13;3;36;1;7044067;7046481;2414;1;1;1
"622";16;41;3;37;1;7072384;7074562;2178;1;1;1
"623";16;91;2;38;1;7098596;7100862;2266;1;1;1
"624";16;84;2;39;1;7110400;7112253;1853;1;1;1
"625";17;1;2;1;1;3915268;3918097;2829;0;0;1
"626";17;2;2;2;1;3927687;3933686;5999;1;1;1
"627";17;3;2;3;1;3943427;3946395;2968;0;0;1
"628";17;50;2;4;1;3965762;3969407;3645;1;1;1
"629";17;81;3;5;1;3987118;3990286;3168;0;0;1
"630";17;42;2;6;1;4030859;4033993;3134;1;0;0
"631";17;43;2;7;1;4042975;4045884;2909;0;0;1
"632";17;86;3;8;1;4056960;4060100;3140;1;1;1
"633";17;92;3;9;1;4155271;4158295;3024;0;0;1
"634";17;84;3;10;1;4238394;4244516;6122;1;0;0
"635";17;48;2;11;1;4250720;4254751;4031;0;0;1
"636";17;8;2;12;1;4299014;4304891;5877;1;1;1
"637";17;91;3;13;1;4313897;4317673;3776;1;1;1
"638";17;10;2;14;1;4332381;4335556;3175;1;1;1
"639";17;49;2;15;1;4379631;4382764;3133;0;0;1
"640";17;5;2;16;1;4411383;4414197;2814;0;0;1
"641";17;46;2;17;1;4434803;4439805;5002;0;0;1
"642";17;52;2;18;1;4468177;4476402;8225;1;1;1
"643";17;41;2;19;1;4500578;4504960;4382;1;1;1
"644";17;4;2;20;1;4809129;4812415;3286;1;1;1
"645";17;12;2;21;1;4887533;4891754;4221;0;0;1
"646";17;53;2;22;1;4899954;4902705;2751;0;1;0
"647";17;51;2;23;1;4909864;4913237;3373;1;1;1
"648";17;44;2;24;1;4921663;4925025;3362;0;0;1
"649";17;89;3;25;1;4946909;4949161;2252;0;0;1
"650";17;90;3;26;1;4956197;4961220;5023;1;1;1
"651";17;47;2;27;1;5009820;5016142;6322;1;1;1
"652";17;85;3;28;1;5023697;5026301;2604;0;0;1
"653";17;45;2;29;1;5032223;5034540;2317;0;0;1
"654";17;13;2;30;1;5042059;5044800;2741;1;1;1
"655";17;88;3;31;1;5072134;5075456;3322;0;0;1
"656";17;9;2;32;1;5084725;5089864;5139;1;1;1
"657";17;83;3;33;1;5123200;5127003;3803;1;1;1
"658";17;6;2;34;1;5144396;5147479;3083;0;0;1
"659";17;82;3;35;1;5153971;5157820;3849;0;0;1
"660";17;87;3;36;1;5172401;5176212;3811;1;1;1
"661";17;7;2;37;1;5183389;5188536;5147;1;1;1
"662";17;11;2;38;1;5216165;5219195;3030;0;0;1
"663";17;93;3;39;1;5318815;5322273;3458;1;1;1
"664";18;89;2;1;1;6371780;6374529;2749;0;0;1
"665";18;45;3;2;1;6379806;6382446;2640;0;0;1
"666";18;52;3;3;1;6426385;6429636;3251;1;1;1
"667";18;48;3;4;1;6449243;6452014;2771;0;0;1
"668";18;82;2;5;1;6504509;6507134;2625;0;0;1
"669";18;43;3;6;1;6516460;6519409;2949;0;0;1
"670";18;90;2;7;1;6544603;6547691;3088;1;1;1
"671";18;92;2;8;1;6556050;6558915;2865;0;0;1
"672";18;87;2;9;1;6571011;6573718;2707;1;1;1
"673";18;10;3;10;1;6600812;6604063;3251;1;1;1
"674";18;8;3;11;1;6658704;6661519;2815;1;1;1
"675";18;4;3;12;1;6673424;6677161;3737;1;0;0
"676";18;2;3;13;1;6686159;6689085;2926;1;1;1
"677";18;42;3;14;1;6788963;6791558;2595;1;1;1
"678";18;49;3;15;1;6853911;6856363;2452;0;0;1
"679";18;81;2;16;1;6861221;6863423;2202;0;0;1
"680";18;51;3;17;1;6873578;6876580;3002;1;1;1
"681";18;83;2;18;1;6881893;6884413;2520;1;1;1
"682";18;5;3;19;1;6929578;6932172;2594;0;0;1
"683";18;41;3;20;1;6955508;6958380;2872;1;1;1
"684";18;12;3;21;1;6963276;6966072;2796;0;0;1
"685";18;44;3;22;1;6971169;6973569;2400;0;0;1
"686";18;91;2;23;1;6990974;6993326;2352;1;1;1
"687";18;6;3;24;1;7002085;7004601;2516;0;0;1
"688";18;86;2;25;1;7024817;7028901;4084;1;1;1
"689";18;47;3;26;1;7040177;7043385;3208;1;0;0
"690";18;88;2;27;1;7055485;7057899;2414;0;0;1
"691";18;84;2;28;1;7086592;7089374;2782;1;1;1
"692";18;3;3;29;1;7110068;7113514;3446;0;0;1
"693";18;13;3;30;1;7124130;7126723;2593;1;1;1
"694";18;46;3;31;1;7140830;7143930;3100;0;0;1
"695";18;9;3;32;1;7153836;7158213;4377;1;0;0
"696";18;50;3;33;1;7169109;7171678;2569;1;1;1
"697";18;85;2;34;1;7191685;7195095;3410;0;0;1
"698";18;93;2;35;1;7201326;7204352;3026;1;1;1
"699";18;7;3;36;1;7215061;7217836;2775;1;1;1
"700";18;11;3;37;1;7229232;7232293;3061;0;0;1
"701";18;1;3;38;1;7247762;7250189;2427;0;0;1
"702";18;53;3;39;1;7255795;7258459;2664;0;0;1
"703";19;1;2;1;1;936419;939470;3051;0;0;1
"704";19;2;2;2;1;945542;948704;3162;1;1;1
"705";19;3;2;3;1;955040;957462;2422;0;0;1
"706";19;46;2;4;1;979384;983076;3692;0;1;0
"707";19;10;2;5;1;1042606;1045283;2677;1;1;1
"708";19;92;3;6;1;1070773;1073466;2693;0;0;1
"709";19;41;2;7;1;1083721;1086324;2603;1;1;1
"710";19;45;2;8;1;1112334;1114606;2272;0;0;1
"711";19;53;2;9;1;1127905;1131247;3342;0;0;1
"712";19;86;3;10;1;1161055;1163496;2441;1;1;1
"713";19;50;2;11;1;1170263;1172412;2149;1;1;1
"714";19;48;2;12;1;1177943;1179819;1876;0;0;1
"715";19;12;2;13;1;1193111;1195578;2467;0;0;1
"716";19;90;3;14;1;1244034;1246477;2443;1;1;1
"717";19;81;3;15;1;1264783;1267192;2409;0;0;1
"718";19;84;3;16;1;1289249;1292442;3193;1;1;1
"719";19;9;2;17;1;1326639;1329549;2910;1;1;1
"720";19;83;3;18;1;1339701;1342148;2447;1;1;1
"721";19;88;3;19;1;1403468;1405803;2335;0;0;1
"722";19;44;2;20;1;1414697;1418996;4299;0;0;1
"723";19;93;3;21;1;1434700;1437785;3085;1;1;1
"724";19;6;2;22;1;1453975;1456619;2644;0;1;0
"725";19;7;2;23;1;1480626;1484152;3526;1;1;1
"726";19;91;3;24;1;1520818;1522917;2099;1;1;1
"727";19;5;2;25;1;1533234;1535924;2690;0;0;1
"728";19;85;3;26;1;1545357;1548182;2825;0;0;1
"729";19;11;2;27;1;1553158;1555624;2466;0;0;1
"730";19;43;2;28;1;1564919;1568690;3771;0;0;1
"731";19;42;2;29;1;1596326;1598472;2146;1;1;1
"732";19;8;2;30;1;1608937;1611555;2618;1;1;1
"733";19;87;3;31;1;1617763;1620230;2467;1;1;1
"734";19;82;3;32;1;1639146;1641580;2434;0;0;1
"735";19;4;2;33;1;1667834;1670370;2536;1;1;1
"736";19;52;2;34;1;1698219;1700794;2575;1;1;1
"737";19;49;2;35;1;1705351;1709604;4253;0;0;1
"738";19;13;2;36;1;1715766;1718319;2553;1;1;1
"739";19;47;2;37;1;1723742;1726917;3175;1;1;1
"740";19;51;2;38;1;1747702;1750251;2549;1;1;1
"741";19;89;3;39;1;1759310;1761967;2657;0;0;1
"742";20;85;2;1;1;6980850;6984117;3267;0;0;1
"743";20;86;2;2;1;7001813;7005316;3503;1;1;1
"744";20;9;3;3;1;7013404;7017282;3878;1;1;1
"745";20;42;3;4;1;7026033;7028220;2187;1;1;1
"746";20;7;3;5;1;7046209;7055499;9290;1;1;1
"747";20;52;3;6;1;7069488;7073623;4135;1;1;1
"748";20;84;2;7;1;7110336;7114271;3935;1;1;1
"749";20;10;3;8;1;7120046;7124880;4834;1;1;1
"750";20;1;3;9;1;7143665;7147070;3405;0;0;1
"751";20;43;3;10;1;7193999;7196727;2728;0;0;1
"752";20;90;2;11;1;7256337;7261617;5280;1;0;0
"753";20;48;3;12;1;7269156;7271475;2319;0;0;1
"754";20;51;3;13;1;7292131;7296732;4601;1;1;1
"755";20;8;3;14;1;7334247;7337573;3326;1;1;1
"756";20;83;2;15;1;7353164;7356522;3358;1;1;1
"757";20;50;3;16;1;7422185;7424911;2726;1;1;1
"758";20;53;3;17;1;7435497;7438801;3304;0;0;1
"759";20;47;3;18;1;7540612;7545047;4435;1;0;0
"760";20;41;3;19;1;7568576;7571383;2807;1;1;1
"761";20;6;3;20;1;7594299;7599572;5273;0;1;0
"762";20;3;3;21;1;7612996;7615863;2867;0;0;1
"763";20;49;3;22;1;7628060;7632180;4120;0;0;1
"764";20;92;2;23;1;7651153;7653552;2399;0;0;1
"765";20;45;3;24;1;7661628;7664819;3191;0;0;1
"766";20;87;2;25;1;7689468;7692135;2667;1;1;1
"767";20;44;3;26;1;7716192;7718928;2736;0;0;1
"768";20;12;3;27;1;7724338;7727150;2812;0;0;1
"769";20;93;2;28;1;7745516;7749173;3657;1;1;1
"770";20;4;3;29;1;7776275;7779240;2965;1;1;1
"771";20;5;3;30;1;7798447;7800930;2483;0;0;1
"772";20;11;3;31;1;7820105;7823547;3442;0;0;1
"773";20;82;2;32;1;7830792;7833421;2629;0;0;1
"774";20;2;3;33;1;7855362;7859360;3998;1;1;1
"775";20;91;2;34;1;7865694;7869112;3418;1;1;1
"776";20;13;3;35;1;7881262;7883570;2308;1;1;1
"777";20;81;2;36;1;7901220;7903710;2490;0;0;1
"778";20;88;2;37;1;7915945;7918160;2215;0;0;1
"779";20;89;2;38;1;7960909;7963458;2549;0;0;1
"780";20;46;3;39;1;7979715;7982274;2559;0;0;1
"781";21;1;2;1;1;8823062;8825246;2184;0;0;1
"782";21;2;2;2;1;8830471;8832863;2392;1;1;1
"783";21;3;2;3;1;8837548;8839622;2074;0;0;1
"784";21;6;2;4;1;8851092;8853078;1986;0;0;1
"785";21;12;2;5;1;8879734;8882120;2386;0;0;1
"786";21;43;2;6;1;8887478;8889639;2161;0;0;1
"787";21;93;3;7;1;8898668;8901134;2466;1;1;1
"788";21;91;3;8;1;8917099;8919509;2410;1;1;1
"789";21;4;2;9;1;8925933;8929342;3409;1;1;1
"790";21;89;3;10;1;8933679;8935908;2229;0;0;1
"791";21;83;3;11;1;8941270;8943910;2640;1;1;1
"792";21;10;2;12;1;8973476;8975861;2385;1;1;1
"793";21;53;2;13;1;8986210;8989574;3364;0;1;0
"794";21;52;2;14;1;9014808;9017264;2456;1;1;1
"795";21;41;2;15;1;9030591;9032947;2356;1;1;1
"796";21;88;3;16;1;9037521;9039446;1925;0;0;1
"797";21;87;3;17;1;9086466;9089254;2788;1;1;1
"798";21;44;2;18;1;9094556;9096986;2430;0;0;1
"799";21;45;2;19;1;9115243;9117202;1959;0;0;1
"800";21;50;2;20;1;9132581;9135619;3038;1;1;1
"801";21;47;2;21;1;9140321;9143460;3139;1;1;1
"802";21;49;2;22;1;9148825;9151192;2367;0;0;1
"803";21;84;3;23;1;9176408;9178992;2584;1;1;1
"804";21;48;2;24;1;9183158;9185378;2220;0;0;1
"805";21;85;3;25;1;9194811;9197274;2463;0;0;1
"806";21;92;3;26;1;9296299;9298603;2304;0;0;1
"807";21;46;2;27;1;9451648;9454565;2917;0;0;1
"808";21;86;3;28;1;9478798;9481232;2434;1;1;1
"809";21;7;2;29;1;9489133;9491523;2390;1;1;1
"810";21;11;2;30;1;9507787;9510272;2485;0;0;1
"811";21;82;3;31;1;9549756;9552771;3015;0;0;1
"812";21;81;3;32;1;9560662;9563166;2504;0;0;1
"813";21;5;2;33;1;9567633;9569853;2220;0;0;1
"814";21;42;2;34;1;9576185;9579242;3057;1;1;1
"815";21;51;2;35;1;9589342;9592160;2818;1;1;1
"816";21;9;2;36;1;9601973;9604944;2971;1;1;1
"817";21;8;2;37;1;9620151;9622760;2609;1;1;1
"818";21;90;3;38;1;9626912;9629599;2687;1;1;1
"819";21;13;2;39;1;9634738;9637184;2446;1;1;1
"820";22;44;3;1;1;865547;869515;3968;0;0;1
"821";22;11;3;2;1;891845;896913;5068;0;1;0
"822";22;1;3;3;1;928194;931146;2952;0;0;1
"823";22;48;3;4;1;960726;963387;2661;0;0;1
"824";22;52;3;5;1;969184;972620;3436;1;1;1
"825";22;43;3;6;1;994730;997644;2914;0;0;1
"826";22;82;2;7;1;1047860;1051117;3257;0;0;1
"827";22;13;3;8;1;1072869;1075373;2504;1;1;1
"828";22;83;2;9;1;1082725;1086007;3282;1;1;1
"829";22;7;3;10;1;1093571;1097914;4343;1;1;1
"830";22;84;2;11;1;1115271;1119230;3959;1;1;1
"831";22;45;3;12;1;1126653;1128781;2128;0;0;1
"832";22;49;3;13;1;1143773;1146496;2723;0;0;1
"833";22;10;3;14;1;1175370;1178403;3033;1;1;1
"834";22;46;3;15;1;1185892;1191022;5130;0;0;1
"835";22;12;3;16;1;1216768;1219635;2867;0;0;1
"836";22;5;3;17;1;1232850;1235501;2651;0;0;1
"837";22;4;3;18;1;1242551;1247111;4560;1;1;1
"838";22;92;2;19;1;1259901;1262976;3075;0;0;1
"839";22;85;2;20;1;1275209;1277984;2775;0;0;1
"840";22;50;3;21;1;1356119;1358702;2583;1;1;1
"841";22;81;2;22;1;1377129;1379638;2509;0;0;1
"842";22;6;3;23;1;1408587;1410829;2242;0;0;1
"843";22;93;2;24;1;1417511;1420561;3050;1;1;1
"844";22;88;2;25;1;1449866;1452269;2403;0;0;1
"845";22;86;2;26;1;1488938;1491343;2405;1;1;1
"846";22;41;3;27;1;1504103;1506758;2655;1;1;1
"847";22;47;3;28;1;1533832;1536899;3067;1;0;0
"848";22;42;3;29;1;1550901;1553999;3098;1;1;1
"849";22;91;2;30;1;1601626;1604380;2754;1;1;1
"850";22;53;3;31;1;1630600;1633647;3047;0;1;0
"851";22;51;3;32;1;1638911;1642079;3168;1;1;1
"852";22;87;2;33;1;1673356;1676377;3021;1;1;1
"853";22;3;3;34;1;1698427;1702144;3717;0;0;1
"854";22;9;3;35;1;1708525;1713277;4752;1;1;1
"855";22;8;3;36;1;1729499;1734068;4569;1;1;1
"856";22;90;2;37;1;1775183;1778315;3132;1;1;1
"857";22;2;3;38;1;1791294;1794165;2871;1;1;1
"858";22;89;2;39;1;1807663;1810173;2510;0;0;1
"859";23;1;2;1;1;3345695;3348146;2451;0;0;1
"860";23;2;2;2;1;3354022;3356763;2741;1;1;1
"861";23;3;2;3;1;3361130;3363830;2700;0;0;1
"862";23;41;2;4;1;3369347;3371970;2623;1;1;1
"863";23;47;2;5;1;3389785;3394360;4575;1;1;1
"864";23;87;3;6;1;3399445;3402051;2606;1;1;1
"865";23;5;2;7;1;3434494;3437175;2681;0;0;1
"866";23;88;3;8;1;3468839;3471124;2285;0;0;1
"867";23;13;2;9;1;3490294;3492542;2248;1;1;1
"868";23;93;3;10;1;3518027;3520649;2622;1;1;1
"869";23;8;2;11;1;3527160;3530165;3005;1;1;1
"870";23;45;2;12;1;3535292;3537280;1988;0;0;1
"871";23;92;3;13;1;3587520;3590162;2642;0;0;1
"872";23;11;2;14;1;3607293;3609761;2468;0;0;1
"873";23;90;3;15;1;3614342;3616569;2227;1;1;1
"874";23;43;2;16;1;3688661;3690737;2076;0;0;1
"875";23;53;2;17;1;3696958;3698962;2004;0;0;1
"876";23;86;3;18;1;3705241;3707263;2022;1;1;1
"877";23;81;3;19;1;3713907;3715940;2033;0;0;1
"878";23;48;2;20;1;3735583;3737891;2308;0;0;1
"879";23;91;3;21;1;3756764;3758890;2126;1;1;1
"880";23;49;2;22;1;3770113;3772399;2286;0;0;1
"881";23;10;2;23;1;3777632;3779831;2199;1;1;1
"882";23;9;2;24;1;3812860;3815838;2978;1;1;1
"883";23;6;2;25;1;3848979;3851404;2425;0;0;1
"884";23;89;3;26;1;3870839;3873111;2272;0;0;1
"885";23;44;2;27;1;3901795;3904927;3132;0;0;1
"886";23;4;2;28;1;3931190;3933901;2711;1;1;1
"887";23;82;3;29;1;3962917;3966935;4018;0;0;1
"888";23;83;3;30;1;3971874;3974675;2801;1;1;1
"889";23;51;2;31;1;3983523;3986007;2484;1;1;1
"890";23;42;2;32;1;3992949;3995141;2192;1;1;1
"891";23;84;3;33;1;4008210;4010532;2322;1;1;1
"892";23;50;2;34;1;4028009;4030457;2448;1;1;1
"893";23;46;2;35;1;4035279;4038238;2959;0;0;1
"894";23;7;2;36;1;4043964;4046681;2717;1;1;1
"895";23;85;3;37;1;4068442;4070929;2487;0;0;1
"896";23;52;2;38;1;4116920;4120120;3200;1;1;1
"897";23;12;2;39;1;4127269;4130027;2758;0;0;1
"898";24;88;2;1;1;5687282;5689749;2467;0;0;1
"899";24;3;3;2;1;5711671;5714056;2385;0;0;1
"900";24;11;3;3;1;5759278;5762287;3009;0;1;0
"901";24;6;3;4;1;5768624;5772354;3730;0;0;1
"902";24;13;3;5;1;5787269;5789896;2627;1;1;1
"903";24;90;2;6;1;5817573;5820177;2604;1;1;1
"904";24;45;3;7;1;5825885;5827985;2100;0;0;1
"905";24;46;3;8;1;5834376;5836594;2218;0;0;1
"906";24;86;2;9;1;5842577;5845368;2791;1;1;1
"907";24;47;3;10;1;5849039;5854492;5453;1;0;0
"908";24;43;3;11;1;5863737;5866536;2799;0;0;1
"909";24;92;2;12;1;5887538;5889867;2329;0;0;1
"910";24;81;2;13;1;5923755;5925882;2127;0;0;1
"911";24;89;2;14;1;5936613;5939298;2685;0;0;1
"912";24;44;3;15;1;5955754;5957714;1960;0;0;1
"913";24;10;3;16;1;5991971;5995046;3075;1;1;1
"914";24;42;3;17;1;6003387;6005170;1783;1;1;1
"915";24;12;3;18;1;6033586;6036162;2576;0;0;1
"916";24;1;3;19;1;6208031;6210364;2333;0;0;1
"917";24;52;3;20;1;6220580;6222990;2410;1;1;1
"918";24;85;2;21;1;6243439;6246497;3058;0;0;1
"919";24;87;2;22;1;6259062;6261322;2260;1;1;1
"920";24;48;3;23;1;6293231;6295554;2323;0;0;1
"921";24;51;3;24;1;6323147;6325611;2464;1;1;1
"922";24;5;3;25;1;6348600;6350702;2102;0;0;1
"923";24;8;3;26;1;6362807;6365110;2303;1;1;1
"924";24;2;3;27;1;6370484;6373569;3085;1;1;1
"925";24;7;3;28;1;6396555;6399784;3229;1;1;1
"926";24;4;3;29;1;6425557;6428106;2549;1;1;1
"927";24;9;3;30;1;6444261;6446567;2306;1;1;1
"928";24;93;2;31;1;6491719;6494121;2402;1;1;1
"929";24;41;3;32;1;6509296;6511413;2117;1;1;1
"930";24;82;2;33;1;6544037;6546687;2650;0;0;1
"931";24;91;2;34;1;6599106;6601260;2154;1;1;1
"932";24;83;2;35;1;6651748;6653828;2080;1;1;1
