"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","word","char_trial","regress","wordID","land_pos","sacc_len","dataFile"
"1463",1,98,3,96,5475182,5475356,507.1,540,7,174,12,1,6,33,0,"renovated",4,4,"D:/Data/DEVS2/DEVSN1.asc"
"1464",1,98,3,96,5475381,5475604,607.2,540,8,223,24,1,7,40,0,"thanks",1,7,"D:/Data/DEVS2/DEVSN1.asc"
"1465",1,98,3,96,5475627,5475709,705.5,540,9,82,22,1,8,47,0,"to",1,7,"D:/Data/DEVS2/DEVSN1.asc"
"1466",1,98,3,96,5475746,5475947,804,540,10,201,36,1,9,54,0,"funding",5,7,"D:/Data/DEVS2/DEVSN1.asc"
"1467",1,98,3,96,5475968,5476220,890.6,540,11,252,20,1,10,61,0,"from",4,7,"D:/Data/DEVS2/DEVSN1.asc"
"1468",1,98,3,96,5476242,5476421,992.8,540,12,179,21,1,11,68,0,"wealthy",6,7,"D:/Data/DEVS2/DEVSN1.asc"
"1469",1,98,3,96,5476442,5476747,1102.1,540,13,305,20,1,12,76,0,"benefactors",6,8,"D:/Data/DEVS2/DEVSN1.asc"
"1470",1,98,3,96,5476772,5476873,1058.3,540,14,101,24,1,12,73,0,"benefactors",3,3,"D:/Data/DEVS2/DEVSN1.asc"
"1471",1,98,3,96,5476905,5477042,1298,540,15,137,31,1,14,90,0,"the",3,17,"D:/Data/DEVS2/DEVSN1.asc"
"1472",1,98,3,96,5477065,5477224,1250.5,540,16,159,22,1,13,86,1,"from",4,4,"D:/Data/DEVS2/DEVSN1.asc"
"1473",1,98,3,96,5477250,5477382,1108.1,540,17,132,25,1,12,76,1,"benefactors",6,10,"D:/Data/DEVS2/DEVSN1.asc"
"1474",1,98,3,96,5477401,5477760,1051.8,540,18,359,18,1,12,72,1,"benefactors",2,4,"D:/Data/DEVS2/DEVSN1.asc"
"1475",1,98,3,96,5477773,5478012,1092.2,540,19,239,12,1,12,75,1,"benefactors",5,3,"D:/Data/DEVS2/DEVSN1.asc"
"1476",1,101,3,97,5480627,5480947,213.3,540,1,320,NA,1,2,12,0,"children",8,NA,"D:/Data/DEVS2/DEVSN1.asc"
"1477",1,101,3,97,5480970,5481195,336.9,540,2,225,22,1,3,21,0,"practised",8,9,"D:/Data/DEVS2/DEVSN1.asc"
"1478",1,101,3,97,5481231,5481615,446.3,540,3,384,35,1,5,29,0,"lines",0,8,"D:/Data/DEVS2/DEVSN1.asc"
"1479",1,101,3,97,5481639,5481842,530.5,540,4,203,23,1,6,35,0,"regularly",0,6,"D:/Data/DEVS2/DEVSN1.asc"
"1480",1,101,3,97,5481865,5482102,686.4,540,5,237,22,1,7,46,0,"before",1,11,"D:/Data/DEVS2/DEVSN1.asc"
"1481",1,101,3,97,5482127,5482389,837.2,540,6,262,NA,1,9,57,0,"school",1,11,"D:/Data/DEVS2/DEVSN1.asc"
"1482",1,101,3,97,5482410,5482655,975,540,7,245,20,1,10,67,0,"play",4,10,"D:/Data/DEVS2/DEVSN1.asc"
"1483",1,101,3,97,5482675,5482873,1073.6,540,8,198,19,1,12,74,0,"had",0,7,"D:/Data/DEVS2/DEVSN1.asc"
"1484",1,101,3,97,5482891,5483055,1181.6,540,9,164,17,1,13,81,0,"been",3,7,"D:/Data/DEVS2/DEVSN1.asc"
"1485",1,101,3,97,5483073,5483296,1306.9,540,10,223,17,1,14,90,0,"organised",7,9,"D:/Data/DEVS2/DEVSN1.asc"
"1487",1,101,3,97,5483413,5483652,1486.4,540,12,239,19,1,17,103,0,"parents.",0,6,"D:/Data/DEVS2/DEVSN1.asc"
"1488",1,104,3,98,5486937,5487300,189.8,540,1,363,18,1,2,10,0,"peaceful",6,NA,"D:/Data/DEVS2/DEVSN1.asc"
"1489",1,104,3,98,5487315,5487493,243.1,540,2,178,14,1,3,14,0,"protest",1,4,"D:/Data/DEVS2/DEVSN1.asc"
"1490",1,104,3,98,5487513,5487848,351.4,540,3,335,19,1,4,22,0,"quickly",1,8,"D:/Data/DEVS2/DEVSN1.asc"
"1491",1,104,3,98,5487871,5488172,487.7,540,4,301,22,1,5,32,0,"turned",3,10,"D:/Data/DEVS2/DEVSN1.asc"
"1492",1,104,3,98,5488194,5488400,596.1,540,5,206,21,1,6,40,0,"violent",4,8,"D:/Data/DEVS2/DEVSN1.asc"
"1493",1,104,3,98,5488421,5488985,726.1,540,6,564,20,1,7,49,0,"after",5,9,"D:/Data/DEVS2/DEVSN1.asc"
"1494",1,104,3,98,5489003,5489176,809,540,7,173,NA,1,9,55,0,"groups",1,6,"D:/Data/DEVS2/DEVSN1.asc"
"1495",1,104,3,98,5489190,5489307,767.7,540,8,117,13,1,8,52,1,"two",2,3,"D:/Data/DEVS2/DEVSN1.asc"
"1496",1,104,3,98,5489330,5489585,632.1,540,9,255,22,1,6,42,1,"violent",6,10,"D:/Data/DEVS2/DEVSN1.asc"
"1497",1,104,3,98,5489605,5489753,764,540,10,148,19,1,8,52,1,"two",2,10,"D:/Data/DEVS2/DEVSN1.asc"
"1500",1,104,3,98,5490285,5490548,1118.4,540,13,263,20,1,11,77,0,"demonstrators",13,8,"D:/Data/DEVS2/DEVSN1.asc"
"1501",1,104,3,98,5490568,5490720,1214.6,540,14,152,19,1,12,84,0,"started",6,7,"D:/Data/DEVS2/DEVSN1.asc"
"1502",1,56,2,99,5493859,5494290,161.3,540,1,431,18,1,2,8,0,"start-up",4,NA,"D:/Data/DEVS2/DEVSN1.asc"
"1503",1,56,2,99,5494310,5494614,226.1,540,2,304,19,1,3,13,0,"company",0,5,"D:/Data/DEVS2/DEVSN1.asc"
"1504",1,56,2,99,5494638,5495083,322.7,540,3,445,23,1,3,20,0,"company",7,7,"D:/Data/DEVS2/DEVSN1.asc"
"1505",1,56,2,99,5495105,5495381,122.3,540,4,276,21,1,2,6,1,"start-up",2,14,"D:/Data/DEVS2/DEVSN1.asc"
"1506",1,56,2,99,5495401,5495731,191.7,540,5,330,19,1,2,11,1,"start-up",7,5,"D:/Data/DEVS2/DEVSN1.asc"
"1507",1,56,2,99,5495753,5495946,312.2,540,6,193,21,1,3,19,1,"company",6,8,"D:/Data/DEVS2/DEVSN1.asc"
"1508",1,56,2,99,5495966,5496390,424.2,540,7,424,19,1,4,27,0,"scored",6,8,"D:/Data/DEVS2/DEVSN1.asc"
"1509",1,56,2,99,5496414,5496613,331.9,540,8,199,23,1,4,21,0,"scored",0,6,"D:/Data/DEVS2/DEVSN1.asc"
"1510",1,56,2,99,5496623,5496722,311.2,540,9,99,9,1,3,19,1,"company",6,2,"D:/Data/DEVS2/DEVSN1.asc"
"1511",1,56,2,99,5496754,5496947,538.5,540,10,193,31,1,6,35,0,"high",0,16,"D:/Data/DEVS2/DEVSN1.asc"
"1512",1,56,2,99,5496963,5497177,495.4,540,11,214,15,1,5,32,1,"record",4,3,"D:/Data/DEVS2/DEVSN1.asc"
"1513",1,56,2,99,5497197,5497452,597.8,540,12,255,19,1,7,40,0,"sales",0,8,"D:/Data/DEVS2/DEVSN1.asc"
"1514",1,56,2,99,5497469,5497783,691.4,540,13,314,16,1,8,46,0,"soon",0,6,"D:/Data/DEVS2/DEVSN1.asc"
"1515",1,56,2,99,5497794,5497957,677.1,540,14,163,10,1,7,45,1,"sales",5,1,"D:/Data/DEVS2/DEVSN1.asc"
"1520",1,84,3,100,5522748,5523199,178.1,540,2,451,21,1,2,10,0,"forest",6,NA,"D:/Data/DEVS2/DEVSN1.asc"
"1521",1,84,3,100,5523216,5523486,267.9,540,3,270,16,1,4,16,0,"spread",0,6,"D:/Data/DEVS2/DEVSN1.asc"
"1522",1,84,3,100,5523501,5523622,327.8,540,4,121,14,1,4,20,0,"spread",4,4,"D:/Data/DEVS2/DEVSN1.asc"
"1523",1,84,3,100,5523644,5523880,481.2,540,5,236,21,1,6,31,0,"and",0,11,"D:/Data/DEVS2/DEVSN1.asc"
"1524",1,84,3,100,5523900,5524182,596.5,540,6,282,19,1,8,40,0,"the",0,9,"D:/Data/DEVS2/DEVSN1.asc"
"1525",1,84,3,100,5524198,5524587,653.7,540,7,389,15,1,9,44,0,"firefighters",0,4,"D:/Data/DEVS2/DEVSN1.asc"
"1526",1,84,3,100,5524603,5524904,720.8,540,8,301,15,1,9,48,0,"firefighters",4,4,"D:/Data/DEVS2/DEVSN1.asc"
"1527",1,84,3,100,5524922,5525044,804.3,540,9,122,17,1,9,54,0,"firefighters",10,6,"D:/Data/DEVS2/DEVSN1.asc"
"1528",1,84,3,100,5525065,5525363,934.8,540,10,298,20,1,11,64,0,"time",0,10,"D:/Data/DEVS2/DEVSN1.asc"
"1529",1,84,3,100,5525383,5525669,1023.1,540,11,286,19,1,12,70,0,"to",1,6,"D:/Data/DEVS2/DEVSN1.asc"
"1530",1,84,3,100,5525691,5525915,1140.1,540,12,224,21,1,14,78,0,"it",0,8,"D:/Data/DEVS2/DEVSN1.asc"
"1531",1,84,3,100,5525934,5526275,1246,540,13,341,18,1,15,86,0,"under",5,8,"D:/Data/DEVS2/DEVSN1.asc"
"1532",1,92,3,101,5532171,5532315,122.1,540,1,144,19,1,1,6,0,"During",6,NA,"D:/Data/DEVS2/DEVSN1.asc"
"1533",1,92,3,101,5532340,5532506,254.1,540,2,166,24,1,3,15,0,"latest",4,9,"D:/Data/DEVS2/DEVSN1.asc"
"1534",1,92,3,101,5532526,5532795,151.5,540,3,269,19,1,2,8,1,"the",1,7,"D:/Data/DEVS2/DEVSN1.asc"
"1535",1,92,3,101,5532814,5533064,210.9,540,4,250,18,1,3,12,1,"latest",1,4,"D:/Data/DEVS2/DEVSN1.asc"
"1537",1,92,3,101,5533176,5533390,429.9,540,6,214,39,1,5,28,0,"conference,",4,11,"D:/Data/DEVS2/DEVSN1.asc"
"1539",1,92,3,101,5533852,5534129,701.6,540,8,277,20,1,8,47,0,"revealed",1,6,"D:/Data/DEVS2/DEVSN1.asc"
"1540",1,92,3,101,5534146,5534450,765.2,540,9,304,16,1,8,52,0,"revealed",6,5,"D:/Data/DEVS2/DEVSN1.asc"
"1541",1,92,3,101,5534467,5534700,832.6,540,10,233,16,1,9,56,0,"plans",1,4,"D:/Data/DEVS2/DEVSN1.asc"
"1542",1,92,3,101,5534722,5535041,972,540,11,319,21,1,11,66,0,"build",2,10,"D:/Data/DEVS2/DEVSN1.asc"
"1543",1,92,3,101,5535063,5535473,1111.9,540,12,410,21,1,13,76,0,"cinema",4,10,"D:/Data/DEVS2/DEVSN1.asc"
"1544",1,92,3,101,5535497,5535729,1235.1,540,13,232,23,1,14,85,0,"complex.",6,9,"D:/Data/DEVS2/DEVSN1.asc"
"1545",1,118,3,102,5543164,5543419,163.1,540,1,255,18,1,2,9,0,"remote",5,NA,"D:/Data/DEVS2/DEVSN1.asc"
"1546",1,118,3,102,5543441,5543679,271,540,2,238,21,1,3,16,0,"village",5,7,"D:/Data/DEVS2/DEVSN1.asc"
"1547",1,118,3,102,5543698,5543935,346.9,540,3,237,18,1,4,22,0,"was",3,6,"D:/Data/DEVS2/DEVSN1.asc"
"1548",1,118,3,102,5543955,5544409,457.4,540,4,454,19,1,6,30,0,"abandoned",2,8,"D:/Data/DEVS2/DEVSN1.asc"
"1549",1,118,3,102,5544432,5544668,615.4,540,5,236,22,1,7,41,0,"because",3,11,"D:/Data/DEVS2/DEVSN1.asc"
"1550",1,118,3,102,5544690,5544943,742.1,540,6,253,21,1,9,50,0,"residents",0,9,"D:/Data/DEVS2/DEVSN1.asc"
"1551",1,118,3,102,5544962,5545189,842.1,540,7,227,18,1,9,57,0,"residents",7,7,"D:/Data/DEVS2/DEVSN1.asc"
"1552",1,118,3,102,5545206,5545433,934.5,540,8,227,16,1,11,64,0,"moved",0,7,"D:/Data/DEVS2/DEVSN1.asc"
"1553",1,118,3,102,5545452,5545749,1037.1,540,9,297,18,1,12,71,0,"to",1,7,"D:/Data/DEVS2/DEVSN1.asc"
"1554",1,118,3,102,5545766,5545981,1113.9,540,10,215,16,1,13,76,0,"nearby",3,5,"D:/Data/DEVS2/DEVSN1.asc"
"1555",1,118,3,102,5545997,5546267,1167.5,540,11,270,15,1,14,80,0,"towns.",0,4,"D:/Data/DEVS2/DEVSN1.asc"
"1556",1,26,2,103,5548992,5549258,194.8,540,1,266,18,1,2,11,0,"witness",7,NA,"D:/Data/DEVS2/DEVSN1.asc"
"1557",1,26,2,103,5549281,5549571,100.9,540,2,290,22,1,2,4,0,"witness",0,7,"D:/Data/DEVS2/DEVSN1.asc"
"1558",1,26,2,103,5549586,5549972,173.6,540,3,386,14,1,2,9,0,"witness",5,5,"D:/Data/DEVS2/DEVSN1.asc"
"1559",1,26,2,103,5549994,5550095,326.7,540,4,101,21,1,3,20,0,"remembered",8,11,"D:/Data/DEVS2/DEVSN1.asc"
"1560",1,26,2,103,5550121,5550513,466.1,540,5,392,25,1,5,30,0,"clearly",2,10,"D:/Data/DEVS2/DEVSN1.asc"
"1561",1,26,2,103,5550537,5550859,636.8,540,6,322,23,1,7,42,0,"brown",2,12,"D:/Data/DEVS2/DEVSN1.asc"
"1562",1,26,2,103,5550875,5551050,592.6,540,7,175,15,1,6,39,1,"the",3,3,"D:/Data/DEVS2/DEVSN1.asc"
"1563",1,26,2,103,5551069,5551233,697.7,540,8,164,18,1,8,47,0,"leather",1,8,"D:/Data/DEVS2/DEVSN1.asc"
"1564",1,26,2,103,5551252,5551466,802,540,9,214,18,1,9,54,0,"jacket",0,7,"D:/Data/DEVS2/DEVSN1.asc"
"1565",1,26,2,103,5551485,5551676,892.8,540,10,191,18,1,10,61,0,"that",0,7,"D:/Data/DEVS2/DEVSN1.asc"
"1566",1,26,2,103,5551697,5551963,1012.9,540,11,266,20,1,11,69,0,"belonged",3,8,"D:/Data/DEVS2/DEVSN1.asc"
"1567",1,26,2,103,5551983,5552192,1111.3,540,12,209,19,1,12,76,0,"to",1,7,"D:/Data/DEVS2/DEVSN1.asc"
"1568",1,26,2,103,5552220,5552391,980.3,540,13,171,27,1,11,67,1,"belonged",1,9,"D:/Data/DEVS2/DEVSN1.asc"
"1569",1,26,2,103,5552418,5552641,1216.9,540,14,223,26,1,14,84,0,"suspect.",2,17,"D:/Data/DEVS2/DEVSN1.asc"
"1570",1,21,2,104,5555441,5555698,147.9,540,1,257,17,1,2,7,0,"loud",3,NA,"D:/Data/DEVS2/DEVSN1.asc"
"1572",1,21,2,104,5555809,5555997,122.9,540,3,188,24,1,2,6,1,"loud",2,6,"D:/Data/DEVS2/DEVSN1.asc"
"1573",1,21,2,104,5556020,5556101,53.6,540,4,81,22,1,1,1,1,"The",1,5,"D:/Data/DEVS2/DEVSN1.asc"
"1574",1,21,2,104,5556151,5556313,420.2,540,5,162,49,1,4,27,0,"noise",5,26,"D:/Data/DEVS2/DEVSN1.asc"
"1575",1,21,2,104,5556337,5556681,379.5,540,6,344,23,1,4,24,0,"noise",2,3,"D:/Data/DEVS2/DEVSN1.asc"
"1576",1,21,2,104,5556699,5556904,508.2,540,7,205,17,1,5,33,0,"annoyed",5,9,"D:/Data/DEVS2/DEVSN1.asc"
"1577",1,21,2,104,5556924,5557288,591.5,540,8,364,19,1,6,39,0,"many",3,6,"D:/Data/DEVS2/DEVSN1.asc"
"1578",1,21,2,104,5557305,5557489,670.9,540,9,184,16,1,7,45,0,"residents,",4,6,"D:/Data/DEVS2/DEVSN1.asc"
"1579",1,21,2,104,5557510,5557781,822.2,540,10,271,20,1,9,56,0,"preferred",0,11,"D:/Data/DEVS2/DEVSN1.asc"
"1580",1,21,2,104,5557800,5557958,919.3,540,11,158,18,1,9,63,0,"preferred",7,7,"D:/Data/DEVS2/DEVSN1.asc"
"1581",1,21,2,104,5557979,5558309,1042.3,540,12,330,20,1,11,71,0,"spend",2,8,"D:/Data/DEVS2/DEVSN1.asc"
"1582",1,21,2,104,5558329,5558716,1167.7,540,13,387,19,1,13,80,0,"quiet",3,9,"D:/Data/DEVS2/DEVSN1.asc"
"1583",1,21,2,104,5558735,5559061,1290.7,540,14,326,18,1,14,89,0,"afternoon",6,9,"D:/Data/DEVS2/DEVSN1.asc"
"1584",1,21,2,104,5559082,5559283,1416.9,540,15,201,20,1,16,98,0,"home.",2,9,"D:/Data/DEVS2/DEVSN1.asc"
"1585",1,21,2,104,5559293,5559486,1396.3,540,16,193,9,1,16,97,0,"home.",1,1,"D:/Data/DEVS2/DEVSN1.asc"
"1586",1,119,3,105,5565135,5565361,74.2,540,1,226,10,1,1,2,0,"The",2,NA,"D:/Data/DEVS2/DEVSN1.asc"
"1587",1,119,3,105,5565376,5565610,125.4,540,2,234,14,1,2,6,0,"tourist",2,4,"D:/Data/DEVS2/DEVSN1.asc"
"1588",1,119,3,105,5565628,5565872,218.2,540,3,244,17,1,3,13,0,"town",1,7,"D:/Data/DEVS2/DEVSN1.asc"
"1589",1,119,3,105,5565887,5566154,291.2,540,4,267,14,1,4,18,0,"was",1,5,"D:/Data/DEVS2/DEVSN1.asc"
"1590",1,119,3,105,5566166,5566406,369.6,540,5,240,11,1,5,23,0,"mostly",2,5,"D:/Data/DEVS2/DEVSN1.asc"
"1591",1,119,3,105,5566425,5566506,480.8,540,6,81,18,1,6,31,0,"deserted",3,8,"D:/Data/DEVS2/DEVSN1.asc"
"1593",1,119,3,105,5567365,5567663,709.3,540,8,298,23,1,9,48,0,"long",0,11,"D:/Data/DEVS2/DEVSN1.asc"
"1594",1,119,3,105,5567681,5567949,795.2,540,9,268,17,1,10,54,0,"winter",1,6,"D:/Data/DEVS2/DEVSN1.asc"
"1595",1,119,3,105,5567969,5568220,883.8,540,10,251,19,1,11,60,0,"months",0,6,"D:/Data/DEVS2/DEVSN1.asc"
"1596",1,119,3,105,5568238,5568551,965,540,11,313,17,1,11,66,0,"months",6,6,"D:/Data/DEVS2/DEVSN1.asc"
"1598",1,77,3,106,5577123,5577465,153.1,540,2,342,17,1,2,8,0,"young",4,NA,"D:/Data/DEVS2/DEVSN1.asc"
"1599",1,77,3,106,5577485,5577735,285.9,540,3,250,19,1,4,17,0,"was",0,9,"D:/Data/DEVS2/DEVSN1.asc"
"1600",1,77,3,106,5577755,5578121,449.9,540,4,366,19,1,6,29,0,"of",2,12,"D:/Data/DEVS2/DEVSN1.asc"
"1601",1,77,3,106,5578143,5578422,588.8,540,5,279,21,1,8,39,0,"her",2,10,"D:/Data/DEVS2/DEVSN1.asc"
"1602",1,77,3,106,5578440,5578642,689.5,540,6,202,17,1,9,46,0,"children",5,7,"D:/Data/DEVS2/DEVSN1.asc"
"1603",1,77,3,106,5578661,5578912,795.5,540,7,251,18,1,10,54,0,"play",4,8,"D:/Data/DEVS2/DEVSN1.asc"
"1604",1,77,3,106,5578931,5579160,884.5,540,8,229,18,1,11,60,0,"pranks",5,6,"D:/Data/DEVS2/DEVSN1.asc"
"1605",1,57,2,107,5595490,5595647,109.8,540,1,157,19,1,2,5,0,"reclusive",1,NA,"D:/Data/DEVS2/DEVSN1.asc"
"1606",1,57,2,107,5595657,5596030,76.8,540,2,373,9,1,1,2,1,"The",2,3,"D:/Data/DEVS2/DEVSN1.asc"
"1607",1,57,2,107,5596049,5596331,212.9,540,3,282,18,1,2,12,1,"reclusive",8,10,"D:/Data/DEVS2/DEVSN1.asc"
"1608",1,57,2,107,5596347,5596548,295.2,540,4,201,15,1,3,18,0,"monastery",4,6,"D:/Data/DEVS2/DEVSN1.asc"
"1609",1,57,2,107,5600199,5600386,792.2,540,5,187,3650,1,9,54,0,"outsiders",2,36,"D:/Data/DEVS2/DEVSN1.asc"
"1610",1,57,2,107,5600423,5600538,674.1,540,6,115,36,1,7,45,1,"contact",6,9,"D:/Data/DEVS2/DEVSN1.asc"
"1612",1,57,2,107,5600967,5601194,187.8,540,8,227,75,1,2,10,1,"reclusive",6,46,"D:/Data/DEVS2/DEVSN1.asc"
"1613",1,57,2,107,5601223,5601500,364.7,540,9,277,28,1,3,23,1,"monastery",9,13,"D:/Data/DEVS2/DEVSN1.asc"
"1614",1,57,2,107,5601526,5601710,484.1,540,10,184,25,1,5,32,1,"hardly",4,9,"D:/Data/DEVS2/DEVSN1.asc"
"1615",1,57,2,107,5601737,5601903,608.4,540,11,166,26,1,7,40,1,"contact",1,8,"D:/Data/DEVS2/DEVSN1.asc"
"1617",1,57,2,107,5602405,5602683,767,540,13,278,27,1,9,52,1,"outsiders",0,11,"D:/Data/DEVS2/DEVSN1.asc"
"1618",1,57,2,107,5602704,5602979,889.6,540,14,275,20,1,9,60,1,"outsiders",8,8,"D:/Data/DEVS2/DEVSN1.asc"
"1619",1,57,2,107,5603036,5603225,766.8,540,15,189,56,1,9,52,1,"outsiders",0,8,"D:/Data/DEVS2/DEVSN1.asc"
"1620",1,57,2,107,5603269,5603659,988.5,540,16,390,43,1,11,68,0,"maintained",2,16,"D:/Data/DEVS2/DEVSN1.asc"
"1621",1,57,2,107,5603689,5603842,1200.9,540,17,153,29,1,13,83,0,"simple",4,15,"D:/Data/DEVS2/DEVSN1.asc"
"1622",1,57,2,107,5603859,5604090,1173.3,540,18,231,16,1,13,81,0,"simple",2,2,"D:/Data/DEVS2/DEVSN1.asc"
"1623",1,57,2,107,5604119,5604303,1336.6,540,19,184,28,1,15,92,0,"of",2,11,"D:/Data/DEVS2/DEVSN1.asc"
"1624",1,57,2,107,5604315,5604531,1308.8,540,20,216,11,1,15,90,0,"of",0,2,"D:/Data/DEVS2/DEVSN1.asc"
"1626",1,57,2,107,5604953,5605312,140.1,540,22,359,29,1,2,7,1,"reclusive",3,16,"D:/Data/DEVS2/DEVSN1.asc"
"1627",1,30,2,108,5608474,5608672,140.2,540,1,198,23,1,2,7,0,"student",3,NA,"D:/Data/DEVS2/DEVSN1.asc"
"1628",1,30,2,108,5608696,5609013,255.4,540,2,317,23,1,3,15,0,"lost",3,8,"D:/Data/DEVS2/DEVSN1.asc"
"1629",1,30,2,108,5609036,5609213,350.9,540,3,177,22,1,4,22,0,"points",5,7,"D:/Data/DEVS2/DEVSN1.asc"
"1630",1,30,2,108,5609235,5609357,456.7,540,4,122,21,1,5,30,0,"because",6,8,"D:/Data/DEVS2/DEVSN1.asc"
"1631",1,30,2,108,5609383,5609741,587.9,540,5,358,25,1,7,39,0,"used",3,9,"D:/Data/DEVS2/DEVSN1.asc"
"1632",1,30,2,108,5609766,5610050,697.1,540,6,284,24,1,8,47,0,"faulty",6,8,"D:/Data/DEVS2/DEVSN1.asc"
"1633",1,30,2,108,5610069,5610241,640.5,540,7,172,18,1,8,43,0,"faulty",2,4,"D:/Data/DEVS2/DEVSN1.asc"
"1634",1,30,2,108,5610269,5610604,770.4,540,8,335,27,1,9,52,0,"reasoning",4,9,"D:/Data/DEVS2/DEVSN1.asc"
"1635",1,30,2,108,5610629,5610925,897.7,540,9,296,24,1,11,61,0,"explain",0,9,"D:/Data/DEVS2/DEVSN1.asc"
"1636",1,30,2,108,5610944,5611090,1021,540,10,146,18,1,12,70,0,"the",1,9,"D:/Data/DEVS2/DEVSN1.asc"
"1637",1,30,2,108,5611107,5611384,1106.7,540,11,277,16,1,13,76,0,"concept.",3,6,"D:/Data/DEVS2/DEVSN1.asc"
"1639",1,42,2,109,5614819,5615026,254.3,540,2,207,39,1,2,15,0,"the",1,NA,"D:/Data/DEVS2/DEVSN1.asc"
"1640",1,42,2,109,5615049,5615318,366.5,540,3,269,22,1,4,23,0,"was",0,8,"D:/Data/DEVS2/DEVSN1.asc"
"1641",1,42,2,109,5615341,5615556,503.7,540,4,215,22,1,5,33,0,"cancelled",6,10,"D:/Data/DEVS2/DEVSN1.asc"
"1642",1,42,2,109,5615579,5615841,634.4,540,5,262,22,1,6,42,0,"after",5,9,"D:/Data/DEVS2/DEVSN1.asc"
"1643",1,42,2,109,5615863,5616141,790.5,540,6,278,21,1,8,53,0,"of",2,11,"D:/Data/DEVS2/DEVSN1.asc"
"1644",1,42,2,109,5616161,5616389,902.7,540,7,228,19,1,10,61,0,"caused",0,8,"D:/Data/DEVS2/DEVSN1.asc"
"1645",1,42,2,109,5616407,5616556,850.7,540,8,149,17,1,9,58,1,"unrest",4,3,"D:/Data/DEVS2/DEVSN1.asc"
"1646",1,42,2,109,5616574,5616873,949.8,540,9,299,17,1,10,65,1,"caused",4,7,"D:/Data/DEVS2/DEVSN1.asc"
"1647",1,42,2,109,5616894,5617170,1044.3,540,10,276,20,1,11,72,0,"concern",4,7,"D:/Data/DEVS2/DEVSN1.asc"
"1648",1,42,2,109,5617188,5617407,1140.4,540,11,219,17,1,12,78,0,"among",2,6,"D:/Data/DEVS2/DEVSN1.asc"
"1649",1,42,2,109,5617428,5617634,1263.5,540,12,206,20,1,14,87,0,"organisers.",1,9,"D:/Data/DEVS2/DEVSN1.asc"
"1650",1,71,3,110,5623139,5623407,184.7,540,1,268,24,1,2,10,0,"couple",6,NA,"D:/Data/DEVS2/DEVSN1.asc"
"1651",1,71,3,110,5623430,5623559,304.5,540,2,129,22,1,3,19,0,"celebrated",8,9,"D:/Data/DEVS2/DEVSN1.asc"
"1652",1,71,3,110,5623583,5623913,432.3,540,3,330,23,1,5,28,0,"tenth",0,9,"D:/Data/DEVS2/DEVSN1.asc"
"1653",1,71,3,110,5623937,5624503,529.9,540,4,566,23,1,6,35,0,"wedding",1,7,"D:/Data/DEVS2/DEVSN1.asc"
"1654",1,71,3,110,5624524,5624772,661.7,540,5,248,20,1,7,44,0,"anniversary",2,9,"D:/Data/DEVS2/DEVSN1.asc"
"1655",1,71,3,110,5624792,5625116,814.9,540,6,324,19,1,8,55,0,"by",1,11,"D:/Data/DEVS2/DEVSN1.asc"
"1656",1,71,3,110,5625139,5625267,925.5,540,7,128,22,1,9,63,0,"visiting",6,8,"D:/Data/DEVS2/DEVSN1.asc"
"1657",1,71,3,110,5625288,5625611,1034.6,540,8,323,20,1,11,71,0,"place",1,8,"D:/Data/DEVS2/DEVSN1.asc"
"1658",1,71,3,110,5625634,5625918,1164.1,540,9,284,22,1,12,80,0,"where",4,9,"D:/Data/DEVS2/DEVSN1.asc"
"1659",1,71,3,110,5625940,5626199,1296.9,540,10,259,21,1,14,90,0,"first",3,10,"D:/Data/DEVS2/DEVSN1.asc"
"1660",1,71,3,110,5626214,5626362,1365.7,540,11,148,14,1,15,94,0,"met.",1,4,"D:/Data/DEVS2/DEVSN1.asc"
"1661",1,61,3,111,5629580,5629886,232.4,540,1,306,26,1,3,14,0,"trail",1,NA,"D:/Data/DEVS2/DEVSN1.asc"
"1662",1,61,3,111,5629909,5630230,339.9,540,2,321,22,1,4,21,0,"was",2,7,"D:/Data/DEVS2/DEVSN1.asc"
"1663",1,61,3,111,5630254,5630485,440.3,540,3,231,23,1,5,28,0,"steep",5,7,"D:/Data/DEVS2/DEVSN1.asc"
"1664",1,61,3,111,5630507,5630697,530.5,540,4,190,21,1,7,35,0,"difficult",2,7,"D:/Data/DEVS2/DEVSN1.asc"
"1665",1,61,3,111,5630723,5631058,684,540,5,335,25,1,9,46,0,"navigate",0,11,"D:/Data/DEVS2/DEVSN1.asc"
"1666",1,61,3,111,5631081,5631332,794.1,540,6,251,22,1,9,54,0,"navigate",8,8,"D:/Data/DEVS2/DEVSN1.asc"
"1667",1,61,3,111,5631352,5631575,915.4,540,7,223,19,1,10,62,0,"without",7,8,"D:/Data/DEVS2/DEVSN1.asc"
"1668",1,61,3,111,5631596,5631894,1013.3,540,8,298,20,1,11,69,0,"proper",6,7,"D:/Data/DEVS2/DEVSN1.asc"
"1670",1,61,3,111,5632008,5632340,1157.1,540,10,332,21,1,13,80,0,"gear.",1,6,"D:/Data/DEVS2/DEVSN1.asc"
"1671",1,13,2,112,5635688,5635954,78.1,540,1,266,13,1,1,3,0,"Katy",3,NA,"D:/Data/DEVS2/DEVSN1.asc"
